country_name,country_code,year,fertility_rate,is_country
Latin America & Caribbean,LCN,2012,2.14053473126868,False
Latin America & Caribbean,LCN,2011,2.17278878513626,False
Latin America & Caribbean,LCN,2010,2.19153460801642,False
Latin America & Caribbean,LCN,2009,2.21430291391984,False
Latin America & Caribbean,LCN,2008,2.23523964877947,False
Latin America & Caribbean,LCN,2007,2.26737401259413,False
Latin America & Caribbean,LCN,2006,2.30705816600661,False
Latin America & Caribbean,LCN,2005,2.35016556390124,False
Latin America & Caribbean,LCN,2004,2.38683701290783,False
Latin America & Caribbean,LCN,2003,2.42344310723762,False
Latin America & Caribbean,LCN,2002,2.48483923394135,False
Latin America & Caribbean,LCN,2001,2.54642770767123,False
Latin America & Caribbean,LCN,2000,2.61056418179055,False
Latin America & Caribbean,LCN,1999,2.67377160213081,False
Latin America & Caribbean,LCN,1998,2.73076005663765,False
Latin America & Caribbean,LCN,1997,2.79064997305404,False
Latin America & Caribbean,LCN,1996,2.85387771806246,False
Latin America & Caribbean,LCN,1995,2.9270721523763,False
Latin America & Caribbean,LCN,1994,2.9886095815201,False
Latin America & Caribbean,LCN,1993,3.05265199458489,False
Latin America & Caribbean,LCN,1992,3.1113145290154,False
Latin America & Caribbean,LCN,1991,3.18750702719401,False
Latin America & Caribbean,LCN,1990,3.26453200712153,False
Latin America & Caribbean,LCN,1989,3.34223154444954,False
Latin America & Caribbean,LCN,1988,3.41829985160159,False
Latin America & Caribbean,LCN,1987,3.50829632642976,False
Latin America & Caribbean,LCN,1986,3.59784040041421,False
Latin America & Caribbean,LCN,1985,3.68856350879287,False
Latin America & Caribbean,LCN,1984,3.7793506538852,False
Latin America & Caribbean,LCN,1983,3.87365933267082,False
Latin America & Caribbean,LCN,1982,3.97282491915578,False
Latin America & Caribbean,LCN,1981,4.06619623595032,False
Latin America & Caribbean,LCN,1980,4.16480277096536,False
Latin America & Caribbean,LCN,1979,4.27161011875199,False
Latin America & Caribbean,LCN,1978,4.37912724069085,False
Latin America & Caribbean,LCN,1977,4.47471043196821,False
Latin America & Caribbean,LCN,1976,4.57177079971327,False
Latin America & Caribbean,LCN,1975,4.66907667567515,False
Latin America & Caribbean,LCN,1974,4.77692817786393,False
Latin America & Caribbean,LCN,1973,4.8971480984738,False
Latin America & Caribbean,LCN,1972,4.99915491705919,False
Latin America & Caribbean,LCN,1971,5.101950501109,False
Latin America & Caribbean,LCN,1970,5.20208812171435,False
Latin America & Caribbean,LCN,1969,5.29764800490924,False
Latin America & Caribbean,LCN,1968,5.39034357605327,False
Latin America & Caribbean,LCN,1967,5.49794689464356,False
Latin America & Caribbean,LCN,1966,5.59873919453061,False
Latin America & Caribbean,LCN,1965,5.68686898046746,False
Latin America & Caribbean,LCN,1964,5.76462884440829,False
Latin America & Caribbean,LCN,1963,5.82248268497268,False
Latin America & Caribbean,LCN,1962,5.84658906644071,False
Latin America & Caribbean,LCN,1961,5.85983169560085,False
Latin America & Caribbean,LCN,1960,5.86696138852306,False
Latin America & Caribbean (excluding high income),LAC,2022,1.83521304415079,False
Latin America & Caribbean (excluding high income),LAC,2021,1.8529957511835,False
Latin America & Caribbean (excluding high income),LAC,2020,1.88604776875092,False
Latin America & Caribbean (excluding high income),LAC,2019,1.92672461831117,False
Latin America & Caribbean (excluding high income),LAC,2018,1.97700949674508,False
Latin America & Caribbean (excluding high income),LAC,2017,2.00210048369944,False
Latin America & Caribbean (excluding high income),LAC,2016,2.01839592168977,False
Latin America & Caribbean (excluding high income),LAC,2015,2.0710432852918,False
Latin America & Caribbean (excluding high income),LAC,2014,2.0944061718502,False
Latin America & Caribbean (excluding high income),LAC,2013,2.11255575502078,False
Latin America & Caribbean (excluding high income),LAC,2012,2.13863632858962,False
Latin America & Caribbean (excluding high income),LAC,2011,2.17208713089451,False
Latin America & Caribbean (excluding high income),LAC,2010,2.19082105754503,False
Latin America & Caribbean (excluding high income),LAC,2009,2.21392069724205,False
Latin America & Caribbean (excluding high income),LAC,2008,2.2355725258209,False
Latin America & Caribbean (excluding high income),LAC,2007,2.27057672072493,False
Latin America & Caribbean (excluding high income),LAC,2006,2.31337431255832,False
Latin America & Caribbean (excluding high income),LAC,2005,2.35868942323737,False
Latin America & Caribbean (excluding high income),LAC,2004,2.39699963044098,False
Latin America & Caribbean (excluding high income),LAC,2003,2.43454929086172,False
Latin America & Caribbean (excluding high income),LAC,2002,2.49802565279791,False
Latin America & Caribbean (excluding high income),LAC,2001,2.5628524223346,False
Latin America & Caribbean (excluding high income),LAC,2000,2.62994839637728,False
Latin America & Caribbean (excluding high income),LAC,1999,2.69619954141037,False
Latin America & Caribbean (excluding high income),LAC,1998,2.75545452973959,False
Latin America & Caribbean (excluding high income),LAC,1997,2.81685841269643,False
Latin America & Caribbean (excluding high income),LAC,1996,2.88176630143626,False
Latin America & Caribbean (excluding high income),LAC,1995,2.95529590953433,False
Latin America & Caribbean (excluding high income),LAC,1994,3.01757118868752,False
Latin America & Caribbean (excluding high income),LAC,1993,3.08312874591176,False
Latin America & Caribbean (excluding high income),LAC,1992,3.14284103999432,False
Latin America & Caribbean (excluding high income),LAC,1991,3.22090929228673,False
Latin America & Caribbean (excluding high income),LAC,1990,3.30119393246477,False
Latin America & Caribbean (excluding high income),LAC,1989,3.38284404826882,False
Latin America & Caribbean (excluding high income),LAC,1988,3.46463789145103,False
Latin America & Caribbean (excluding high income),LAC,1987,3.56185478907163,False
Latin America & Caribbean (excluding high income),LAC,1986,3.65761487721802,False
Latin America & Caribbean (excluding high income),LAC,1985,3.75549365861862,False
Latin America & Caribbean (excluding high income),LAC,1984,3.85350485460854,False
Latin America & Caribbean (excluding high income),LAC,1983,3.95340318859899,False
Latin America & Caribbean (excluding high income),LAC,1982,4.05757838021249,False
Latin America & Caribbean (excluding high income),LAC,1981,4.15521531793212,False
Latin America & Caribbean (excluding high income),LAC,1980,4.25805632146868,False
Latin America & Caribbean (excluding high income),LAC,1979,4.3692652102479,False
Latin America & Caribbean (excluding high income),LAC,1978,4.48056583741042,False
Latin America & Caribbean (excluding high income),LAC,1977,4.57879991506417,False
Latin America & Caribbean (excluding high income),LAC,1976,4.67867192756319,False
Latin America & Caribbean (excluding high income),LAC,1975,4.77950552377588,False
Latin America & Caribbean (excluding high income),LAC,1974,4.88949147555192,False
Latin America & Caribbean (excluding high income),LAC,1973,5.01365718512603,False
Latin America & Caribbean (excluding high income),LAC,1972,5.11498990149445,False
Latin America & Caribbean (excluding high income),LAC,1971,5.21638129392639,False
Latin America & Caribbean (excluding high income),LAC,1970,5.31819811709672,False
Latin America & Caribbean (excluding high income),LAC,1969,5.41229152421326,False
Latin America & Caribbean (excluding high income),LAC,1968,5.50311711271671,False
Latin America & Caribbean (excluding high income),LAC,1967,5.61075415572085,False
Latin America & Caribbean (excluding high income),LAC,1966,5.71023916923736,False
Latin America & Caribbean (excluding high income),LAC,1965,5.79653563084391,False
Latin America & Caribbean (excluding high income),LAC,1964,5.87440309448106,False
Latin America & Caribbean (excluding high income),LAC,1963,5.92689789567273,False
Latin America & Caribbean (excluding high income),LAC,1962,5.95020619791458,False
Latin America & Caribbean (excluding high income),LAC,1961,5.95877345960791,False
Latin America & Caribbean (excluding high income),LAC,1960,5.95983035833396,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.84783969004097,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.86582398186231,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.89685893810891,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.93612713195865,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.98501320686625,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.0128820456218,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.0326167139751,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.08356722782561,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.1082034823786,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.12648191849958,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.15274662685026,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.18443233419178,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.20489433364085,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.22835214272424,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.25234485226524,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.28878557322816,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.33038823642607,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.37281771125583,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.40982519685184,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.44644277212209,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.50905707696126,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.57315544760042,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.6384573457843,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.7036469582499,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.76439004137216,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.82743031571748,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.89644260519953,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.96969796544008,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3.03438394853298,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3.1005239314658,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,3.16053206900924,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,3.23792998587319,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,3.3141112379519,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,3.39483136978089,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,3.47447319464528,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,3.56976250705023,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,3.66427584288391,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,3.75900403939558,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,3.85354181144074,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,3.9504474054762,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,4.05333239581868,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,4.15535941675449,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,4.2555171515199,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,4.36260870819335,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,4.47095438672143,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,4.56067860250799,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,4.65382246058582,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,4.74668678387278,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,4.84781835320417,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,4.96396738676474,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,5.06200714612181,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,5.16253488015066,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,5.26367485436186,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,5.35954185919338,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,5.45330928768865,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,5.5618623190814,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,5.66264403120315,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,5.75016249515009,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,5.82907575139497,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,5.88440790288784,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,5.91687628814009,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,5.93512901263786,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,5.94475628277957,False
Least developed countries: UN classification,LDC,2022,3.94630914214447,False
Least developed countries: UN classification,LDC,2021,4.00101831606171,False
Least developed countries: UN classification,LDC,2020,4.05147195885308,False
Least developed countries: UN classification,LDC,2019,4.10118024865005,False
Least developed countries: UN classification,LDC,2018,4.13947164126934,False
Least developed countries: UN classification,LDC,2017,4.17934971836116,False
Least developed countries: UN classification,LDC,2016,4.2323718513153,False
Least developed countries: UN classification,LDC,2015,4.27755490422735,False
Least developed countries: UN classification,LDC,2014,4.32784615666616,False
Least developed countries: UN classification,LDC,2013,4.38189289306921,False
Least developed countries: UN classification,LDC,2012,4.43496126588292,False
Least developed countries: UN classification,LDC,2011,4.50462333135436,False
Least developed countries: UN classification,LDC,2010,4.57448925771391,False
Least developed countries: UN classification,LDC,2009,4.64507145124425,False
Least developed countries: UN classification,LDC,2008,4.7094010966841,False
Least developed countries: UN classification,LDC,2007,4.77503792595777,False
Least developed countries: UN classification,LDC,2006,4.83694593270537,False
Least developed countries: UN classification,LDC,2005,4.89881511455427,False
Least developed countries: UN classification,LDC,2004,4.96579794592876,False
Least developed countries: UN classification,LDC,2003,5.03085884508252,False
Least developed countries: UN classification,LDC,2002,5.09436658240513,False
Least developed countries: UN classification,LDC,2001,5.1498882664479,False
Least developed countries: UN classification,LDC,2000,5.21082819042515,False
Least developed countries: UN classification,LDC,1999,5.2804470566149,False
Least developed countries: UN classification,LDC,1998,5.35062919457384,False
Least developed countries: UN classification,LDC,1997,5.42839175472138,False
Least developed countries: UN classification,LDC,1996,5.48362356078349,False
Least developed countries: UN classification,LDC,1995,5.56472665812339,False
Least developed countries: UN classification,LDC,1994,5.64767573918091,False
Least developed countries: UN classification,LDC,1993,5.71136708617905,False
Least developed countries: UN classification,LDC,1992,5.7884122718899,False
Least developed countries: UN classification,LDC,1991,5.87443747601491,False
Least developed countries: UN classification,LDC,1990,5.9667504779833,False
Least developed countries: UN classification,LDC,1989,6.0498962082646,False
Least developed countries: UN classification,LDC,1988,6.1221906272538,False
Least developed countries: UN classification,LDC,1987,6.21493333206879,False
Least developed countries: UN classification,LDC,1986,6.29819115725954,False
Least developed countries: UN classification,LDC,1985,6.38187406256915,False
Least developed countries: UN classification,LDC,1984,6.45015676706631,False
Least developed countries: UN classification,LDC,1983,6.49929858580766,False
Least developed countries: UN classification,LDC,1982,6.55430849753459,False
Least developed countries: UN classification,LDC,1981,6.59367511544584,False
