country_name,country_code,year,women_perc,is_country
Pre-demographic dividend,PRE,1999,45.3866888666337,False
Pre-demographic dividend,PRE,1998,45.3862162157556,False
Pre-demographic dividend,PRE,1997,45.4171386593351,False
Pre-demographic dividend,PRE,1996,45.4668718895064,False
Pre-demographic dividend,PRE,1995,45.4877279958886,False
Pre-demographic dividend,PRE,1994,45.4847628154003,False
Pre-demographic dividend,PRE,1993,45.5182012989093,False
Pre-demographic dividend,PRE,1992,45.5934066909253,False
Pre-demographic dividend,PRE,1991,45.5902190552704,False
Pre-demographic dividend,PRE,1990,45.5487168020133,False
Small states,SST,2023,40.5505992517094,False
Small states,SST,2022,40.3376682292806,False
Small states,SST,2021,40.4730718908613,False
Small states,SST,2020,40.3308619050264,False
Small states,SST,2019,40.3273450478217,False
Small states,SST,2018,40.0783727945527,False
Small states,SST,2017,40.0071179669843,False
Small states,SST,2016,40.0954322561379,False
Small states,SST,2015,40.2848704668673,False
Small states,SST,2014,40.1399753038722,False
Small states,SST,2013,40.0957084389268,False
Small states,SST,2012,40.1850464481946,False
Small states,SST,2011,40.0650803559323,False
Small states,SST,2010,39.9497771131699,False
Small states,SST,2009,39.775664086435,False
Small states,SST,2008,39.686807243164,False
Small states,SST,2007,39.5332278938404,False
Small states,SST,2006,39.5468288033415,False
Small states,SST,2005,39.4619620240233,False
Small states,SST,2004,39.2854988570229,False
Small states,SST,2003,39.2687145510946,False
Small states,SST,2002,39.1271529575332,False
Small states,SST,2001,38.9830044839139,False
Small states,SST,2000,38.9800696649125,False
Small states,SST,1999,38.7859946874987,False
Small states,SST,1998,38.6737167444397,False
Small states,SST,1997,38.5921338400486,False
Small states,SST,1996,38.4247929316644,False
Small states,SST,1995,38.2618566854259,False
Small states,SST,1994,38.1594080590191,False
Small states,SST,1993,38.0647431050872,False
Small states,SST,1992,37.8895203303484,False
Small states,SST,1991,37.8227151683977,False
Small states,SST,1990,37.8296529277076,False
South Asia,SAS,2023,28.0430441126882,False
South Asia,SAS,2022,27.2420953493248,False
South Asia,SAS,2021,26.4636754205395,False
South Asia,SAS,2020,25.4943450130439,False
South Asia,SAS,2019,25.5511849149982,False
South Asia,SAS,2018,25.283763125479,False
South Asia,SAS,2017,25.2210558488931,False
South Asia,SAS,2016,25.007605074114,False
South Asia,SAS,2015,24.9753563502965,False
South Asia,SAS,2014,24.8297357098122,False
South Asia,SAS,2013,24.7418396456266,False
South Asia,SAS,2012,24.7464684944258,False
South Asia,SAS,2011,25.118164464483,False
South Asia,SAS,2010,25.4572768252173,False
South Asia,SAS,2009,25.7440972865821,False
South Asia,SAS,2008,26.0374721000538,False
South Asia,SAS,2007,26.3780121239608,False
South Asia,SAS,2006,26.744159194736,False
South Asia,SAS,2005,27.1919414272871,False
South Asia,SAS,2004,26.9901848101208,False
South Asia,SAS,2003,26.7995824676344,False
South Asia,SAS,2002,26.6150465296783,False
South Asia,SAS,2001,26.4863210867667,False
South Asia,SAS,2000,26.3584524950596,False
South Asia,SAS,1999,26.0360454921763,False
South Asia,SAS,1998,25.7467517590267,False
South Asia,SAS,1997,25.3479114456023,False
South Asia,SAS,1996,24.976022213904,False
South Asia,SAS,1995,24.6095581324977,False
South Asia,SAS,1994,24.4342066589703,False
South Asia,SAS,1993,24.2909785057043,False
South Asia,SAS,1992,24.1243623869783,False
South Asia,SAS,1991,24.0588707185107,False
South Asia,SAS,1990,23.8225199048605,False
South Asia (IDA & IBRD),TSA,2023,28.0430441126882,False
South Asia (IDA & IBRD),TSA,2022,27.2420953493248,False
South Asia (IDA & IBRD),TSA,2021,26.4636754205395,False
South Asia (IDA & IBRD),TSA,2020,25.4943450130439,False
South Asia (IDA & IBRD),TSA,2019,25.5511849149982,False
South Asia (IDA & IBRD),TSA,2018,25.283763125479,False
South Asia (IDA & IBRD),TSA,2017,25.2210558488931,False
South Asia (IDA & IBRD),TSA,2016,25.007605074114,False
South Asia (IDA & IBRD),TSA,2015,24.9753563502965,False
South Asia (IDA & IBRD),TSA,2014,24.8297357098122,False
South Asia (IDA & IBRD),TSA,2013,24.7418396456266,False
South Asia (IDA & IBRD),TSA,2012,24.7464684944258,False
South Asia (IDA & IBRD),TSA,2011,25.118164464483,False
South Asia (IDA & IBRD),TSA,2010,25.4572768252173,False
South Asia (IDA & IBRD),TSA,2009,25.7440972865821,False
South Asia (IDA & IBRD),TSA,2008,26.0374721000538,False
South Asia (IDA & IBRD),TSA,2007,26.3780121239608,False
South Asia (IDA & IBRD),TSA,2006,26.744159194736,False
South Asia (IDA & IBRD),TSA,2005,27.1919414272871,False
South Asia (IDA & IBRD),TSA,2004,26.9901848101208,False
South Asia (IDA & IBRD),TSA,2003,26.7995824676344,False
South Asia (IDA & IBRD),TSA,2002,26.6150465296783,False
South Asia (IDA & IBRD),TSA,2001,26.4863210867667,False
South Asia (IDA & IBRD),TSA,2000,26.3584524950596,False
South Asia (IDA & IBRD),TSA,1999,26.0360454921763,False
South Asia (IDA & IBRD),TSA,1998,25.7467517590267,False
South Asia (IDA & IBRD),TSA,1997,25.3479114456023,False
South Asia (IDA & IBRD),TSA,1996,24.976022213904,False
South Asia (IDA & IBRD),TSA,1995,24.6095581324977,False
South Asia (IDA & IBRD),TSA,1994,24.4342066589703,False
South Asia (IDA & IBRD),TSA,1993,24.2909785057043,False
South Asia (IDA & IBRD),TSA,1992,24.1243623869783,False
South Asia (IDA & IBRD),TSA,1991,24.0588707185107,False
South Asia (IDA & IBRD),TSA,1990,23.8225199048605,False
Sub-Saharan Africa,SSF,2023,46.887391245548,False
Sub-Saharan Africa,SSF,2022,45.9000306302803,False
Sub-Saharan Africa,SSF,2021,45.9385107662381,False
Sub-Saharan Africa,SSF,2020,45.8570445038868,False
Sub-Saharan Africa,SSF,2019,46.0698510755632,False
Sub-Saharan Africa,SSF,2018,46.1826619626819,False
Sub-Saharan Africa,SSF,2017,46.3115844070215,False
Sub-Saharan Africa,SSF,2016,46.4145210043658,False
Sub-Saharan Africa,SSF,2015,46.5533700877507,False
Sub-Saharan Africa,SSF,2014,46.672791130603,False
Sub-Saharan Africa,SSF,2013,46.7777940374221,False
Sub-Saharan Africa,SSF,2012,46.8199915854623,False
Sub-Saharan Africa,SSF,2011,46.8819177659904,False
Sub-Saharan Africa,SSF,2010,46.8316757809157,False
Sub-Saharan Africa,SSF,2009,46.8860912812399,False
Sub-Saharan Africa,SSF,2008,46.8990273343178,False
Sub-Saharan Africa,SSF,2007,46.9337651317218,False
Sub-Saharan Africa,SSF,2006,46.9544919241258,False
Sub-Saharan Africa,SSF,2005,46.9773259557681,False
Sub-Saharan Africa,SSF,2004,46.9720934205265,False
Sub-Saharan Africa,SSF,2003,46.9590507246646,False
Sub-Saharan Africa,SSF,2002,46.9461434976601,False
Sub-Saharan Africa,SSF,2001,46.9012135173632,False
Sub-Saharan Africa,SSF,2000,46.8813790348529,False
Sub-Saharan Africa,SSF,1999,46.8581821068783,False
Sub-Saharan Africa,SSF,1998,46.838278271319,False
Sub-Saharan Africa,SSF,1997,46.8488882838125,False
Sub-Saharan Africa,SSF,1996,46.8020855824526,False
Sub-Saharan Africa,SSF,1995,46.6934684665788,False
Sub-Saharan Africa,SSF,1994,46.5171431535428,False
Sub-Saharan Africa,SSF,1993,46.4510346905584,False
Sub-Saharan Africa,SSF,1992,46.5001608616135,False
Sub-Saharan Africa,SSF,1991,46.4481228933159,False
Sub-Saharan Africa,SSF,1990,46.4264337637967,False
Sub-Saharan Africa (excluding high income),SSA,2023,46.887391245548,False
Sub-Saharan Africa (excluding high income),SSA,2022,45.9000306302803,False
Sub-Saharan Africa (excluding high income),SSA,2021,45.9385107662381,False
Sub-Saharan Africa (excluding high income),SSA,2020,45.8570445038868,False
Sub-Saharan Africa (excluding high income),SSA,2019,46.0698510755632,False
Sub-Saharan Africa (excluding high income),SSA,2018,46.1826619626819,False
Sub-Saharan Africa (excluding high income),SSA,2017,46.3115844070215,False
Sub-Saharan Africa (excluding high income),SSA,2016,46.4145210043658,False
Sub-Saharan Africa (excluding high income),SSA,2015,46.5533700877507,False
Sub-Saharan Africa (excluding high income),SSA,2014,46.672791130603,False
Sub-Saharan Africa (excluding high income),SSA,2013,46.7777940374221,False
Sub-Saharan Africa (excluding high income),SSA,2012,46.8199915854623,False
Sub-Saharan Africa (excluding high income),SSA,2011,46.8819177659904,False
Sub-Saharan Africa (excluding high income),SSA,2010,46.8316757809157,False
Sub-Saharan Africa (excluding high income),SSA,2009,46.8860912812399,False
Sub-Saharan Africa (excluding high income),SSA,2008,46.8990273343178,False
Sub-Saharan Africa (excluding high income),SSA,2007,46.9337651317218,False
Sub-Saharan Africa (excluding high income),SSA,2006,46.9544919241258,False
Sub-Saharan Africa (excluding high income),SSA,2005,46.9773259557681,False
Sub-Saharan Africa (excluding high income),SSA,2004,46.9720934205265,False
Sub-Saharan Africa (excluding high income),SSA,2003,46.9590507246646,False
Sub-Saharan Africa (excluding high income),SSA,2002,46.9461434976601,False
Sub-Saharan Africa (excluding high income),SSA,2001,46.9012135173632,False
Sub-Saharan Africa (excluding high income),SSA,2000,46.8813790348529,False
Sub-Saharan Africa (excluding high income),SSA,1999,46.8581821068783,False
Sub-Saharan Africa (excluding high income),SSA,1998,46.838278271319,False
Sub-Saharan Africa (excluding high income),SSA,1997,46.8488882838125,False
Sub-Saharan Africa (excluding high income),SSA,1996,46.8020855824526,False
Sub-Saharan Africa (excluding high income),SSA,1995,46.6934684665788,False
Sub-Saharan Africa (excluding high income),SSA,1994,46.5171431535428,False
Sub-Saharan Africa (excluding high income),SSA,1993,46.4510346905584,False
Sub-Saharan Africa (excluding high income),SSA,1992,46.5001608616135,False
Sub-Saharan Africa (excluding high income),SSA,1991,46.4481228933159,False
Sub-Saharan Africa (excluding high income),SSA,1990,46.4264337637967,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,46.887391245548,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,45.9000306302803,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,45.9385107662381,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,45.8570445038868,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,46.0698510755632,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.1826619626819,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,46.3115844070215,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,46.4145210043658,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,46.5533700877507,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,46.672791130603,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,46.7777940374221,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,46.8199915854623,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,46.8819177659904,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,46.8316757809157,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,46.8860912812399,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,46.8990273343178,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,46.9337651317218,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,46.9544919241258,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,46.9773259557681,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,46.9720934205265,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,46.9590507246646,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,46.9461434976601,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,46.9012135173632,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,46.8813790348529,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,46.8581821068783,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,46.838278271319,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,46.8488882838125,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,46.8020855824526,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,46.6934684665788,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,46.5171431535428,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,46.4510346905584,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,46.5001608616135,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,46.4481228933159,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,46.4264337637967,False
Upper middle income,,2023,42.5434260499898,False
Upper middle income,,2022,42.4871262114623,False
Upper middle income,,2021,42.5896872493372,False
Upper middle income,,2020,42.3968722391918,False
Upper middle income,,2019,42.6011409282857,False
Upper middle income,,2018,42.4880423985717,False
Upper middle income,,2017,42.4119371734647,False
Upper middle income,,2016,42.3128694942867,False
Upper middle income,,2015,42.2171245362629,False
Upper middle income,,2014,42.1250545013778,False
Upper middle income,,2013,42.136914636667,False
Upper middle income,,2012,42.1703816545501,False
Upper middle income,,2011,42.126609891476,False
Upper middle income,,2010,42.1222829276161,False
Upper middle income,,2009,42.2122815309002,False
Upper middle income,,2008,42.2167162692279,False
Upper middle income,,2007,42.2727423690348,False
Upper middle income,,2006,42.1898702623305,False
Upper middle income,,2005,42.2337471313725,False
