Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Czechia,2019,51.96,107.105,82.2,76.4,79.2292682926829,2.7,3.4,3.0
Czechia,2020,54.973,111.913,81.3,75.2,78.1756097560976,2.6,3.2,2.9
Czechia,2021,61.338,126.9,80.5,74.1,77.2219512195122,2.4,3.1,2.8
Czechia,2022,,,82.0,76.2,79.0292682926829,2.3,2.9,2.6
Denmark,1960,106.075,150.519,74.0,70.44,72.1765853658537,21.4,28.5,25.0
Denmark,1961,102.56,150.907,74.4,70.57,72.4382926829268,20.9,27.9,24.5
Denmark,1962,100.598,156.759,74.43,70.31,72.319756097561,20.3,27.2,23.8
Denmark,1963,104.122,155.867,74.48,70.42,72.4004878048781,19.5,26.4,23.0
Denmark,1964,98.527,156.633,74.79,70.29,72.4851219512195,18.7,25.4,22.1
Denmark,1965,102.975,158.787,74.65,70.2,72.3707317073171,17.8,24.3,21.1
Denmark,1966,101.496,156.491,74.79,70.21,72.4441463414634,16.8,23.1,20.1
Denmark,1967,102.468,156.998,75.35,70.61,72.9221951219512,15.9,22.0,19.0
Denmark,1968,102.061,153.061,75.58,70.78,73.1214634146341,15.2,20.9,18.1
Denmark,1969,103.538,154.293,75.7,70.86,73.2209756097561,14.5,20.1,17.3
Denmark,1970,104.323,158.529,75.93,70.88,73.3434146341463,13.9,19.2,16.6
Denmark,1971,105.249,160.262,76.16,70.8,73.4146341463415,13.2,18.2,15.8
Denmark,1972,103.259,161.351,76.21,70.8,73.4390243902439,12.5,17.1,14.9
Denmark,1973,102.789,163.146,76.53,70.97,73.6821951219512,11.7,16.0,13.9
Denmark,1974,101.336,164.688,76.82,70.94,73.8082926829268,11.0,15.0,13.1
Denmark,1975,101.304,159.868,77.01,71.28,74.0751219512195,10.4,14.1,12.3
Denmark,1976,104.969,166.875,76.69,70.93,73.739756097561,9.8,13.4,11.7
Denmark,1977,97.98,159.732,77.68,71.73,74.6324390243903,9.4,12.7,11.1
Denmark,1978,99.663,159.515,77.42,71.51,74.3929268292683,9.0,12.2,10.6
Denmark,1979,99.869,166.568,77.4,71.19,74.2192682926829,8.7,11.7,10.3
Denmark,1980,105.928,166.792,77.18,71.17,74.1017073170732,8.5,11.3,10.0
Denmark,1981,103.916,165.79,77.36,71.25,74.2304878048781,8.4,11.1,9.7
Denmark,1982,100.643,164.534,77.65,71.6,74.5512195121951,8.2,10.9,9.6
Denmark,1983,102.025,164.817,77.55,71.44,74.4204878048781,8.2,10.8,9.6
Denmark,1984,102.054,161.521,77.62,71.65,74.5621951219512,8.3,10.9,9.6
Denmark,1985,104.488,162.215,77.47,71.53,74.4275609756098,8.3,10.9,9.7
Denmark,1986,103.239,161.742,77.53,71.77,74.579756097561,8.4,11.0,9.7
Denmark,1987,103.829,162.611,77.79,71.74,74.6912195121951,8.4,10.9,9.7
Denmark,1988,101.435,156.782,77.64,72.04,74.7717073170732,8.3,10.8,9.6
Denmark,1989,101.793,159.536,77.75,71.99,74.799756097561,8.1,10.5,9.3
Denmark,1990,101.117,155.211,77.73,72.02,74.8053658536585,7.8,10.0,8.9
Denmark,1991,95.335,150.624,77.98,72.47,75.1578048780488,7.4,9.4,8.4
Denmark,1992,94.805,147.322,77.96,72.56,75.1941463414634,6.9,8.8,7.9
Denmark,1993,94.326,146.046,77.77,72.59,75.1168292682927,6.5,8.2,7.4
Denmark,1994,92.219,145.665,78.1,72.78,75.3751219512195,6.1,7.7,6.9
Denmark,1995,93.451,142.308,77.83,72.72,75.2126829268293,5.8,7.2,6.5
Denmark,1996,87.663,141.132,78.26,73.05,75.5914634146342,5.6,6.9,6.3
Denmark,1997,87.251,133.328,78.46,73.55,75.9451219512195,5.4,6.6,6.0
Denmark,1998,80.569,128.913,78.7,73.7,76.1390243902439,5.3,6.4,5.9
Denmark,1999,82.145,127.693,78.8,74.0,76.3414634146341,5.2,6.3,5.7
Denmark,2000,78.859,125.917,79.0,74.3,76.5926829268293,5.1,6.2,5.6
Denmark,2001,78.517,123.926,79.2,74.5,76.7926829268293,5.0,6.0,5.5
Denmark,2002,75.793,124.075,79.2,74.7,76.8951219512195,4.9,5.9,5.4
Denmark,2003,73.484,121.097,79.5,74.9,77.1439024390244,4.7,5.7,5.2
Denmark,2004,71.842,118.165,79.9,75.2,77.4926829268293,4.6,5.5,5.0
Denmark,2005,69.267,111.142,80.2,75.6,77.8439024390244,4.4,5.3,4.8
Denmark,2006,68.409,115.834,80.4,75.9,78.0951219512195,4.2,5.1,4.6
Denmark,2007,69.511,115.937,80.5,76.0,78.1951219512195,4.1,4.9,4.5
Denmark,2008,67.182,107.446,80.7,76.3,78.4463414634146,3.9,4.7,4.3
Denmark,2009,64.924,106.703,80.8,76.5,78.5975609756098,3.8,4.6,4.2
Denmark,2010,63.005,104.849,81.2,77.1,79.1,3.8,4.5,4.1
Denmark,2011,59.047,97.155,81.9,77.8,79.8,3.7,4.4,4.1
Denmark,2012,57.616,92.572,82.1,78.1,80.0512195121951,3.7,4.4,4.1
Denmark,2013,54.62,90.145,82.4,78.3,80.3,3.7,4.4,4.1
Denmark,2014,51.817,86.724,82.8,78.7,80.7,3.7,4.4,4.1
Denmark,2015,51.397,82.945,82.7,78.8,80.7024390243902,3.7,4.4,4.1
Denmark,2016,51.652,82.426,82.8,79.0,80.8536585365854,3.7,4.4,4.0
Denmark,2017,47.453,78.186,83.1,79.2,81.1024390243903,3.6,4.3,4.0
Denmark,2018,48.343,77.895,82.9,79.1,80.9536585365854,3.5,4.2,3.9
Denmark,2019,43.817,73.629,83.5,79.5,81.4512195121951,3.5,4.1,3.8
Denmark,2020,43.561,71.498,83.6,79.7,81.6024390243903,3.4,4.0,3.7
Denmark,2021,44.448,68.914,83.3,79.6,81.4048780487805,3.3,3.9,3.6
Denmark,2022,42.149,70.881,83.2,79.5,81.3048780487805,3.2,3.8,3.5
Djibouti,1960,370.849,434.903,45.281,41.625,43.429,,,
Djibouti,1961,367.293,435.845,45.674,41.827,43.721,,,
Djibouti,1962,363.287,433.354,46.09,42.149,44.088,,,
Djibouti,1963,360.434,431.839,46.446,42.447,44.414,,,
Djibouti,1964,361.315,429.723,46.622,42.77,44.667,,,
Djibouti,1965,357.536,425.835,47.036,43.194,45.088,,,
Djibouti,1966,354.122,423.422,47.456,43.55,45.474,,,
Djibouti,1967,349.806,421.811,47.957,43.92,45.907,,,
Djibouti,1968,346.858,416.191,48.421,44.512,46.438,,,
Djibouti,1969,342.697,412.242,48.973,45.047,46.982,,,
Djibouti,1970,340.378,407.404,49.434,45.636,47.511,,,
Djibouti,1971,347.903,415.686,49.25,45.513,47.358,,,
Djibouti,1972,332.431,402.078,50.516,46.593,48.528,,,
Djibouti,1973,325.883,397.373,51.179,47.117,49.119,,,
Djibouti,1974,322.85,394.077,51.569,47.534,49.524,,,
Djibouti,1975,321.648,389.393,51.819,47.97,49.87,,,
Djibouti,1976,320.702,389.743,52.039,48.131,50.058,162.3,180.4,171.5
Djibouti,1977,315.691,386.677,52.603,48.593,50.568,157.5,175.2,166.8
Djibouti,1978,311.54,383.004,53.1,49.06,51.049,152.9,170.5,161.9
Djibouti,1979,307.833,378.826,53.559,49.534,51.518,148.4,165.8,157.4
Djibouti,1980,305.511,375.259,53.944,49.998,51.947,144.3,161.3,153.0
Djibouti,1981,302.805,373.749,54.282,50.29,52.262,140.0,157.2,148.8
Djibouti,1982,301.96,367.534,54.664,50.902,52.765,135.9,152.9,144.7
Djibouti,1983,299.116,364.321,55.083,51.313,53.18,132.1,148.6,140.6
Djibouti,1984,293.651,359.973,55.656,51.789,53.703,128.3,144.5,136.7
Djibouti,1985,291.914,356.545,55.974,52.196,54.067,124.5,140.5,132.8
Djibouti,1986,286.995,355.061,56.487,52.519,54.481,120.8,136.7,129.2
Djibouti,1987,287.939,351.039,56.648,52.935,54.775,117.4,133.3,125.6
Djibouti,1988,284.158,347.875,57.058,53.298,55.161,114.3,130.0,122.4
Djibouti,1989,285.341,348.513,57.141,53.437,55.273,111.6,127.2,119.6
Djibouti,1990,281.305,350.113,57.518,53.524,55.498,109.1,124.5,117.0
Djibouti,1991,282.01,375.959,57.714,52.703,55.156,106.9,122.2,114.7
Djibouti,1992,282.224,415.649,57.896,51.244,54.452,105.1,120.2,112.9
Djibouti,1993,283.843,350.546,57.715,53.868,55.774,103.5,118.4,111.3
Djibouti,1994,286.058,353.082,57.392,53.651,55.505,102.2,117.0,109.8
Djibouti,1995,281.233,341.106,58.084,54.542,56.302,101.0,115.4,108.5
Djibouti,1996,285.338,344.447,57.936,54.459,56.186,99.8,113.9,107.0
Djibouti,1997,290.446,349.674,57.689,54.267,55.967,98.4,112.1,105.5
Djibouti,1998,292.715,344.282,57.681,54.681,56.176,96.7,110.2,103.6
Djibouti,1999,287.4,345.985,58.12,54.759,56.427,94.9,108.2,101.7
Djibouti,2000,290.386,340.946,58.047,55.111,56.573,92.9,106.0,99.7
Djibouti,2001,286.43,338.982,58.444,55.379,56.903,90.9,103.7,97.4
Djibouti,2002,284.985,334.731,58.683,55.759,57.215,88.6,101.3,95.1
Djibouti,2003,278.727,333.114,59.209,56.005,57.595,86.3,98.9,92.8
Djibouti,2004,278.826,329.631,59.26,56.275,57.759,83.9,96.6,90.4
Djibouti,2005,267.828,329.791,60.184,56.492,58.316,81.6,94.0,88.0
Djibouti,2006,266.532,322.47,60.419,57.041,58.715,79.2,91.5,85.6
Djibouti,2007,258.778,324.621,61.018,57.084,59.024,76.7,89.0,83.1
Djibouti,2008,257.529,320.295,61.26,57.514,59.365,74.4,86.5,80.6
Djibouti,2009,256.546,315.43,61.471,57.91,59.673,72.2,84.0,78.3
Djibouti,2010,245.842,310.56,62.267,58.303,60.259,70.0,81.6,75.9
Djibouti,2011,245.874,309.601,62.409,58.507,60.433,67.8,79.4,73.7
Djibouti,2012,237.096,308.916,63.083,58.687,60.848,65.7,77.1,71.5
Djibouti,2013,237.036,301.052,63.225,59.266,61.221,63.6,74.9,69.4
Djibouti,2014,225.372,303.382,64.091,59.285,61.641,61.6,72.6,67.3
Djibouti,2015,224.184,299.039,64.299,59.695,61.957,59.5,70.4,65.2
Djibouti,2016,222.784,296.644,64.52,59.939,62.191,57.7,68.3,63.2
Djibouti,2017,211.645,291.386,65.337,60.354,62.797,55.7,66.2,61.0
Djibouti,2018,210.088,289.534,65.583,60.59,63.038,53.8,64.2,59.1
Djibouti,2019,211.945,289.928,65.563,60.695,63.085,52.0,62.3,57.3
Djibouti,2020,213.047,301.584,65.461,60.071,62.694,50.4,60.2,55.4
Djibouti,2021,222.236,310.975,65.019,59.728,62.305,48.8,58.3,53.7
Djibouti,2022,216.771,303.327,65.503,60.336,62.859,47.0,56.6,51.9
Dominica,1960,197.082,223.264,59.926,57.955,59.026,134.4,141.7,138.1
Dominica,1961,185.625,211.714,61.095,58.636,59.949,122.2,129.2,125.7
Dominica,1962,171.746,199.825,62.569,60.704,61.741,111.1,117.8,114.6
Dominica,1963,182.641,220.851,59.459,57.698,58.688,101.0,107.5,104.3
Dominica,1964,152.184,195.934,65.86,62.855,64.493,91.8,98.1,95.0
Dominica,1965,159.753,205.315,65.986,62.92,64.587,83.5,89.5,86.6
Dominica,1966,165.039,226.133,65.928,60.822,63.49,75.9,81.8,78.9
Dominica,1967,164.369,221.338,67.017,62.729,65.005,69.1,74.7,72.0
Dominica,1968,165.113,220.869,65.539,62.988,64.416,62.9,68.3,65.7
Dominica,1969,184.226,220.431,64.837,62.334,63.698,57.2,62.5,60.0
Dominica,1970,174.53,220.692,67.231,63.466,65.468,52.2,57.3,54.8
Dominica,1971,191.26,238.138,65.194,63.215,64.335,47.6,52.6,50.1
Dominica,1972,156.362,223.465,69.284,64.671,67.11,43.4,48.3,45.9
Dominica,1973,135.522,204.056,69.958,65.857,68.049,39.7,44.4,42.1
Dominica,1974,131.445,197.839,70.635,66.663,68.785,36.4,40.9,38.7
Dominica,1975,132.74,206.686,71.805,66.327,69.171,33.4,37.7,35.6
Dominica,1976,134.346,226.734,71.827,65.955,68.985,30.8,34.9,32.9
Dominica,1977,159.766,219.936,70.725,66.588,68.759,28.5,32.5,30.5
Dominica,1978,138.161,204.078,72.793,67.894,70.441,26.5,30.3,28.4
Dominica,1979,140.942,186.753,73.038,68.696,70.97,24.7,28.3,26.6
Dominica,1980,132.832,188.246,74.263,69.138,71.782,23.1,26.6,24.9
Dominica,1981,111.838,170.179,75.204,71.058,73.232,21.8,25.1,23.5
Dominica,1982,139.655,160.803,74.488,71.293,72.993,20.6,23.8,22.2
Dominica,1983,119.873,133.898,74.828,72.029,73.521,19.6,22.6,21.2
Dominica,1984,130.825,151.537,72.923,70.958,72.022,18.8,21.6,20.2
Dominica,1985,123.878,173.443,72.449,69.925,71.255,18.1,20.7,19.4
Dominica,1986,107.889,205.063,74.497,68.22,71.322,17.4,20.0,18.7
Dominica,1987,115.026,207.328,74.068,67.752,70.858,16.9,19.4,18.2
Dominica,1988,122.794,209.508,74.479,68.356,71.364,16.5,18.9,17.7
Dominica,1989,142.998,234.221,72.599,66.623,69.553,16.1,18.4,17.3
Dominica,1990,143.632,235.303,72.51,67.265,69.852,15.8,18.1,17.0
Dominica,1991,163.578,224.27,71.873,67.433,69.646,15.6,17.9,16.8
Dominica,1992,147.592,226.77,73.616,67.144,70.282,15.5,17.7,16.6
Dominica,1993,136.427,215.565,73.856,68.124,70.937,15.4,17.6,16.5
Dominica,1994,131.348,208.14,73.542,68.648,71.076,15.4,17.6,16.5
Dominica,1995,122.906,210.937,74.438,68.72,71.52,15.4,17.6,16.5
Dominica,1996,131.464,218.041,74.479,68.106,71.194,15.5,17.7,16.6
Dominica,1997,130.598,201.006,74.074,69.246,71.634,15.6,17.8,16.8
Dominica,1998,134.717,208.061,73.797,69.204,71.472,15.8,18.0,17.0
Dominica,1999,135.474,200.675,73.165,68.195,70.631,16.1,18.3,17.2
Dominica,2000,111.119,164.978,75.051,70.392,72.693,16.3,18.6,17.5
Dominica,2001,111.136,179.618,74.493,69.09,71.713,16.7,19.0,17.9
Dominica,2002,109.422,192.673,75.389,69.538,72.34,17.0,19.4,18.3
Dominica,2003,124.659,187.761,73.838,69.176,71.438,17.5,19.9,18.7
Dominica,2004,112.328,181.62,74.462,70.457,72.401,17.9,20.4,19.2
Dominica,2005,102.041,181.68,75.529,69.308,72.254,18.5,21.0,19.8
Dominica,2006,114.48,173.244,76.113,69.911,72.848,19.0,21.6,20.4
Dominica,2007,102.693,186.771,74.739,69.421,71.93,19.6,22.3,21.0
Dominica,2008,94.636,176.593,76.214,70.728,73.305,20.3,23.0,21.7
Dominica,2009,92.587,175.894,74.726,69.932,72.17,20.9,23.7,22.4
Dominica,2010,96.787,190.23,74.889,68.698,71.55,21.6,24.5,23.1
Dominica,2011,111.164,203.093,72.974,66.906,69.695,22.4,25.3,23.9
Dominica,2012,106.658,184.297,73.215,68.214,70.538,23.1,26.1,24.7
Dominica,2013,120.384,196.331,71.31,66.78,68.896,23.9,27.0,25.5
Dominica,2014,112.231,186.437,72.118,67.096,69.434,24.7,27.8,26.3
Dominica,2015,129.123,191.877,71.082,66.587,68.727,25.5,28.7,27.1
Dominica,2016,109.483,187.967,73.019,67.571,70.128,26.2,29.6,28.0
Dominica,2017,146.793,200.79,69.647,65.596,67.525,27.0,30.5,28.8
Dominica,2018,100.529,168.649,77.247,70.405,73.59,27.8,31.3,29.6
Dominica,2019,101.57,169.992,77.205,70.355,73.559,28.5,32.1,30.3
Dominica,2020,101.364,168.955,77.26,70.433,73.649,29.1,32.9,31.1
Dominica,2021,106.709,174.032,76.301,69.725,72.814,29.7,33.6,31.7
Dominica,2022,106.065,173.268,76.451,69.875,72.981,30.1,34.1,32.2
Dominican Republic,1960,269.892,356.271,52.609,48.148,50.264,144.2,150.6,147.5
Dominican Republic,1961,265.992,351.87,53.203,48.705,50.84,143.0,149.5,146.3
Dominican Republic,1962,262.17,347.343,53.785,49.262,51.411,141.5,148.0,144.8
Dominican Republic,1963,261.557,343.668,54.128,49.682,51.799,139.4,146.3,142.9
Dominican Republic,1964,254.448,337.778,54.924,50.376,52.542,137.0,143.9,140.6
Dominican Republic,1965,257.982,437.769,55.266,47.05,50.864,134.3,141.4,138.0
Dominican Republic,1966,246.554,327.532,56.038,51.493,53.666,131.5,138.7,135.2
Dominican Republic,1967,241.657,321.949,56.669,52.103,54.289,128.7,135.9,132.4
Dominican Republic,1968,237.342,316.495,57.273,52.703,54.894,125.7,133.1,129.5
Dominican Republic,1969,233.134,311.042,57.894,53.316,55.513,122.7,130.4,126.6
Dominican Republic,1970,229.103,305.637,58.524,53.943,56.145,119.5,127.3,123.6
Dominican Republic,1971,225.191,300.318,59.16,54.578,56.782,116.2,124.0,120.2
Dominican Republic,1972,221.24,295.127,59.795,55.21,57.417,112.5,120.5,116.7
Dominican Republic,1973,217.099,290.109,60.424,55.829,58.042,108.4,117.0,112.8
Dominican Republic,1974,212.624,285.309,61.041,56.426,58.65,104.1,113.2,108.7
Dominican Republic,1975,207.704,280.779,61.641,56.994,59.236,99.9,109.3,104.7
Dominican Republic,1976,202.538,276.481,62.216,57.528,59.791,95.8,105.7,100.8
Dominican Republic,1977,197.553,272.275,62.757,58.036,60.319,91.8,102.0,97.1
Dominican Republic,1978,193.138,267.997,63.259,58.53,60.822,88.2,98.5,93.5
Dominican Republic,1979,198.243,266.367,63.02,58.602,60.753,84.5,95.3,90.1
Dominican Republic,1980,187.414,258.526,64.118,59.514,61.754,81.2,92.1,86.8
Dominican Republic,1981,186.251,253.373,64.484,60.014,62.194,78.0,89.0,83.6
Dominican Republic,1982,185.622,248.225,64.863,60.531,62.648,74.9,85.9,80.6
Dominican Republic,1983,185.077,243.737,65.269,61.039,63.109,72.0,83.1,77.7
Dominican Republic,1984,184.016,240.224,65.749,61.542,63.602,69.2,80.2,74.8
Dominican Republic,1985,181.924,238.104,66.333,62.031,64.139,66.7,77.3,72.2
Dominican Republic,1986,178.71,237.181,67.027,62.512,64.727,64.2,74.5,69.5
Dominican Republic,1987,174.629,237.002,67.782,62.983,65.339,61.9,71.7,66.9
Dominican Republic,1988,170.165,236.957,68.544,63.446,65.951,59.5,69.1,64.4
Dominican Republic,1989,165.627,236.363,69.265,63.914,66.546,57.2,66.3,61.9
Dominican Republic,1990,161.294,234.53,69.901,64.403,67.11,54.9,63.8,59.4
Dominican Republic,1991,157.387,231.546,70.427,64.903,67.625,52.6,61.2,57.0
Dominican Republic,1992,154.037,228.248,70.854,65.388,68.084,50.3,58.6,54.6
Dominican Republic,1993,151.149,225.417,71.194,65.821,68.472,48.2,56.1,52.3
Dominican Republic,1994,148.854,223.81,71.477,66.18,68.792,46.1,53.7,50.0
Dominican Republic,1995,147.32,224.449,71.685,66.393,68.988,44.0,51.5,47.9
Dominican Republic,1996,146.431,227.182,71.85,66.475,69.097,42.2,49.3,45.9
Dominican Republic,1997,145.987,231.001,72.004,66.493,69.166,40.4,47.5,44.0
Dominican Republic,1998,147.86,235.488,71.979,66.406,69.096,38.9,45.8,42.5
Dominican Republic,1999,147.104,237.996,72.246,66.539,69.279,37.6,44.3,41.0
Dominican Republic,2000,148.264,238.7,72.377,66.713,69.423,36.4,43.1,39.8
Dominican Republic,2001,149.619,236.907,72.519,67.015,69.642,35.5,42.0,38.8
Dominican Republic,2002,150.455,233.165,72.694,67.403,69.923,34.7,41.1,38.0
Dominican Republic,2003,150.212,228.194,72.784,67.962,70.265,34.1,40.4,37.3
Dominican Republic,2004,149.236,224.608,72.805,68.064,70.331,33.6,39.7,36.7
Dominican Republic,2005,143.661,216.892,73.407,68.555,70.875,33.2,39.2,36.3
Dominican Republic,2006,137.09,211.653,73.86,68.706,71.165,32.8,38.9,35.9
Dominican Republic,2007,130.316,207.356,74.281,68.734,71.371,32.5,38.6,35.6
Dominican Republic,2008,122.25,203.413,74.832,68.808,71.658,32.2,38.4,35.4
Dominican Republic,2009,115.751,200.811,75.276,68.837,71.871,32.1,38.2,35.2
Dominican Republic,2010,110.639,199.188,75.66,68.925,72.093,31.9,38.1,35.1
Dominican Republic,2011,108.426,199.776,75.856,68.984,72.221,31.9,38.0,35.0
Dominican Republic,2012,105.459,198.685,76.166,69.243,72.514,31.9,38.0,35.0
Dominican Republic,2013,104.449,198.442,76.322,69.457,72.713,31.9,38.0,35.0
Dominican Republic,2014,104.332,197.638,76.396,69.662,72.867,31.9,38.0,35.0
Dominican Republic,2015,104.984,195.897,76.377,69.828,72.953,32.0,38.0,35.1
Dominican Republic,2016,106.01,193.207,76.304,69.948,72.987,32.0,38.0,35.1
Dominican Republic,2017,106.52,190.068,76.319,70.074,73.063,32.0,38.0,35.0
Dominican Republic,2018,106.085,187.661,76.499,70.233,73.232,31.8,37.8,34.8
Dominican Republic,2019,104.064,186.726,76.965,70.471,73.577,31.3,37.3,34.4
Dominican Republic,2020,102.537,198.832,76.914,69.364,72.889,30.8,36.7,33.9
Dominican Republic,2021,108.096,205.723,76.291,69.298,72.615,30.1,36.0,33.2
Dominican Republic,2022,99.21,182.338,77.536,71.044,74.17,29.5,35.2,32.4
Early-demographic dividend,1960,351.67434348655,382.941051138456,47.3219772244618,46.507799182263,46.8792437300227,,,
Early-demographic dividend,1961,349.791051277617,380.175544623163,47.8102229572049,46.990265941935,47.3655201006931,,,
Early-demographic dividend,1962,347.275874029271,376.862459555716,48.234905453618,47.4143227824456,47.7895519359471,,,
Early-demographic dividend,1963,344.045700808707,371.992262014473,48.6181159088975,47.8239619954359,48.1878701926884,,,
Early-demographic dividend,1964,338.758516879427,368.138035764179,49.1451904979946,48.2665807382641,48.6706985975377,,,
Early-demographic dividend,1965,347.358603628302,390.219679928403,48.4076231679767,47.0749594937301,47.6796696595786,,,
Early-demographic dividend,1966,338.620885042621,371.590150188066,49.2409900446496,48.1765197703808,48.6699929927922,,,
Early-demographic dividend,1967,328.836535835961,362.682224211329,49.9515761250644,48.8307588152271,49.3513417355876,,,
Early-demographic dividend,1968,318.179626595998,351.249781647149,50.9940915950408,49.8881770443737,50.3995189611392,,,
Early-demographic dividend,1969,312.622182908702,346.42049448004,51.4375087087104,50.2937123574925,50.8221165378613,,,
Early-demographic dividend,1970,314.083575828264,345.828356445749,51.3810365963027,50.2644743871204,50.7691213667032,,,
Early-demographic dividend,1971,316.736590549647,375.720551041945,51.3301007214376,49.2652493759529,50.1738502337691,,,
Early-demographic dividend,1972,299.318368178239,332.898594620706,52.6559713229478,51.4505000432738,52.0023680132824,,,
Early-demographic dividend,1973,294.345768209118,328.7497369164,53.1643987803067,51.8706746446491,52.4636112501074,,,
Early-demographic dividend,1974,290.241074611897,323.660680539939,53.6235245045329,52.3292058173785,52.9234517769777,,,
Early-demographic dividend,1975,286.51733577716,319.89613300157,54.0797054473314,52.7296288129304,53.3474414726839,,,
Early-demographic dividend,1976,281.040029560842,316.419763454025,54.6821875105302,53.1958178933929,53.884096032353,,,
Early-demographic dividend,1977,271.960300713017,312.923193792961,55.4207043536502,53.6731685210393,54.4875249773503,,,
Early-demographic dividend,1978,264.761929900686,311.028573616018,56.0322146174538,54.0635047650504,54.9790591559295,,,
Early-demographic dividend,1979,256.490699952137,307.018998508614,56.7156631000124,54.5616229017384,55.5667527309751,,,
Early-demographic dividend,1980,248.717936207709,302.219513953574,57.3362838005795,55.0401440246072,56.1172152646252,,,
Early-demographic dividend,1981,243.048322841134,301.382759770251,57.9032881542257,55.3677222271819,56.5528457766865,,,
Early-demographic dividend,1982,236.799381695789,297.060268972455,58.4644109911389,55.7921681397823,57.0426718977201,,,
Early-demographic dividend,1983,230.98048141664,291.347602459149,58.9254213126226,56.2011201261329,57.4796566910817,,,
Early-demographic dividend,1984,225.588828005461,283.932264540896,59.4770412921888,56.7794703084499,58.0515819341024,,,
Early-demographic dividend,1985,221.338777854238,277.914289694279,59.9844517317159,57.2906418716709,58.5665836274072,,,
Early-demographic dividend,1986,217.514759632791,274.194261299519,60.4776318247964,57.729353221908,59.0327601714472,,,
Early-demographic dividend,1987,213.827959725856,269.096837362556,61.0635748974597,58.3164687448173,59.6224164579423,,,
Early-demographic dividend,1988,210.63273084341,267.402853367475,61.531828236325,58.6632814179455,60.0273415491619,,,
Early-demographic dividend,1989,208.304099286962,263.29723093853,61.9483896993435,59.1197198103574,60.4662865938715,,,
Early-demographic dividend,1990,205.912312809682,261.566462640104,62.3372598338278,59.4528072428282,60.8275467680032,108.964081543968,110.720404250014,109.894932366889
Early-demographic dividend,1991,204.456466203042,259.180541025078,62.6452966128885,59.7535753272156,61.1354315209714,105.754154212756,107.388856214458,106.608567906213
Early-demographic dividend,1992,200.478139833212,255.956108614611,63.133587407108,60.230799512779,61.6205564110476,102.85844872131,104.321281815109,103.621641850378
Early-demographic dividend,1993,199.490972455003,254.940383256141,63.3982963155572,60.522786039597,61.9013537912217,99.9901407311831,101.199671306359,100.597777405898
Early-demographic dividend,1994,199.258867177463,253.510094160953,63.6147609048263,60.8038811779085,62.157122558847,98.2110709508633,99.0749302368941,98.6545765258578
Early-demographic dividend,1995,196.279674931973,250.775767787133,64.0105072134029,61.2205250385986,62.5673205783796,94.3839571995746,94.9330892112971,94.7112066921845
Early-demographic dividend,1996,195.695514362668,249.500310130075,64.2927021503664,61.551840041553,62.8767560985408,91.4427542390969,91.9579586438414,91.7069306576724
Early-demographic dividend,1997,191.592758198095,248.059175420355,64.762259172621,61.8953433387108,63.2843625917263,88.5953033753996,88.9822897383024,88.7875267914836
Early-demographic dividend,1998,188.33104042849,245.127789466,65.1906289667827,62.3142375572585,63.7100938162187,85.5330057876594,85.9470302521277,85.7277061667737
Early-demographic dividend,1999,184.840062321201,243.107846673215,65.670605143352,62.7029750419278,64.1436129988107,81.9572410422615,82.9706292668098,82.4693046606236
Early-demographic dividend,2000,182.79835815934,241.069564062426,66.0393962700689,63.0444775319317,64.4992570826455,78.8691079840395,79.7793214622693,79.3497314243802
