state,date,top_search_term
Iowa,2019-10-27,Dallas Cowboys
Iowa,2019-11-03,Dallas Cowboys
Iowa,2019-11-10,Disney Plus
Iowa,2019-11-17,Dallas Cowboys
Iowa,2019-11-24,Dallas Cowboys
Iowa,2019-12-01,Dallas Cowboys
Iowa,2019-12-08,Billie Eilish
Iowa,2019-12-15,Dallas Cowboys
Iowa,2019-12-22,Dallas Cowboys
Iowa,2019-12-29,Dallas Cowboys
Iowa,2020-01-05,Unemployment
Iowa,2020-01-12,The Box
Iowa,2020-01-19,Coronavirus
Iowa,2020-01-26,Coronavirus
Iowa,2020-02-02,Coronavirus
Iowa,2020-02-09,Coronavirus
Iowa,2020-02-16,Coronavirus
Iowa,2020-02-23,Coronavirus
Iowa,2020-03-01,Coronavirus
Iowa,2020-03-08,Coronavirus
Iowa,2020-03-15,Coronavirus
Iowa,2020-03-22,Coronavirus
Iowa,2020-03-29,Coronavirus
Iowa,2020-04-05,Coronavirus
Iowa,2020-04-12,Coronavirus
Iowa,2020-04-19,Coronavirus
Iowa,2020-04-26,Unemployment
Iowa,2020-05-03,Unemployment
Iowa,2020-05-10,Unemployment
Iowa,2020-05-17,Unemployment
Iowa,2020-05-24,Unemployment
Iowa,2020-05-31,Unemployment
Iowa,2020-06-07,Unemployment
Iowa,2020-06-14,Unemployment
Iowa,2020-06-21,Unemployment
Iowa,2020-06-28,Unemployment
Iowa,2020-07-05,Unemployment
Iowa,2020-07-12,Unemployment
Iowa,2020-07-19,Unemployment
Iowa,2020-07-26,Unemployment
Iowa,2020-08-02,Unemployment
Iowa,2020-08-09,Unemployment
Iowa,2020-08-16,Unemployment
Iowa,2020-08-23,Unemployment
Iowa,2020-08-30,Unemployment
Iowa,2020-09-06,Unemployment
Iowa,2020-09-13,Unemployment
Iowa,2020-09-20,Unemployment
Iowa,2020-09-27,Unemployment
Iowa,2020-10-04,Unemployment
Iowa,2020-10-11,Unemployment
Iowa,2020-10-18,Unemployment
Iowa,2020-10-25,Unemployment
Iowa,2020-11-01,Unemployment
Iowa,2020-11-08,Unemployment
Iowa,2020-11-15,Unemployment
Iowa,2020-11-22,Unemployment
Iowa,2020-11-29,Unemployment
Iowa,2020-12-06,Unemployment
Iowa,2020-12-13,Unemployment
Iowa,2020-12-20,Unemployment
Iowa,2020-12-27,NBA
Iowa,2021-01-03,NBA
Iowa,2021-01-10,NBA
Iowa,2021-01-17,NBA
Iowa,2021-01-24,NBA
Iowa,2021-01-31,NBA
Iowa,2021-02-07,NBA
Iowa,2021-02-14,NBA
Iowa,2021-02-21,NBA
Iowa,2021-02-28,NBA
Iowa,2021-03-07,NBA
Iowa,2021-03-14,NBA
Iowa,2021-03-21,NBA
Iowa,2021-03-28,NBA
Iowa,2021-04-04,NBA
Iowa,2021-04-11,NBA
Iowa,2021-04-18,NBA
Iowa,2021-04-25,NBA
Iowa,2021-05-02,NBA
Iowa,2021-05-09,NBA
Iowa,2021-05-16,NBA
Iowa,2021-05-23,NBA
Iowa,2021-05-30,NBA
Iowa,2021-06-06,NBA
Iowa,2021-06-13,NBA
Iowa,2021-06-20,NBA
Iowa,2021-06-27,NBA
Iowa,2021-07-04,NBA
Iowa,2021-07-11,NBA
Iowa,2021-07-18,NBA
Iowa,2021-07-25,NBA
Iowa,2021-08-01,NBA
Iowa,2021-08-08,NBA
Iowa,2021-08-15,NBA
Iowa,2021-08-22,NBA
Iowa,2021-08-29,NBA
Iowa,2021-09-05,NBA
Iowa,2021-09-12,NBA
Iowa,2021-09-19,NBA
Iowa,2021-09-26,NBA
Iowa,2021-10-03,NBA
Iowa,2021-10-10,NBA
Iowa,2021-10-17,NBA
Iowa,2021-10-24,NBA
Iowa,2021-10-31,NBA
Iowa,2021-11-07,NBA
Iowa,2021-11-14,NBA
Iowa,2021-11-21,NBA
Iowa,2021-11-28,NBA
Iowa,2021-12-05,NBA
Iowa,2021-12-12,NBA
Iowa,2021-12-19,NBA
Iowa,2021-12-26,NBA
Iowa,2022-01-02,Yellowstone
Iowa,2022-01-09,Wordle
Iowa,2022-01-16,Wordle
Iowa,2022-01-23,Wordle
Iowa,2022-01-30,Wordle
Iowa,2022-02-06,Wordle
Iowa,2022-02-13,Wordle
Iowa,2022-02-20,Wordle
Iowa,2022-02-27,Wordle
Iowa,2022-03-06,Wordle
Iowa,2022-03-13,Wordle
Iowa,2022-03-20,Wordle
Iowa,2022-03-27,Wordle
Iowa,2022-04-03,Wordle
Iowa,2022-04-10,Wordle
Iowa,2022-04-17,Wordle
Iowa,2022-04-24,Wordle
Iowa,2022-05-01,Wordle
Iowa,2022-05-08,Wordle
Iowa,2022-05-15,Wordle
Iowa,2022-05-22,Wordle
Iowa,2022-05-29,Wordle
Iowa,2022-06-05,Wordle
Iowa,2022-06-12,Wordle
Iowa,2022-06-19,Wordle
Iowa,2022-06-26,Wordle
Iowa,2022-07-03,Wordle
Iowa,2022-07-10,Wordle
Iowa,2022-07-17,Wordle
Iowa,2022-07-24,Wordle
Iowa,2022-07-31,Wordle
Iowa,2022-08-07,Wordle
Iowa,2022-08-14,Wordle
Iowa,2022-08-21,Wordle
Iowa,2022-08-28,Wordle
Iowa,2022-09-04,Wordle
Iowa,2022-09-11,Wordle
Iowa,2022-09-18,Wordle
Iowa,2022-09-25,Wordle
Iowa,2022-10-02,Wordle
Iowa,2022-10-09,Wordle
Iowa,2022-10-16,Wordle
Iowa,2022-10-23,Wordle
Iowa,2022-10-30,Wordle
Iowa,2022-11-06,Wordle
Iowa,2022-11-13,Wordle
Iowa,2022-11-20,Wordle
Iowa,2022-11-27,Wordle
Iowa,2022-12-04,Wordle
Iowa,2022-12-11,Wordle
Iowa,2022-12-18,Wordle
Iowa,2022-12-25,Wordle
Iowa,2023-01-01,Ohio
Iowa,2023-01-08,Ohio
Iowa,2023-01-15,Ohio
Iowa,2023-01-22,Ohio
Iowa,2023-01-29,Ohio
Iowa,2023-02-05,Ohio
Iowa,2023-02-12,Ohio
Iowa,2023-02-19,Ohio
Iowa,2023-02-26,Ohio
Iowa,2023-03-05,Ohio
Iowa,2023-03-12,Ohio
Iowa,2023-03-19,Ohio
Iowa,2023-03-26,Ohio
Iowa,2023-04-02,Ohio
Iowa,2023-04-09,Ohio
Iowa,2023-04-16,Ohio
Iowa,2023-04-23,Ohio
Iowa,2023-04-30,Ohio
Iowa,2023-05-07,Ohio
Iowa,2023-05-14,Ohio
Iowa,2023-05-21,Ohio
Iowa,2023-05-28,Ohio
Iowa,2023-06-04,Ohio
Iowa,2023-06-11,Ohio
Iowa,2023-06-18,Ohio
Iowa,2023-06-25,Ohio
Iowa,2023-07-02,Ohio
Iowa,2023-07-09,Ohio
Iowa,2023-07-16,Ohio
Iowa,2023-07-23,Ohio
Iowa,2023-07-30,Ohio
Iowa,2023-08-06,Ohio
Iowa,2023-08-13,Ohio
Iowa,2023-08-20,Ohio
Iowa,2023-08-27,Ohio
Iowa,2023-09-03,Ohio
Iowa,2023-09-10,Ohio
Iowa,2023-09-17,Ohio
Iowa,2023-09-24,Ohio
Iowa,2023-10-01,Ohio
Iowa,2023-10-08,Ohio
Iowa,2023-10-15,Ohio
Iowa,2023-10-22,Ohio
Iowa,2023-10-29,Ohio
Iowa,2023-11-05,Ohio
Iowa,2023-11-12,Ohio
Iowa,2023-11-19,Ohio
Iowa,2023-11-26,Ohio
Iowa,2023-12-03,Ohio
Iowa,2023-12-10,Ohio
Iowa,2023-12-17,Ohio
Iowa,2023-12-24,Ohio
Iowa,2023-12-31,Ohio
Iowa,2024-01-07,Connections
Iowa,2024-01-14,Connections
Iowa,2024-01-21,Connections
Iowa,2024-01-28,Connections
Iowa,2024-02-04,Connections
Iowa,2024-02-11,Connections
Iowa,2024-02-18,Connections
Iowa,2024-02-25,Connections
Iowa,2024-03-03,Connections
Iowa,2024-03-10,Connections
Iowa,2024-03-17,Connections
Iowa,2024-03-24,Connections
Iowa,2024-03-31,Connections
Iowa,2024-04-07,Connections
Iowa,2024-04-14,Connections
Iowa,2024-04-21,Connections
Iowa,2024-04-28,Connections
Iowa,2024-05-05,Connections
Iowa,2024-05-12,Connections
Iowa,2024-05-19,Connections
Iowa,2024-05-26,Connections
Iowa,2024-06-02,Connections
Iowa,2024-06-09,Connections
Iowa,2024-06-16,Connections
Iowa,2024-06-23,Connections
Iowa,2024-06-30,Connections
Iowa,2024-07-07,Connections
Iowa,2024-07-14,Connections
Iowa,2024-07-21,Connections
Iowa,2024-07-28,Olympics
Iowa,2024-08-04,Olympics
Iowa,2024-08-11,Connections
Iowa,2024-08-18,Connections
Iowa,2024-08-25,Connections
Iowa,2024-09-01,Connections
Iowa,2024-09-08,Connections
Iowa,2024-09-15,Connections
Iowa,2024-09-22,Connections
Iowa,2024-09-29,Connections
Iowa,2024-10-06,Connections
Iowa,2024-10-13,Connections
Iowa,2024-10-20,Connections
Iowa,2024-10-27,Connections
Iowa,2024-11-03,Election
Iowa,2024-11-10,Connections
Iowa,2024-11-17,Connections
Iowa,2024-11-24,Connections
Iowa,2024-12-01,Connections
Iowa,2024-12-08,Connections
Iowa,2024-12-15,Connections
Iowa,2024-12-22,Connections
Iowa,2024-12-29,Connections
Kansas,2014-12-28,Football
Kansas,2015-01-04,Football
Kansas,2015-01-11,Football
Kansas,2015-01-18,Football
Kansas,2015-01-25,Football
Kansas,2015-02-01,Football
Kansas,2015-02-08,Football
Kansas,2015-02-15,Football
Kansas,2015-02-22,Football
Kansas,2015-03-01,Football
Kansas,2015-03-08,Football
Kansas,2015-03-15,Football
Kansas,2015-03-22,Football
Kansas,2015-03-29,Football
Kansas,2015-04-05,Football
Kansas,2015-04-12,Football
Kansas,2015-04-19,Football
Kansas,2015-04-26,Football
Kansas,2015-05-03,Football
Kansas,2015-05-10,Football
Kansas,2015-05-17,Football
Kansas,2015-05-24,Football
Kansas,2015-05-31,Football
Kansas,2015-06-07,Football
Kansas,2015-06-14,Football
Kansas,2015-06-21,Football
Kansas,2015-06-28,Football
Kansas,2015-07-05,Football
Kansas,2015-07-12,Football
Kansas,2015-07-19,Football
Kansas,2015-07-26,Football
Kansas,2015-08-02,Football
Kansas,2015-08-09,Football
Kansas,2015-08-16,Football
Kansas,2015-08-23,Football
Kansas,2015-08-30,Football
Kansas,2015-09-06,Football
Kansas,2015-09-13,Football
Kansas,2015-09-20,Football
Kansas,2015-09-27,Football
Kansas,2015-10-04,Football
Kansas,2015-10-11,Football
Kansas,2015-10-18,Football
Kansas,2015-10-25,Football
Kansas,2015-11-01,Football
Kansas,2015-11-08,Football
Kansas,2015-11-15,Football
Kansas,2015-11-22,Football
Kansas,2015-11-29,Football
Kansas,2015-12-06,Football
Kansas,2015-12-13,Football
Kansas,2015-12-20,Football
Kansas,2015-12-27,Ford
Kansas,2016-01-03,Ford
Kansas,2016-01-10,Ford
Kansas,2016-01-17,Ford
Kansas,2016-01-24,Ford
Kansas,2016-01-31,Ford
Kansas,2016-02-07,Ford
Kansas,2016-02-14,Ford
Kansas,2016-02-21,Ford
Kansas,2016-02-28,Ford
Kansas,2016-03-06,Ford
Kansas,2016-03-13,Basketball
Kansas,2016-03-20,Ford
Kansas,2016-03-27,Ford
Kansas,2016-04-03,Ford
Kansas,2016-04-10,Ford
Kansas,2016-04-17,Ford
Kansas,2016-04-24,Ford
Kansas,2016-05-01,Ford
Kansas,2016-05-08,Ford
Kansas,2016-05-15,Ford
Kansas,2016-05-22,Ford
Kansas,2016-05-29,Ford
Kansas,2016-06-05,Ford
Kansas,2016-06-12,Ford
Kansas,2016-06-19,Ford
Kansas,2016-06-26,Ford
Kansas,2016-07-03,Ford
Kansas,2016-07-10,Ford
Kansas,2016-07-17,Ford
Kansas,2016-07-24,Ford
Kansas,2016-07-31,Ford
Kansas,2016-08-07,Ford
Kansas,2016-08-14,Ford
Kansas,2016-08-21,Ford
Kansas,2016-08-28,Ford
Kansas,2016-09-04,Ford
Kansas,2016-09-11,Ford
Kansas,2016-09-18,Ford
Kansas,2016-09-25,Ford
Kansas,2016-10-02,Ford
Kansas,2016-10-09,Ford
Kansas,2016-10-16,Ford
Kansas,2016-10-23,Ford
Kansas,2016-10-30,Ford
Kansas,2016-11-06,Trump
Kansas,2016-11-13,Ford
Kansas,2016-11-20,Ford
Kansas,2016-11-27,Ford
Kansas,2016-12-04,Ford
Kansas,2016-12-11,Ford
Kansas,2016-12-18,Ford
Kansas,2016-12-25,Ford
Kansas,2017-01-01,IT
Kansas,2017-01-08,IT
Kansas,2017-01-15,IT
Kansas,2017-01-22,IT
Kansas,2017-01-29,IT
Kansas,2017-02-05,IT
Kansas,2017-02-12,IT
Kansas,2017-02-19,IT
Kansas,2017-02-26,IT
Kansas,2017-03-05,IT
Kansas,2017-03-12,IT
Kansas,2017-03-19,IT
Kansas,2017-03-26,IT
Kansas,2017-04-02,IT
Kansas,2017-04-09,IT
Kansas,2017-04-16,IT
Kansas,2017-04-23,IT
Kansas,2017-04-30,IT
Kansas,2017-05-07,IT
Kansas,2017-05-14,IT
Kansas,2017-05-21,IT
Kansas,2017-05-28,IT
Kansas,2017-06-04,IT
Kansas,2017-06-11,IT
Kansas,2017-06-18,IT
Kansas,2017-06-25,IT
Kansas,2017-07-02,IT
Kansas,2017-07-09,IT
Kansas,2017-07-16,IT
Kansas,2017-07-23,IT
Kansas,2017-07-30,IT
Kansas,2017-08-06,IT
Kansas,2017-08-13,IT
Kansas,2017-08-20,IT
Kansas,2017-08-27,IT
Kansas,2017-09-03,IT
Kansas,2017-09-10,IT
Kansas,2017-09-17,IT
Kansas,2017-09-24,IT
Kansas,2017-10-01,IT
Kansas,2017-10-08,IT
Kansas,2017-10-15,IT
Kansas,2017-10-22,IT
Kansas,2017-10-29,IT
Kansas,2017-11-05,IT
Kansas,2017-11-12,IT
Kansas,2017-11-19,IT
Kansas,2017-11-26,IT
Kansas,2017-12-03,IT
Kansas,2017-12-10,IT
Kansas,2017-12-17,IT
Kansas,2017-12-24,IT
Kansas,2017-12-31,IT
Kansas,2018-01-07,Queen
Kansas,2018-01-14,Queen
Kansas,2018-01-21,Fortnite
Kansas,2018-01-28,Fortnite
Kansas,2018-02-04,Fortnite
Kansas,2018-02-11,Fortnite
Kansas,2018-02-18,Fortnite
Kansas,2018-02-25,Fortnite
Kansas,2018-03-04,Fortnite
Kansas,2018-03-11,Fortnite
Kansas,2018-03-18,Fortnite
Kansas,2018-03-25,Fortnite
Kansas,2018-04-01,Fortnite
Kansas,2018-04-08,Fortnite
Kansas,2018-04-15,Fortnite
Kansas,2018-04-22,Fortnite
Kansas,2018-04-29,Fortnite
Kansas,2018-05-06,Fortnite
Kansas,2018-05-13,Fortnite
Kansas,2018-05-20,Fortnite
Kansas,2018-05-27,Fortnite
Kansas,2018-06-03,Fortnite
Kansas,2018-06-10,Fortnite
Kansas,2018-06-17,Fortnite
Kansas,2018-06-24,Fortnite
Kansas,2018-07-01,Fortnite
Kansas,2018-07-08,Fortnite
Kansas,2018-07-15,Fortnite
Kansas,2018-07-22,Fortnite
Kansas,2018-07-29,Fortnite
Kansas,2018-08-05,Fortnite
Kansas,2018-08-12,Fortnite
Kansas,2018-08-19,Fortnite
Kansas,2018-08-26,Fortnite
Kansas,2018-09-02,Fortnite
Kansas,2018-09-09,Fortnite
Kansas,2018-09-16,Fortnite
Kansas,2018-09-23,Fortnite
Kansas,2018-09-30,Fortnite
Kansas,2018-10-07,Fortnite
Kansas,2018-10-14,Fortnite
Kansas,2018-10-21,Fortnite
Kansas,2018-10-28,Fortnite
Kansas,2018-11-04,Fortnite
Kansas,2018-11-11,Fortnite
Kansas,2018-11-18,Fortnite
Kansas,2018-11-25,Fortnite
Kansas,2018-12-02,Fortnite
Kansas,2018-12-09,Fortnite
Kansas,2018-12-16,Fortnite
Kansas,2018-12-23,Fortnite
Kansas,2018-12-30,Fortnite
Kansas,2019-01-06,Dallas Cowboys
Kansas,2019-01-13,Dallas Cowboys
Kansas,2019-01-20,Sunflower
Kansas,2019-01-27,Sunflower
Kansas,2019-02-03,Sunflower
Kansas,2019-02-10,Cardi B
Kansas,2019-02-17,Sunflower
Kansas,2019-02-24,Sunflower
Kansas,2019-03-03,Sunflower
Kansas,2019-03-10,Sunflower
Kansas,2019-03-17,Sunflower
Kansas,2019-03-24,Sunflower
Kansas,2019-03-31,Game of Thrones
Kansas,2019-04-07,Game of Thrones
Kansas,2019-04-14,Game of Thrones
Kansas,2019-04-21,Game of Thrones
Kansas,2019-04-28,Game of Thrones
Kansas,2019-05-05,Game of Thrones
Kansas,2019-05-12,Game of Thrones
Kansas,2019-05-19,Game of Thrones
Kansas,2019-05-26,Sunflower
Kansas,2019-06-02,Sunflower
Kansas,2019-06-09,Sunflower
Kansas,2019-06-16,Sunflower
Kansas,2019-06-23,Billie Eilish
Kansas,2019-06-30,Stranger Things
Kansas,2019-07-07,Stranger Things
Kansas,2019-07-14,Sunflower
Kansas,2019-07-21,Sunflower
Kansas,2019-07-28,Sunflower
Kansas,2019-08-04,Sunflower
Kansas,2019-08-11,Sunflower
Kansas,2019-08-18,Sunflower
Kansas,2019-08-25,Sunflower
Kansas,2019-09-01,Sunflower
Kansas,2019-09-08,iPhone 11
Kansas,2019-09-15,Dallas Cowboys
Kansas,2019-09-22,Dallas Cowboys
Kansas,2019-09-29,Dallas Cowboys
Kansas,2019-10-06,Joker
Kansas,2019-10-13,Dallas Cowboys
Kansas,2019-10-20,Dallas Cowboys
Kansas,2019-10-27,Dallas Cowboys
Kansas,2019-11-03,Dallas Cowboys
Kansas,2019-11-10,Disney Plus
Kansas,2019-11-17,Dallas Cowboys
Kansas,2019-11-24,Dallas Cowboys
Kansas,2019-12-01,Dallas Cowboys
Kansas,2019-12-08,Billie Eilish
Kansas,2019-12-15,Billie Eilish
Kansas,2019-12-22,Dallas Cowboys
Kansas,2019-12-29,Dallas Cowboys
Kansas,2020-01-05,Unemployment
Kansas,2020-01-12,The Box
Kansas,2020-01-19,Coronavirus
Kansas,2020-01-26,Coronavirus
Kansas,2020-02-02,Coronavirus
Kansas,2020-02-09,Coronavirus
Kansas,2020-02-16,Coronavirus
Kansas,2020-02-23,Coronavirus
Kansas,2020-03-01,Coronavirus
Kansas,2020-03-08,Coronavirus
Kansas,2020-03-15,Coronavirus
Kansas,2020-03-22,Coronavirus
Kansas,2020-03-29,Coronavirus
Kansas,2020-04-05,Coronavirus
Kansas,2020-04-12,Coronavirus
Kansas,2020-04-19,Coronavirus
Kansas,2020-04-26,Unemployment
Kansas,2020-05-03,Unemployment
Kansas,2020-05-10,Unemployment
Kansas,2020-05-17,Unemployment
Kansas,2020-05-24,Unemployment
Kansas,2020-05-31,Unemployment
Kansas,2020-06-07,Unemployment
Kansas,2020-06-14,Unemployment
Kansas,2020-06-21,Unemployment
Kansas,2020-06-28,Unemployment
Kansas,2020-07-05,Unemployment
Kansas,2020-07-12,Unemployment
Kansas,2020-07-19,Unemployment
Kansas,2020-07-26,Unemployment
Kansas,2020-08-02,Unemployment
Kansas,2020-08-09,Unemployment
Kansas,2020-08-16,Unemployment
Kansas,2020-08-23,Unemployment
Kansas,2020-08-30,Unemployment
Kansas,2020-09-06,Unemployment
Kansas,2020-09-13,Unemployment
Kansas,2020-09-20,Unemployment
Kansas,2020-09-27,Unemployment
Kansas,2020-10-04,Unemployment
Kansas,2020-10-11,Unemployment
Kansas,2020-10-18,Unemployment
Kansas,2020-10-25,Unemployment
Kansas,2020-11-01,Unemployment
Kansas,2020-11-08,Unemployment
Kansas,2020-11-15,Unemployment
Kansas,2020-11-22,Unemployment
Kansas,2020-11-29,Unemployment
Kansas,2020-12-06,Unemployment
Kansas,2020-12-13,Unemployment
Kansas,2020-12-20,Unemployment
Kansas,2020-12-27,NBA
Kansas,2021-01-03,NBA
Kansas,2021-01-10,NBA
Kansas,2021-01-17,NBA
Kansas,2021-01-24,NBA
Kansas,2021-01-31,NBA
Kansas,2021-02-07,NBA
Kansas,2021-02-14,NBA
Kansas,2021-02-21,NBA
Kansas,2021-02-28,NBA
Kansas,2021-03-07,NBA
Kansas,2021-03-14,NBA
Kansas,2021-03-21,NBA
Kansas,2021-03-28,NBA
Kansas,2021-04-04,NBA
Kansas,2021-04-11,NBA
Kansas,2021-04-18,NBA
Kansas,2021-04-25,NBA
Kansas,2021-05-02,NBA
Kansas,2021-05-09,NBA
Kansas,2021-05-16,NBA
Kansas,2021-05-23,NBA
Kansas,2021-05-30,NBA
Kansas,2021-06-06,NBA
Kansas,2021-06-13,NBA
Kansas,2021-06-20,NBA
Kansas,2021-06-27,NBA
Kansas,2021-07-04,NBA
Kansas,2021-07-11,NBA
Kansas,2021-07-18,NBA
Kansas,2021-07-25,NBA
Kansas,2021-08-01,NBA
Kansas,2021-08-08,NBA
Kansas,2021-08-15,NBA
Kansas,2021-08-22,NBA
Kansas,2021-08-29,NBA
Kansas,2021-09-05,NBA
Kansas,2021-09-12,NBA
Kansas,2021-09-19,NBA
Kansas,2021-09-26,NBA
Kansas,2021-10-03,NBA
Kansas,2021-10-10,NBA
Kansas,2021-10-17,NBA
Kansas,2021-10-24,NBA
Kansas,2021-10-31,NBA
Kansas,2021-11-07,NBA
Kansas,2021-11-14,NBA
Kansas,2021-11-21,NBA
Kansas,2021-11-28,NBA
Kansas,2021-12-05,NBA
Kansas,2021-12-12,NBA
Kansas,2021-12-19,NBA
Kansas,2021-12-26,NBA
Kansas,2022-01-02,Yellowstone
Kansas,2022-01-09,Wordle
Kansas,2022-01-16,Wordle
Kansas,2022-01-23,Wordle
Kansas,2022-01-30,Wordle
Kansas,2022-02-06,Wordle
Kansas,2022-02-13,Wordle
Kansas,2022-02-20,Wordle
Kansas,2022-02-27,Wordle
Kansas,2022-03-06,Wordle
Kansas,2022-03-13,Wordle
Kansas,2022-03-20,Wordle
Kansas,2022-03-27,Wordle
Kansas,2022-04-03,Wordle
Kansas,2022-04-10,Wordle
Kansas,2022-04-17,Wordle
Kansas,2022-04-24,Wordle
Kansas,2022-05-01,Wordle
Kansas,2022-05-08,Wordle
Kansas,2022-05-15,Wordle
Kansas,2022-05-22,Wordle
Kansas,2022-05-29,Wordle
Kansas,2022-06-05,Wordle
Kansas,2022-06-12,Wordle
Kansas,2022-06-19,Wordle
Kansas,2022-06-26,Wordle
Kansas,2022-07-03,Wordle
Kansas,2022-07-10,Wordle
Kansas,2022-07-17,Wordle
Kansas,2022-07-24,Wordle
Kansas,2022-07-31,Wordle
Kansas,2022-08-07,Wordle
Kansas,2022-08-14,Wordle
Kansas,2022-08-21,Wordle
Kansas,2022-08-28,Wordle
Kansas,2022-09-04,Wordle
Kansas,2022-09-11,Wordle
Kansas,2022-09-18,Wordle
Kansas,2022-09-25,Wordle
Kansas,2022-10-02,Wordle
Kansas,2022-10-09,Wordle
Kansas,2022-10-16,Wordle
Kansas,2022-10-23,Wordle
Kansas,2022-10-30,Wordle
Kansas,2022-11-06,Wordle
Kansas,2022-11-13,Wordle
Kansas,2022-11-20,Wordle
Kansas,2022-11-27,Wordle
Kansas,2022-12-04,Wordle
Kansas,2022-12-11,Wordle
Kansas,2022-12-18,Wordle
Kansas,2022-12-25,Wordle
Kansas,2023-01-01,Ohio
Kansas,2023-01-08,Ohio
Kansas,2023-01-15,Ohio
Kansas,2023-01-22,Ohio
Kansas,2023-01-29,Ohio
Kansas,2023-02-05,Ohio
Kansas,2023-02-12,Ohio
Kansas,2023-02-19,Ohio
Kansas,2023-02-26,Ohio
Kansas,2023-03-05,Ohio
Kansas,2023-03-12,Ohio
Kansas,2023-03-19,Ohio
Kansas,2023-03-26,Ohio
Kansas,2023-04-02,Ohio
Kansas,2023-04-09,Ohio
Kansas,2023-04-16,Ohio
Kansas,2023-04-23,Ohio
Kansas,2023-04-30,Ohio
Kansas,2023-05-07,Ohio
Kansas,2023-05-14,Ohio
Kansas,2023-05-21,Ohio
Kansas,2023-05-28,Ohio
Kansas,2023-06-04,Ohio
Kansas,2023-06-11,Ohio
Kansas,2023-06-18,Ohio
Kansas,2023-06-25,Ohio
Kansas,2023-07-02,Ohio
Kansas,2023-07-09,Ohio
Kansas,2023-07-16,Ohio
Kansas,2023-07-23,Ohio
Kansas,2023-07-30,Ohio
Kansas,2023-08-06,Ohio
Kansas,2023-08-13,Ohio
Kansas,2023-08-20,Ohio
Kansas,2023-08-27,Ohio
Kansas,2023-09-03,Ohio
Kansas,2023-09-10,Ohio
Kansas,2023-09-17,Ohio
Kansas,2023-09-24,Ohio
Kansas,2023-10-01,Ohio
Kansas,2023-10-08,Ohio
Kansas,2023-10-15,Ohio
Kansas,2023-10-22,Ohio
Kansas,2023-10-29,Ohio
Kansas,2023-11-05,Ohio
Kansas,2023-11-12,Ohio
Kansas,2023-11-19,Ohio
Kansas,2023-11-26,Ohio
Kansas,2023-12-03,Ohio
Kansas,2023-12-10,Ohio
Kansas,2023-12-17,Ohio
Kansas,2023-12-24,Ohio
Kansas,2023-12-31,Ohio
Kansas,2024-01-07,Connections
Kansas,2024-01-14,Connections
Kansas,2024-01-21,Connections
Kansas,2024-01-28,Connections
Kansas,2024-02-04,Connections
Kansas,2024-02-11,Connections
Kansas,2024-02-18,Connections
Kansas,2024-02-25,Connections
Kansas,2024-03-03,Connections
Kansas,2024-03-10,Connections
Kansas,2024-03-17,Connections
Kansas,2024-03-24,Connections
Kansas,2024-03-31,Connections
Kansas,2024-04-07,Connections
Kansas,2024-04-14,Connections
Kansas,2024-04-21,Connections
Kansas,2024-04-28,Connections
Kansas,2024-05-05,Connections
Kansas,2024-05-12,Connections
Kansas,2024-05-19,Connections
Kansas,2024-05-26,Connections
Kansas,2024-06-02,Connections
Kansas,2024-06-09,Connections
Kansas,2024-06-16,Connections
Kansas,2024-06-23,Connections
Kansas,2024-06-30,Connections
Kansas,2024-07-07,Connections
Kansas,2024-07-14,Connections
Kansas,2024-07-21,Connections
Kansas,2024-07-28,Olympics
Kansas,2024-08-04,Olympics
Kansas,2024-08-11,Connections
Kansas,2024-08-18,Connections
Kansas,2024-08-25,Connections
Kansas,2024-09-01,Connections
Kansas,2024-09-08,Connections
Kansas,2024-09-15,Connections
Kansas,2024-09-22,Connections
Kansas,2024-09-29,Connections
Kansas,2024-10-06,Connections
Kansas,2024-10-13,Connections
Kansas,2024-10-20,Connections
Kansas,2024-10-27,Connections
Kansas,2024-11-03,Election
Kansas,2024-11-10,Connections
Kansas,2024-11-17,Connections
Kansas,2024-11-24,Connections
Kansas,2024-12-01,Connections
Kansas,2024-12-08,Connections
Kansas,2024-12-15,Connections
Kansas,2024-12-22,Connections
Kansas,2024-12-29,Connections
Kentucky,2014-12-28,Football
Kentucky,2015-01-04,Football
Kentucky,2015-01-11,Football
Kentucky,2015-01-18,Football
Kentucky,2015-01-25,Football
Kentucky,2015-02-01,Football
Kentucky,2015-02-08,Football
Kentucky,2015-02-15,Football
Kentucky,2015-02-22,Football
Kentucky,2015-03-01,Football
Kentucky,2015-03-08,Football
Kentucky,2015-03-15,Football
Kentucky,2015-03-22,Football
Kentucky,2015-03-29,Football
Kentucky,2015-04-05,Football
Kentucky,2015-04-12,Football
Kentucky,2015-04-19,Football
Kentucky,2015-04-26,Football
Kentucky,2015-05-03,Football
Kentucky,2015-05-10,Football
Kentucky,2015-05-17,Football
Kentucky,2015-05-24,Football
Kentucky,2015-05-31,Football
Kentucky,2015-06-07,Football
Kentucky,2015-06-14,Football
Kentucky,2015-06-21,Football
Kentucky,2015-06-28,Football
Kentucky,2015-07-05,Football
Kentucky,2015-07-12,Football
Kentucky,2015-07-19,Football
Kentucky,2015-07-26,Football
Kentucky,2015-08-02,Football
Kentucky,2015-08-09,Football
Kentucky,2015-08-16,Football
Kentucky,2015-08-23,Football
Kentucky,2015-08-30,Football
Kentucky,2015-09-06,Football
