date,Search Term,Interest,Year
2015-08-09 00:00:00,Yoga for Kids,85,2015
2015-08-16 00:00:00,Yoga for Kids,84,2015
2015-08-23 00:00:00,Yoga for Kids,74,2015
2015-08-30 00:00:00,Yoga for Kids,79,2015
2015-09-06 00:00:00,Yoga for Kids,85,2015
2015-09-13 00:00:00,Yoga for Kids,85,2015
2015-09-20 00:00:00,Yoga for Kids,68,2015
2015-09-27 00:00:00,Yoga for Kids,86,2015
2015-10-04 00:00:00,Yoga for Kids,83,2015
2015-10-11 00:00:00,Yoga for Kids,72,2015
2015-10-18 00:00:00,Yoga for Kids,71,2015
2015-10-25 00:00:00,Yoga for Kids,87,2015
2015-11-01 00:00:00,Yoga for Kids,94,2015
2015-11-08 00:00:00,Yoga for Kids,79,2015
2015-11-15 00:00:00,Yoga for Kids,82,2015
2015-11-22 00:00:00,Yoga for Kids,68,2015
2015-11-29 00:00:00,Yoga for Kids,87,2015
2015-12-06 00:00:00,Yoga for Kids,84,2015
2015-12-13 00:00:00,Yoga for Kids,77,2015
2015-12-20 00:00:00,Yoga for Kids,57,2015
2015-12-27 00:00:00,Yoga for Kids,74,2015
2014-12-28 00:00:00,Asana Yoga,78,2015
2015-01-04 00:00:00,Asana Yoga,67,2015
2015-01-11 00:00:00,Asana Yoga,88,2015
2015-01-18 00:00:00,Asana Yoga,67,2015
2015-01-25 00:00:00,Asana Yoga,83,2015
2015-02-01 00:00:00,Asana Yoga,75,2015
2015-02-08 00:00:00,Asana Yoga,67,2015
2015-02-15 00:00:00,Asana Yoga,85,2015
2015-02-22 00:00:00,Asana Yoga,69,2015
2015-03-01 00:00:00,Asana Yoga,58,2015
2015-03-08 00:00:00,Asana Yoga,60,2015
2015-03-15 00:00:00,Asana Yoga,85,2015
2015-03-22 00:00:00,Asana Yoga,61,2015
2015-03-29 00:00:00,Asana Yoga,49,2015
2015-04-05 00:00:00,Asana Yoga,52,2015
2015-04-12 00:00:00,Asana Yoga,65,2015
2015-04-19 00:00:00,Asana Yoga,52,2015
2015-04-26 00:00:00,Asana Yoga,57,2015
2015-05-03 00:00:00,Asana Yoga,63,2015
2015-05-10 00:00:00,Asana Yoga,64,2015
2015-05-17 00:00:00,Asana Yoga,65,2015
2015-05-24 00:00:00,Asana Yoga,51,2015
2015-05-31 00:00:00,Asana Yoga,66,2015
2015-06-07 00:00:00,Asana Yoga,58,2015
2015-06-14 00:00:00,Asana Yoga,87,2015
2015-06-21 00:00:00,Asana Yoga,100,2015
2015-06-28 00:00:00,Asana Yoga,88,2015
2015-07-05 00:00:00,Asana Yoga,68,2015
2015-07-12 00:00:00,Asana Yoga,71,2015
2015-07-19 00:00:00,Asana Yoga,62,2015
2015-07-26 00:00:00,Asana Yoga,76,2015
2015-08-02 00:00:00,Asana Yoga,63,2015
2015-08-09 00:00:00,Asana Yoga,47,2015
2015-08-16 00:00:00,Asana Yoga,64,2015
2015-08-23 00:00:00,Asana Yoga,48,2015
2015-08-30 00:00:00,Asana Yoga,64,2015
2015-09-06 00:00:00,Asana Yoga,71,2015
2015-09-13 00:00:00,Asana Yoga,52,2015
2015-09-20 00:00:00,Asana Yoga,78,2015
2015-09-27 00:00:00,Asana Yoga,76,2015
2015-10-04 00:00:00,Asana Yoga,86,2015
2015-10-11 00:00:00,Asana Yoga,75,2015
2015-10-18 00:00:00,Asana Yoga,50,2015
2015-10-25 00:00:00,Asana Yoga,73,2015
2015-11-01 00:00:00,Asana Yoga,63,2015
2015-11-08 00:00:00,Asana Yoga,64,2015
2015-11-15 00:00:00,Asana Yoga,98,2015
2015-11-22 00:00:00,Asana Yoga,61,2015
2015-11-29 00:00:00,Asana Yoga,74,2015
2015-12-06 00:00:00,Asana Yoga,84,2015
2015-12-13 00:00:00,Asana Yoga,66,2015
2015-12-20 00:00:00,Asana Yoga,90,2015
2015-12-27 00:00:00,Asana Yoga,86,2015
2014-12-28 00:00:00,Bobbi Kristina Brown,0,2015
2015-01-04 00:00:00,Bobbi Kristina Brown,0,2015
2015-01-11 00:00:00,Bobbi Kristina Brown,0,2015
2015-01-18 00:00:00,Bobbi Kristina Brown,3,2015
2015-01-25 00:00:00,Bobbi Kristina Brown,8,2015
2015-02-01 00:00:00,Bobbi Kristina Brown,100,2015
2015-02-08 00:00:00,Bobbi Kristina Brown,66,2015
2015-02-15 00:00:00,Bobbi Kristina Brown,32,2015
2015-02-22 00:00:00,Bobbi Kristina Brown,21,2015
2015-03-01 00:00:00,Bobbi Kristina Brown,18,2015
2015-03-08 00:00:00,Bobbi Kristina Brown,16,2015
2015-03-15 00:00:00,Bobbi Kristina Brown,12,2015
2015-03-22 00:00:00,Bobbi Kristina Brown,11,2015
2015-03-29 00:00:00,Bobbi Kristina Brown,9,2015
2015-04-05 00:00:00,Bobbi Kristina Brown,9,2015
2015-04-12 00:00:00,Bobbi Kristina Brown,7,2015
2015-04-19 00:00:00,Bobbi Kristina Brown,12,2015
2015-04-26 00:00:00,Bobbi Kristina Brown,5,2015
2015-05-03 00:00:00,Bobbi Kristina Brown,5,2015
2015-05-10 00:00:00,Bobbi Kristina Brown,3,2015
2015-05-17 00:00:00,Bobbi Kristina Brown,3,2015
2015-05-24 00:00:00,Bobbi Kristina Brown,3,2015
2015-05-31 00:00:00,Bobbi Kristina Brown,2,2015
2015-06-07 00:00:00,Bobbi Kristina Brown,2,2015
2015-06-14 00:00:00,Bobbi Kristina Brown,3,2015
2015-06-21 00:00:00,Bobbi Kristina Brown,8,2015
2015-06-28 00:00:00,Bobbi Kristina Brown,15,2015
2015-07-05 00:00:00,Bobbi Kristina Brown,7,2015
2015-07-12 00:00:00,Bobbi Kristina Brown,8,2015
2015-07-19 00:00:00,Bobbi Kristina Brown,10,2015
2015-07-26 00:00:00,Bobbi Kristina Brown,36,2015
2015-08-02 00:00:00,Bobbi Kristina Brown,13,2015
2015-08-09 00:00:00,Bobbi Kristina Brown,4,2015
2015-08-16 00:00:00,Bobbi Kristina Brown,2,2015
2015-08-23 00:00:00,Bobbi Kristina Brown,1,2015
2015-08-30 00:00:00,Bobbi Kristina Brown,1,2015
2015-09-06 00:00:00,Bobbi Kristina Brown,1,2015
2015-09-13 00:00:00,Bobbi Kristina Brown,1,2015
2015-09-20 00:00:00,Bobbi Kristina Brown,1,2015
2015-09-27 00:00:00,Bobbi Kristina Brown,1,2015
2015-10-04 00:00:00,Bobbi Kristina Brown,1,2015
2015-10-11 00:00:00,Bobbi Kristina Brown,1,2015
2015-10-18 00:00:00,Bobbi Kristina Brown,0,2015
2015-10-25 00:00:00,Bobbi Kristina Brown,0,2015
2015-11-01 00:00:00,Bobbi Kristina Brown,0,2015
2015-11-08 00:00:00,Bobbi Kristina Brown,0,2015
2015-11-15 00:00:00,Bobbi Kristina Brown,0,2015
2015-11-22 00:00:00,Bobbi Kristina Brown,0,2015
2015-11-29 00:00:00,Bobbi Kristina Brown,0,2015
2015-12-06 00:00:00,Bobbi Kristina Brown,0,2015
2015-12-13 00:00:00,Bobbi Kristina Brown,0,2015
2015-12-20 00:00:00,Bobbi Kristina Brown,0,2015
2015-12-27 00:00:00,Bobbi Kristina Brown,0,2015
2014-12-28 00:00:00,Stuart Scott,0,2015
2015-01-04 00:00:00,Stuart Scott,100,2015
2015-01-11 00:00:00,Stuart Scott,2,2015
2015-01-18 00:00:00,Stuart Scott,1,2015
2015-01-25 00:00:00,Stuart Scott,1,2015
2015-02-01 00:00:00,Stuart Scott,1,2015
2015-02-08 00:00:00,Stuart Scott,1,2015
2015-02-15 00:00:00,Stuart Scott,0,2015
2015-02-22 00:00:00,Stuart Scott,0,2015
2015-03-01 00:00:00,Stuart Scott,0,2015
2015-03-08 00:00:00,Stuart Scott,0,2015
2015-03-15 00:00:00,Stuart Scott,0,2015
2015-03-22 00:00:00,Stuart Scott,0,2015
2015-03-29 00:00:00,Stuart Scott,0,2015
2015-04-05 00:00:00,Stuart Scott,0,2015
2015-04-12 00:00:00,Stuart Scott,0,2015
2015-04-19 00:00:00,Stuart Scott,0,2015
2015-04-26 00:00:00,Stuart Scott,0,2015
2015-05-03 00:00:00,Stuart Scott,1,2015
2015-05-10 00:00:00,Stuart Scott,0,2015
2015-05-17 00:00:00,Stuart Scott,0,2015
2015-05-24 00:00:00,Stuart Scott,0,2015
2015-05-31 00:00:00,Stuart Scott,1,2015
2015-06-07 00:00:00,Stuart Scott,0,2015
2015-06-14 00:00:00,Stuart Scott,0,2015
2015-06-21 00:00:00,Stuart Scott,0,2015
2015-06-28 00:00:00,Stuart Scott,0,2015
2015-07-05 00:00:00,Stuart Scott,0,2015
2015-07-12 00:00:00,Stuart Scott,1,2015
2015-07-19 00:00:00,Stuart Scott,0,2015
2015-07-26 00:00:00,Stuart Scott,0,2015
2015-08-02 00:00:00,Stuart Scott,0,2015
2015-08-09 00:00:00,Stuart Scott,0,2015
2015-08-16 00:00:00,Stuart Scott,0,2015
2015-08-23 00:00:00,Stuart Scott,0,2015
2015-08-30 00:00:00,Stuart Scott,0,2015
2015-09-06 00:00:00,Stuart Scott,0,2015
2015-09-13 00:00:00,Stuart Scott,0,2015
2015-09-20 00:00:00,Stuart Scott,0,2015
2015-09-27 00:00:00,Stuart Scott,0,2015
2015-10-04 00:00:00,Stuart Scott,0,2015
2015-10-11 00:00:00,Stuart Scott,0,2015
2015-10-18 00:00:00,Stuart Scott,0,2015
2015-10-25 00:00:00,Stuart Scott,0,2015
2015-11-01 00:00:00,Stuart Scott,0,2015
2015-11-08 00:00:00,Stuart Scott,0,2015
2015-11-15 00:00:00,Stuart Scott,0,2015
2015-11-22 00:00:00,Stuart Scott,0,2015
2015-11-29 00:00:00,Stuart Scott,0,2015
2015-12-06 00:00:00,Stuart Scott,0,2015
2015-12-13 00:00:00,Stuart Scott,0,2015
2015-12-20 00:00:00,Stuart Scott,0,2015
2015-12-27 00:00:00,Stuart Scott,1,2015
2014-12-28 00:00:00,Sandra Bland,0,2015
2015-01-04 00:00:00,Sandra Bland,0,2015
2015-01-11 00:00:00,Sandra Bland,0,2015
2015-01-18 00:00:00,Sandra Bland,0,2015
2015-01-25 00:00:00,Sandra Bland,0,2015
2015-02-01 00:00:00,Sandra Bland,0,2015
2015-02-08 00:00:00,Sandra Bland,0,2015
2015-02-15 00:00:00,Sandra Bland,0,2015
2015-02-22 00:00:00,Sandra Bland,0,2015
2015-03-01 00:00:00,Sandra Bland,0,2015
2015-03-08 00:00:00,Sandra Bland,0,2015
2015-03-15 00:00:00,Sandra Bland,0,2015
2015-03-22 00:00:00,Sandra Bland,0,2015
2015-03-29 00:00:00,Sandra Bland,0,2015
2015-04-05 00:00:00,Sandra Bland,0,2015
2015-04-12 00:00:00,Sandra Bland,0,2015
2015-04-19 00:00:00,Sandra Bland,0,2015
2015-04-26 00:00:00,Sandra Bland,0,2015
2015-05-03 00:00:00,Sandra Bland,0,2015
2015-05-10 00:00:00,Sandra Bland,0,2015
2015-05-17 00:00:00,Sandra Bland,0,2015
2015-05-24 00:00:00,Sandra Bland,0,2015
2015-05-31 00:00:00,Sandra Bland,0,2015
2015-06-07 00:00:00,Sandra Bland,0,2015
2015-06-14 00:00:00,Sandra Bland,0,2015
2015-06-21 00:00:00,Sandra Bland,0,2015
2015-06-28 00:00:00,Sandra Bland,0,2015
2015-07-05 00:00:00,Sandra Bland,0,2015
2015-07-12 00:00:00,Sandra Bland,5,2015
2015-07-19 00:00:00,Sandra Bland,100,2015
2015-07-26 00:00:00,Sandra Bland,41,2015
2015-08-02 00:00:00,Sandra Bland,5,2015
2015-08-09 00:00:00,Sandra Bland,3,2015
2015-08-16 00:00:00,Sandra Bland,3,2015
2015-08-23 00:00:00,Sandra Bland,8,2015
2015-08-30 00:00:00,Sandra Bland,2,2015
2015-09-06 00:00:00,Sandra Bland,1,2015
2015-09-13 00:00:00,Sandra Bland,1,2015
2015-09-20 00:00:00,Sandra Bland,1,2015
2015-09-27 00:00:00,Sandra Bland,1,2015
2015-10-04 00:00:00,Sandra Bland,1,2015
2015-10-11 00:00:00,Sandra Bland,1,2015
2015-10-18 00:00:00,Sandra Bland,1,2015
2015-10-25 00:00:00,Sandra Bland,1,2015
2015-11-01 00:00:00,Sandra Bland,1,2015
2015-11-08 00:00:00,Sandra Bland,0,2015
2015-11-15 00:00:00,Sandra Bland,0,2015
2015-11-22 00:00:00,Sandra Bland,0,2015
2015-11-29 00:00:00,Sandra Bland,0,2015
2015-12-06 00:00:00,Sandra Bland,0,2015
2015-12-13 00:00:00,Sandra Bland,0,2015
2015-12-20 00:00:00,Sandra Bland,4,2015
2015-12-27 00:00:00,Sandra Bland,1,2015
2014-12-28 00:00:00,Freddie Gray,0,2015
2015-01-04 00:00:00,Freddie Gray,0,2015
2015-01-11 00:00:00,Freddie Gray,0,2015
2015-01-18 00:00:00,Freddie Gray,0,2015
2015-01-25 00:00:00,Freddie Gray,0,2015
2015-02-01 00:00:00,Freddie Gray,0,2015
2015-02-08 00:00:00,Freddie Gray,0,2015
2015-02-15 00:00:00,Freddie Gray,0,2015
2015-02-22 00:00:00,Freddie Gray,0,2015
2015-03-01 00:00:00,Freddie Gray,0,2015
2015-03-08 00:00:00,Freddie Gray,0,2015
2015-03-15 00:00:00,Freddie Gray,0,2015
2015-03-22 00:00:00,Freddie Gray,0,2015
2015-03-29 00:00:00,Freddie Gray,0,2015
2015-04-05 00:00:00,Freddie Gray,0,2015
2015-04-12 00:00:00,Freddie Gray,0,2015
2015-04-19 00:00:00,Freddie Gray,6,2015
2015-04-26 00:00:00,Freddie Gray,100,2015
2015-05-03 00:00:00,Freddie Gray,7,2015
2015-05-10 00:00:00,Freddie Gray,2,2015
2015-05-17 00:00:00,Freddie Gray,1,2015
2015-05-24 00:00:00,Freddie Gray,1,2015
2015-05-31 00:00:00,Freddie Gray,1,2015
2015-06-07 00:00:00,Freddie Gray,1,2015
2015-06-14 00:00:00,Freddie Gray,0,2015
2015-06-21 00:00:00,Freddie Gray,1,2015
2015-06-28 00:00:00,Freddie Gray,1,2015
2015-07-05 00:00:00,Freddie Gray,1,2015
2015-07-12 00:00:00,Freddie Gray,0,2015
2015-07-19 00:00:00,Freddie Gray,1,2015
2015-07-26 00:00:00,Freddie Gray,1,2015
2015-08-02 00:00:00,Freddie Gray,0,2015
2015-08-09 00:00:00,Freddie Gray,0,2015
2015-08-16 00:00:00,Freddie Gray,0,2015
2015-08-23 00:00:00,Freddie Gray,0,2015
2015-08-30 00:00:00,Freddie Gray,1,2015
2015-09-06 00:00:00,Freddie Gray,2,2015
2015-09-13 00:00:00,Freddie Gray,0,2015
2015-09-20 00:00:00,Freddie Gray,0,2015
2015-09-27 00:00:00,Freddie Gray,0,2015
2015-10-04 00:00:00,Freddie Gray,0,2015
2015-10-11 00:00:00,Freddie Gray,0,2015
2015-10-18 00:00:00,Freddie Gray,0,2015
2015-10-25 00:00:00,Freddie Gray,0,2015
2015-11-01 00:00:00,Freddie Gray,0,2015
2015-11-08 00:00:00,Freddie Gray,0,2015
2015-11-15 00:00:00,Freddie Gray,0,2015
2015-11-22 00:00:00,Freddie Gray,0,2015
2015-11-29 00:00:00,Freddie Gray,1,2015
2015-12-06 00:00:00,Freddie Gray,1,2015
2015-12-13 00:00:00,Freddie Gray,5,2015
2015-12-20 00:00:00,Freddie Gray,0,2015
2015-12-27 00:00:00,Freddie Gray,0,2015
2014-12-28 00:00:00,Frank Gifford,0,2015
2015-01-04 00:00:00,Frank Gifford,0,2015
2015-01-11 00:00:00,Frank Gifford,0,2015
2015-01-18 00:00:00,Frank Gifford,0,2015
2015-01-25 00:00:00,Frank Gifford,0,2015
2015-02-01 00:00:00,Frank Gifford,0,2015
2015-02-08 00:00:00,Frank Gifford,0,2015
2015-02-15 00:00:00,Frank Gifford,0,2015
2015-02-22 00:00:00,Frank Gifford,0,2015
2015-03-01 00:00:00,Frank Gifford,0,2015
2015-03-08 00:00:00,Frank Gifford,0,2015
2015-03-15 00:00:00,Frank Gifford,0,2015
2015-03-22 00:00:00,Frank Gifford,0,2015
2015-03-29 00:00:00,Frank Gifford,0,2015
2015-04-05 00:00:00,Frank Gifford,0,2015
2015-04-12 00:00:00,Frank Gifford,0,2015
2015-04-19 00:00:00,Frank Gifford,0,2015
2015-04-26 00:00:00,Frank Gifford,0,2015
2015-05-03 00:00:00,Frank Gifford,0,2015
2015-05-10 00:00:00,Frank Gifford,0,2015
2015-05-17 00:00:00,Frank Gifford,0,2015
2015-05-24 00:00:00,Frank Gifford,0,2015
2015-05-31 00:00:00,Frank Gifford,0,2015
2015-06-07 00:00:00,Frank Gifford,0,2015
2015-06-14 00:00:00,Frank Gifford,0,2015
2015-06-21 00:00:00,Frank Gifford,0,2015
2015-06-28 00:00:00,Frank Gifford,0,2015
2015-07-05 00:00:00,Frank Gifford,1,2015
2015-07-12 00:00:00,Frank Gifford,0,2015
2015-07-19 00:00:00,Frank Gifford,0,2015
2015-07-26 00:00:00,Frank Gifford,0,2015
2015-08-02 00:00:00,Frank Gifford,0,2015
2015-08-09 00:00:00,Frank Gifford,100,2015
2015-08-16 00:00:00,Frank Gifford,16,2015
2015-08-23 00:00:00,Frank Gifford,2,2015
2015-08-30 00:00:00,Frank Gifford,1,2015
2015-09-06 00:00:00,Frank Gifford,1,2015
2015-09-13 00:00:00,Frank Gifford,1,2015
2015-09-20 00:00:00,Frank Gifford,1,2015
2015-09-27 00:00:00,Frank Gifford,0,2015
2015-10-04 00:00:00,Frank Gifford,0,2015
2015-10-11 00:00:00,Frank Gifford,0,2015
2015-10-18 00:00:00,Frank Gifford,1,2015
2015-10-25 00:00:00,Frank Gifford,0,2015
2015-11-01 00:00:00,Frank Gifford,0,2015
2015-11-08 00:00:00,Frank Gifford,0,2015
2015-11-15 00:00:00,Frank Gifford,0,2015
2015-11-22 00:00:00,Frank Gifford,4,2015
2015-11-29 00:00:00,Frank Gifford,1,2015
2015-12-06 00:00:00,Frank Gifford,0,2015
2015-12-13 00:00:00,Frank Gifford,1,2015
2015-12-20 00:00:00,Frank Gifford,1,2015
2015-12-27 00:00:00,Frank Gifford,1,2015
2014-12-28 00:00:00,Leonard Nimoy,0,2015
2015-01-04 00:00:00,Leonard Nimoy,0,2015
2015-01-11 00:00:00,Leonard Nimoy,0,2015
2015-01-18 00:00:00,Leonard Nimoy,0,2015
2015-01-25 00:00:00,Leonard Nimoy,0,2015
2015-02-01 00:00:00,Leonard Nimoy,0,2015
2015-02-08 00:00:00,Leonard Nimoy,0,2015
2015-02-15 00:00:00,Leonard Nimoy,0,2015
2015-02-22 00:00:00,Leonard Nimoy,100,2015
2015-03-01 00:00:00,Leonard Nimoy,25,2015
2015-03-08 00:00:00,Leonard Nimoy,4,2015
2015-03-15 00:00:00,Leonard Nimoy,2,2015
2015-03-22 00:00:00,Leonard Nimoy,1,2015
2015-03-29 00:00:00,Leonard Nimoy,1,2015
2015-04-05 00:00:00,Leonard Nimoy,1,2015
2015-04-12 00:00:00,Leonard Nimoy,1,2015
2015-04-19 00:00:00,Leonard Nimoy,1,2015
2015-04-26 00:00:00,Leonard Nimoy,1,2015
2015-05-03 00:00:00,Leonard Nimoy,1,2015
2015-05-10 00:00:00,Leonard Nimoy,1,2015
2015-05-17 00:00:00,Leonard Nimoy,1,2015
2015-05-24 00:00:00,Leonard Nimoy,1,2015
2015-05-31 00:00:00,Leonard Nimoy,1,2015
2015-06-07 00:00:00,Leonard Nimoy,1,2015
2015-06-14 00:00:00,Leonard Nimoy,1,2015
2015-06-21 00:00:00,Leonard Nimoy,1,2015
2015-06-28 00:00:00,Leonard Nimoy,1,2015
2015-07-05 00:00:00,Leonard Nimoy,1,2015
2015-07-12 00:00:00,Leonard Nimoy,1,2015
2015-07-19 00:00:00,Leonard Nimoy,0,2015
2015-07-26 00:00:00,Leonard Nimoy,1,2015
2015-08-02 00:00:00,Leonard Nimoy,1,2015
2015-08-09 00:00:00,Leonard Nimoy,1,2015
2015-08-16 00:00:00,Leonard Nimoy,1,2015
2015-08-23 00:00:00,Leonard Nimoy,1,2015
2015-08-30 00:00:00,Leonard Nimoy,1,2015
2015-09-06 00:00:00,Leonard Nimoy,0,2015
2015-09-13 00:00:00,Leonard Nimoy,1,2015
2015-09-20 00:00:00,Leonard Nimoy,1,2015
2015-09-27 00:00:00,Leonard Nimoy,0,2015
2015-10-04 00:00:00,Leonard Nimoy,0,2015
2015-10-11 00:00:00,Leonard Nimoy,1,2015
2015-10-18 00:00:00,Leonard Nimoy,0,2015
2015-10-25 00:00:00,Leonard Nimoy,1,2015
2015-11-01 00:00:00,Leonard Nimoy,1,2015
2015-11-08 00:00:00,Leonard Nimoy,1,2015
2015-11-15 00:00:00,Leonard Nimoy,0,2015
2015-11-22 00:00:00,Leonard Nimoy,0,2015
2015-11-29 00:00:00,Leonard Nimoy,1,2015
2015-12-06 00:00:00,Leonard Nimoy,1,2015
2015-12-13 00:00:00,Leonard Nimoy,1,2015
2015-12-20 00:00:00,Leonard Nimoy,1,2015
2015-12-27 00:00:00,Leonard Nimoy,1,2015
2014-12-28 00:00:00,Scott Weiland,0,2015
2015-01-04 00:00:00,Scott Weiland,0,2015
2015-01-11 00:00:00,Scott Weiland,0,2015
2015-01-18 00:00:00,Scott Weiland,1,2015
2015-01-25 00:00:00,Scott Weiland,0,2015
2015-02-01 00:00:00,Scott Weiland,0,2015
2015-02-08 00:00:00,Scott Weiland,0,2015
2015-02-15 00:00:00,Scott Weiland,0,2015
2015-02-22 00:00:00,Scott Weiland,0,2015
2015-03-01 00:00:00,Scott Weiland,0,2015
2015-03-08 00:00:00,Scott Weiland,0,2015
2015-03-15 00:00:00,Scott Weiland,0,2015
2015-03-22 00:00:00,Scott Weiland,1,2015
2015-03-29 00:00:00,Scott Weiland,1,2015
2015-04-05 00:00:00,Scott Weiland,0,2015
2015-04-12 00:00:00,Scott Weiland,0,2015
2015-04-19 00:00:00,Scott Weiland,0,2015
2015-04-26 00:00:00,Scott Weiland,2,2015
2015-05-03 00:00:00,Scott Weiland,1,2015
2015-05-10 00:00:00,Scott Weiland,1,2015
2015-05-17 00:00:00,Scott Weiland,1,2015
2015-05-24 00:00:00,Scott Weiland,0,2015
2015-05-31 00:00:00,Scott Weiland,0,2015
2015-06-07 00:00:00,Scott Weiland,0,2015
2015-06-14 00:00:00,Scott Weiland,0,2015
2015-06-21 00:00:00,Scott Weiland,0,2015
2015-06-28 00:00:00,Scott Weiland,0,2015
2015-07-05 00:00:00,Scott Weiland,0,2015
2015-07-12 00:00:00,Scott Weiland,0,2015
2015-07-19 00:00:00,Scott Weiland,0,2015
2015-07-26 00:00:00,Scott Weiland,0,2015
2015-08-02 00:00:00,Scott Weiland,0,2015
2015-08-09 00:00:00,Scott Weiland,0,2015
2015-08-16 00:00:00,Scott Weiland,0,2015
2015-08-23 00:00:00,Scott Weiland,0,2015
2015-08-30 00:00:00,Scott Weiland,0,2015
2015-09-06 00:00:00,Scott Weiland,0,2015
2015-09-13 00:00:00,Scott Weiland,0,2015
2015-09-20 00:00:00,Scott Weiland,0,2015
2015-09-27 00:00:00,Scott Weiland,0,2015
2015-10-04 00:00:00,Scott Weiland,0,2015
2015-10-11 00:00:00,Scott Weiland,0,2015
2015-10-18 00:00:00,Scott Weiland,0,2015
2015-10-25 00:00:00,Scott Weiland,0,2015
2015-11-01 00:00:00,Scott Weiland,0,2015
2015-11-08 00:00:00,Scott Weiland,1,2015
2015-11-15 00:00:00,Scott Weiland,0,2015
2015-11-22 00:00:00,Scott Weiland,0,2015
2015-11-29 00:00:00,Scott Weiland,100,2015
2015-12-06 00:00:00,Scott Weiland,35,2015
2015-12-13 00:00:00,Scott Weiland,8,2015
2015-12-20 00:00:00,Scott Weiland,5,2015
2015-12-27 00:00:00,Scott Weiland,3,2015
2014-12-28 00:00:00,B.B. King,1,2015
2015-01-04 00:00:00,B.B. King,2,2015
2015-01-11 00:00:00,B.B. King,2,2015
2015-01-18 00:00:00,B.B. King,2,2015
2015-01-25 00:00:00,B.B. King,2,2015
2015-02-01 00:00:00,B.B. King,3,2015
2015-02-08 00:00:00,B.B. King,1,2015
2015-02-15 00:00:00,B.B. King,2,2015
2015-02-22 00:00:00,B.B. King,2,2015
2015-03-01 00:00:00,B.B. King,1,2015
2015-03-08 00:00:00,B.B. King,1,2015
2015-03-15 00:00:00,B.B. King,2,2015
2015-03-22 00:00:00,B.B. King,1,2015
2015-03-29 00:00:00,B.B. King,2,2015
2015-04-05 00:00:00,B.B. King,5,2015
2015-04-12 00:00:00,B.B. King,2,2015
2015-04-19 00:00:00,B.B. King,2,2015
2015-04-26 00:00:00,B.B. King,14,2015
2015-05-03 00:00:00,B.B. King,14,2015
2015-05-10 00:00:00,B.B. King,100,2015
2015-05-17 00:00:00,B.B. King,25,2015
2015-05-24 00:00:00,B.B. King,18,2015
2015-05-31 00:00:00,B.B. King,7,2015
2015-06-07 00:00:00,B.B. King,4,2015
2015-06-14 00:00:00,B.B. King,2,2015
2015-06-21 00:00:00,B.B. King,3,2015
2015-06-28 00:00:00,B.B. King,4,2015
2015-07-05 00:00:00,B.B. King,2,2015
2015-07-12 00:00:00,B.B. King,3,2015
2015-07-19 00:00:00,B.B. King,2,2015
2015-07-26 00:00:00,B.B. King,2,2015
2015-08-02 00:00:00,B.B. King,2,2015
2015-08-09 00:00:00,B.B. King,3,2015
2015-08-16 00:00:00,B.B. King,2,2015
2015-08-23 00:00:00,B.B. King,2,2015
2015-08-30 00:00:00,B.B. King,2,2015
2015-09-06 00:00:00,B.B. King,2,2015
2015-09-13 00:00:00,B.B. King,2,2015
2015-09-20 00:00:00,B.B. King,2,2015
2015-09-27 00:00:00,B.B. King,1,2015
2015-10-04 00:00:00,B.B. King,1,2015
2015-10-11 00:00:00,B.B. King,1,2015
2015-10-18 00:00:00,B.B. King,7,2015
2015-10-25 00:00:00,B.B. King,1,2015
2015-11-01 00:00:00,B.B. King,1,2015
2015-11-08 00:00:00,B.B. King,1,2015
2015-11-15 00:00:00,B.B. King,1,2015
2015-11-22 00:00:00,B.B. King,1,2015
2015-11-29 00:00:00,B.B. King,2,2015
2015-12-06 00:00:00,B.B. King,2,2015
2015-12-13 00:00:00,B.B. King,1,2015
2015-12-20 00:00:00,B.B. King,2,2015
2015-12-27 00:00:00,B.B. King,2,2015
2014-12-28 00:00:00,Christopher Lee,2,2015
2015-01-04 00:00:00,Christopher Lee,1,2015
2015-01-11 00:00:00,Christopher Lee,3,2015
2015-01-18 00:00:00,Christopher Lee,1,2015
2015-01-25 00:00:00,Christopher Lee,1,2015
2015-02-01 00:00:00,Christopher Lee,1,2015
2015-02-08 00:00:00,Christopher Lee,1,2015
2015-02-15 00:00:00,Christopher Lee,1,2015
2015-02-22 00:00:00,Christopher Lee,1,2015
2015-03-01 00:00:00,Christopher Lee,1,2015
2015-03-08 00:00:00,Christopher Lee,1,2015
2015-03-15 00:00:00,Christopher Lee,1,2015
2015-03-22 00:00:00,Christopher Lee,1,2015
2015-03-29 00:00:00,Christopher Lee,1,2015
2015-04-05 00:00:00,Christopher Lee,1,2015
2015-04-12 00:00:00,Christopher Lee,1,2015
2015-04-19 00:00:00,Christopher Lee,1,2015
2015-04-26 00:00:00,Christopher Lee,1,2015
2015-05-03 00:00:00,Christopher Lee,1,2015
2015-05-10 00:00:00,Christopher Lee,1,2015
2015-05-17 00:00:00,Christopher Lee,1,2015
2015-05-24 00:00:00,Christopher Lee,2,2015
2015-05-31 00:00:00,Christopher Lee,1,2015
2015-06-07 00:00:00,Christopher Lee,100,2015
2015-06-14 00:00:00,Christopher Lee,9,2015
2015-06-21 00:00:00,Christopher Lee,3,2015
2015-06-28 00:00:00,Christopher Lee,2,2015
2015-07-05 00:00:00,Christopher Lee,2,2015
