country_code,country_name,year,obesity_rate
BIH,Bosnia and Herzegovina,2010,16.71
COL,Colombia,2010,16.99
PER,Peru,2010,17.05
BGR,Bulgaria,2010,17.05
BEL,Belgium,2010,17.47
SRB,Serbia,2010,17.53
BRA,Brazil,2010,17.63
DZA,Algeria,2010,17.82
VUT,Vanuatu,2010,18.1
PRT,Portugal,2010,18.13
LUX,Luxembourg,2010,18.2
ISL,Iceland,2010,18.3
SLB,Solomon Islands,2010,18.49
KGZ,Kyrgyzstan,2010,18.75
GTM,Guatemala,2010,18.68
ECU,Ecuador,2010,18.83
FIN,Finland,2010,18.99
BOL,Bolivia (Plurinational State of),2010,19.07
IRN,Iran (Islamic Republic of),2010,19.17
UZB,Uzbekistan,2010,19.27
ESP,Spain,2010,19.4
ARM,Armenia,2010,19.46
SVK,Slovakia,2010,19.73
ROU,Romania,2010,19.79
KHM,Cambodia,2010,1.95
MDG,Madagascar,2010,2.08
RWA,Rwanda,2010,2.12
BGD,Bangladesh,2010,2.12
ERI,Eritrea,2010,2.38
BDI,Burundi,2010,2.71
NPL,Nepal,2010,2.88
GUY,Guyana,2010,20.14
AZE,Azerbaijan,2010,20.38
DEU,Germany,2010,20.44
EST,Estonia,2010,20.53
BLR,Belarus,2010,20.73
DOM,Dominican Republic,2010,20.98
LVA,Latvia,2010,21.13
TUN,Tunisia,2010,21.1
CZE,Czechia,2010,21.19
MKD,North Macedonia,2010,21.28
CYP,Cyprus,2010,21.27
HND,Honduras,2010,21.27
POL,Poland,2010,21.27
UKR,Ukraine,2010,21.4
SUR,Suriname,2010,21.65
HRV,Croatia,2010,21.6
BRN,Brunei Darussalam,2010,21.68
ISR,Israel,2010,21.78
RUS,Russian Federation,2010,21.82
SWZ,Eswatini,2010,21.98
VEN,Venezuela (Bolivarian Republic of),2010,22.42
LTU,Lithuania,2010,22.54
GRL,Greenland,2010,22.58
GRD,Grenada,2010,22.72
MDA,Republic of Moldova,2010,22.74
DMA,Dominica,2010,23.3
PRY,Paraguay,2010,23.41
URY,Uruguay,2010,23.58
CRI,Costa Rica,2010,23.55
GRC,Greece,2010,23.91
HUN,Hungary,2010,24.02
SLV,El Salvador,2010,24.09
TTO,Trinidad and Tobago,2010,24.13
OMN,Oman,2010,24.13
CAN,Canada,2010,24.27
GBR,United Kingdom of Great Britain and Northern Ireland,2010,24.3
SYC,Seychelles,2010,24.42
IRL,Ireland,2010,24.39
LCA,Saint Lucia,2010,24.64
ARG,Argentina,2010,24.72
PAN,Panama,2010,24.92
JAM,Jamaica,2010,24.9
AUS,Australia,2010,24.96
BMU,Bermuda,2010,25.13
VCT,Saint Vincent and the Grenadines,2010,25.29
LBN,Lebanon,2010,25.39
ATG,Antigua and Barbuda,2010,25.54
GEO,Georgia,2010,25.69
NIC,Nicaragua,2010,26.22
FJI,Fiji,2010,26.96
CHL,Chile,2010,27.96
MEX,Mexico,2010,27.96
ZAF,South Africa,2010,28.13
SYR,Syrian Arab Republic,2010,28.22
NZL,New Zealand,2010,28.35
TUR,Türkiye,2010,28.85
BRB,Barbados,2010,29.44
MLT,Malta,2010,29.94
BFA,Burkina Faso,2010,3.29
NER,Niger,2010,3.66
UGA,Uganda,2010,3.71
IND,India,2010,3.65
JPN,Japan,2010,3.66
KOR,Republic of Korea,2010,3.72
BHR,Bahrain,2010,30.63
LBY,Libya,2010,30.95
ARE,United Arab Emirates,2010,32.41
IRQ,Iraq,2010,33.08
PRI,Puerto Rico,2010,33.25
PSE,"occupied Palestinian territory, including east Jerusalem",2010,33.3
BLZ,Belize,2010,33.73
SAU,Saudi Arabia,2010,33.78
QAT,Qatar,2010,34.43
JOR,Jordan,2010,35.56
USA,United States of America,2010,35.84
EGY,Egypt,2010,35.94
KNA,Saint Kitts and Nevis,2010,37.28
BHS,Bahamas,2010,38.14
PLW,Palau,2010,38.84
COD,Democratic Republic of the Congo,2010,4.02
MWI,Malawi,2010,4.03
CHN,China,2010,3.97
TCD,Chad,2010,4.19
LAO,Lao People's Democratic Republic,2010,4.24
SSD,South Sudan,2010,4.84
MMR,Myanmar,2010,4.9
KWT,Kuwait,2010,40.34
MHL,Marshall Islands,2010,41.27
FSM,Micronesia (Federated States of),2010,41.49
PYF,French Polynesia,2010,42.15
KIR,Kiribati,2010,42.54
LKA,Sri Lanka,2010,5.01
IDN,Indonesia,2010,5.18
PHL,Philippines,2010,5.29
CAF,Central African Republic,2010,5.39
GIN,Guinea,2010,5.38
MOZ,Mozambique,2010,5.5
SLE,Sierra Leone,2010,5.68
WSM,Samoa,2010,54.27
TUV,Tuvalu,2010,57.9
PRK,Democratic People's Republic of Korea,2010,6.03
ZMB,Zambia,2010,6.23
BTN,Bhutan,2010,6.33
DJI,Djibouti,2010,6.52
TGO,Togo,2010,6.52
TZA,United Republic of Tanzania,2010,6.71
NIU,Niue,2010,60.18
TON,Tonga,2010,61.02
COK,Cook Islands,2010,61.1
TKL,Tokelau,2010,64.08
NRU,Nauru,2010,66.89
MLI,Mali,2010,7.05
COG,Congo,2010,7.14
GNB,Guinea-Bissau,2010,7.35
SEN,Senegal,2010,7.26
SGP,Singapore,2010,7.3
KEN,Kenya,2010,7.42
CIV,Cote d'Ivoire,2010,7.69
BEN,Benin,2010,7.69
HTI,Haiti,2010,7.88
ASM,American Samoa,2010,71.63
AGO,Angola,2010,8.05
NGA,Nigeria,2010,8.13
YEM,Yemen,2010,8.42
GMB,Gambia,2010,8.49
SOM,Somalia,2010,8.76
AFG,Afghanistan,2010,8.95
THA,Thailand,2010,9.15
LBR,Liberia,2010,9.41
ZWE,Zimbabwe,2010,9.42
COM,Comoros,2010,9.81
GHA,Ghana,2010,9.79
VNM,Viet Nam,2011,0.77
TLS,Timor-Leste,2011,1.06
ETH,Ethiopia,2011,1.38
GHA,Ghana,2011,10.02
COM,Comoros,2011,10.26
MDV,Maldives,2011,10.76
CPV,Cabo Verde,2011,10.99
SDN,Sudan,2011,11.08
STP,Sao Tome and Principe,2011,11.47
CMR,Cameroon,2011,11.49
CHE,Switzerland,2011,11.82
FRA,France,2011,11.92
PAK,Pakistan,2011,11.95
DNK,Denmark,2011,12.51
GNQ,Equatorial Guinea,2011,13.62
NLD,Netherlands (Kingdom of the),2011,13.73
NAM,Namibia,2011,13.78
AUT,Austria,2011,14.1
BWA,Botswana,2011,14.42
MNE,Montenegro,2011,14.51
SWE,Sweden,2011,14.6
GAB,Gabon,2011,15.11
LSO,Lesotho,2011,15.47
MYS,Malaysia,2011,15.49
MRT,Mauritania,2011,15.67
CUB,Cuba,2011,15.82
KAZ,Kazakhstan,2011,15.87
ITA,Italy,2011,15.97
SVN,Slovenia,2011,16.13
MAR,Morocco,2011,16.19
NOR,Norway,2011,16.27
MUS,Mauritius,2011,16.26
AND,Andorra,2011,16.55
PNG,Papua New Guinea,2011,16.53
TJK,Tajikistan,2011,16.46
TKM,Turkmenistan,2011,16.74
BIH,Bosnia and Herzegovina,2011,17.01
ALB,Albania,2011,17.04
MNG,Mongolia,2011,16.98
BGR,Bulgaria,2011,17.35
COL,Colombia,2011,17.57
BEL,Belgium,2011,17.65
PER,Peru,2011,17.74
SRB,Serbia,2011,17.87
LUX,Luxembourg,2011,18.22
VUT,Vanuatu,2011,18.28
DZA,Algeria,2011,18.28
PRT,Portugal,2011,18.42
BRA,Brazil,2011,18.36
ISL,Iceland,2011,18.53
SLB,Solomon Islands,2011,18.78
ESP,Spain,2011,19.17
FIN,Finland,2011,19.16
GTM,Guatemala,2011,19.33
KGZ,Kyrgyzstan,2011,19.41
ECU,Ecuador,2011,19.46
IRN,Iran (Islamic Republic of),2011,19.55
BOL,Bolivia (Plurinational State of),2011,19.77
ARM,Armenia,2011,19.89
KHM,Cambodia,2011,2.09
MDG,Madagascar,2011,2.2
RWA,Rwanda,2011,2.28
BGD,Bangladesh,2011,2.31
ERI,Eritrea,2011,2.51
BDI,Burundi,2011,2.84
UZB,Uzbekistan,2011,20.15
SVK,Slovakia,2011,20.25
DEU,Germany,2011,20.47
EST,Estonia,2011,20.72
GUY,Guyana,2011,20.76
ROU,Romania,2011,20.84
BLR,Belarus,2011,20.86
AZE,Azerbaijan,2011,20.9
CYP,Cyprus,2011,21.43
LVA,Latvia,2011,21.41
CZE,Czechia,2011,21.5
UKR,Ukraine,2011,21.61
TUN,Tunisia,2011,21.57
DOM,Dominican Republic,2011,21.64
MKD,North Macedonia,2011,21.74
POL,Poland,2011,21.74
ISR,Israel,2011,21.88
HND,Honduras,2011,21.96
RUS,Russian Federation,2011,22.05
SUR,Suriname,2011,22.22
HRV,Croatia,2011,22.28
BRN,Brunei Darussalam,2011,22.49
SWZ,Eswatini,2011,22.58
VEN,Venezuela (Bolivarian Republic of),2011,22.59
LTU,Lithuania,2011,22.78
MDA,Republic of Moldova,2011,22.84
GRL,Greenland,2011,22.92
GRD,Grenada,2011,23.31
DMA,Dominica,2011,23.91
PRY,Paraguay,2011,24.11
CRI,Costa Rica,2011,24.21
URY,Uruguay,2011,24.28
GRC,Greece,2011,24.27
TTO,Trinidad and Tobago,2011,24.44
OMN,Oman,2011,24.48
CAN,Canada,2011,24.48
HUN,Hungary,2011,24.61
GBR,United Kingdom of Great Britain and Northern Ireland,2011,24.55
SLV,El Salvador,2011,24.68
IRL,Ireland,2011,24.73
SYC,Seychelles,2011,24.78
LCA,Saint Lucia,2011,25.35
AUS,Australia,2011,25.35
ARG,Argentina,2011,25.48
JAM,Jamaica,2011,25.65
BMU,Bermuda,2011,25.76
LBN,Lebanon,2011,25.81
PAN,Panama,2011,25.8
VCT,Saint Vincent and the Grenadines,2011,25.92
ATG,Antigua and Barbuda,2011,26.17
GEO,Georgia,2011,26.44
NIC,Nicaragua,2011,26.86
FJI,Fiji,2011,27.48
ZAF,South Africa,2011,28.4
MEX,Mexico,2011,28.64
SYR,Syrian Arab Republic,2011,28.71
CHL,Chile,2011,28.77
NZL,New Zealand,2011,28.84
TUR,Türkiye,2011,29.22
NPL,Nepal,2011,3.12
BFA,Burkina Faso,2011,3.5
NER,Niger,2011,3.8
JPN,Japan,2011,3.77
UGA,Uganda,2011,3.93
IND,India,2011,3.88
KOR,Republic of Korea,2011,3.91
MLT,Malta,2011,30.14
BRB,Barbados,2011,30.15
BHR,Bahrain,2011,31.16
LBY,Libya,2011,31.47
ARE,United Arab Emirates,2011,32.09
IRQ,Iraq,2011,33.73
PSE,"occupied Palestinian territory, including east Jerusalem",2011,33.75
PRI,Puerto Rico,2011,33.91
SAU,Saudi Arabia,2011,34.41
BLZ,Belize,2011,34.46
QAT,Qatar,2011,35.27
JOR,Jordan,2011,35.93
USA,United States of America,2011,36.41
EGY,Egypt,2011,36.69
KNA,Saint Kitts and Nevis,2011,38.02
BHS,Bahamas,2011,38.97
PLW,Palau,2011,39.02
COD,Democratic Republic of the Congo,2011,4.19
CHN,China,2011,4.22
TCD,Chad,2011,4.35
MWI,Malawi,2011,4.26
LAO,Lao People's Democratic Republic,2011,4.48
KWT,Kuwait,2011,40.55
MHL,Marshall Islands,2011,41.63
FSM,Micronesia (Federated States of),2011,41.92
PYF,French Polynesia,2011,42.58
KIR,Kiribati,2011,42.87
SSD,South Sudan,2011,5.07
MMR,Myanmar,2011,5.07
LKA,Sri Lanka,2011,5.35
PHL,Philippines,2011,5.51
IDN,Indonesia,2011,5.54
CAF,Central African Republic,2011,5.64
GIN,Guinea,2011,5.64
MOZ,Mozambique,2011,5.79
SLE,Sierra Leone,2011,5.76
WSM,Samoa,2011,54.97
TUV,Tuvalu,2011,58.41
PRK,Democratic People's Republic of Korea,2011,6.34
ZMB,Zambia,2011,6.53
BTN,Bhutan,2011,6.7
DJI,Djibouti,2011,6.82
TGO,Togo,2011,6.82
NIU,Niue,2011,60.67
COK,Cook Islands,2011,61.78
TON,Tonga,2011,61.9
TKL,Tokelau,2011,64.53
NRU,Nauru,2011,67.13
TZA,United Republic of Tanzania,2011,7.08
COG,Congo,2011,7.26
MLI,Mali,2011,7.34
SEN,Senegal,2011,7.46
GNB,Guinea-Bissau,2011,7.62
SGP,Singapore,2011,7.68
KEN,Kenya,2011,7.76
CIV,Cote d'Ivoire,2011,7.93
BEN,Benin,2011,7.92
ASM,American Samoa,2011,71.95
HTI,Haiti,2011,8.1
AGO,Angola,2011,8.29
NGA,Nigeria,2011,8.4
YEM,Yemen,2011,8.78
GMB,Gambia,2011,8.93
SOM,Somalia,2011,9.15
AFG,Afghanistan,2011,9.59
THA,Thailand,2011,9.56
ZWE,Zimbabwe,2011,9.74
LBR,Liberia,2011,9.84
VNM,Viet Nam,2012,0.84
TLS,Timor-Leste,2012,1.14
ETH,Ethiopia,2012,1.47
THA,Thailand,2012,9.99
ZWE,Zimbabwe,2012,10.07
GHA,Ghana,2012,10.24
AFG,Afghanistan,2012,10.26
LBR,Liberia,2012,10.28
COM,Comoros,2012,10.71
MDV,Maldives,2012,11.22
CPV,Cabo Verde,2012,11.32
SDN,Sudan,2012,11.49
FRA,France,2012,11.73
STP,Sao Tome and Principe,2012,11.82
CMR,Cameroon,2012,11.75
CHE,Switzerland,2012,11.81
DNK,Denmark,2012,12.55
PAK,Pakistan,2012,12.74
NLD,Netherlands (Kingdom of the),2012,13.79
GNQ,Equatorial Guinea,2012,13.91
NAM,Namibia,2012,14.02
AUT,Austria,2012,14.17
SWE,Sweden,2012,14.63
BWA,Botswana,2012,14.73
MNE,Montenegro,2012,14.78
GAB,Gabon,2012,15.55
LSO,Lesotho,2012,15.89
MYS,Malaysia,2012,16.03
KAZ,Kazakhstan,2012,16.08
ITA,Italy,2012,16.08
MRT,Mauritania,2012,16.19
CUB,Cuba,2012,16.32
SVN,Slovenia,2012,16.27
NOR,Norway,2012,16.52
MUS,Mauritius,2012,16.47
AND,Andorra,2012,16.67
MAR,Morocco,2012,16.67
PNG,Papua New Guinea,2012,16.81
TJK,Tajikistan,2012,17.11
TKM,Turkmenistan,2012,17.2
BIH,Bosnia and Herzegovina,2012,17.32
ALB,Albania,2012,17.52
BGR,Bulgaria,2012,17.65
MNG,Mongolia,2012,17.64
BEL,Belgium,2012,17.82
LUX,Luxembourg,2012,18.22
SRB,Serbia,2012,18.21
COL,Colombia,2012,18.15
VUT,Vanuatu,2012,18.48
PER,Peru,2012,18.46
ISL,Iceland,2012,18.74
PRT,Portugal,2012,18.69
DZA,Algeria,2012,18.76
ESP,Spain,2012,18.88
SLB,Solomon Islands,2012,19.08
BRA,Brazil,2012,19.12
FIN,Finland,2012,19.33
IRN,Iran (Islamic Republic of),2012,19.94
KHM,Cambodia,2012,2.23
MDG,Madagascar,2012,2.32
RWA,Rwanda,2012,2.44
BGD,Bangladesh,2012,2.51
ERI,Eritrea,2012,2.66
GTM,Guatemala,2012,19.99
KGZ,Kyrgyzstan,2012,20.08
ECU,Ecuador,2012,20.11
ARM,Armenia,2012,20.32
BOL,Bolivia (Plurinational State of),2012,20.5
DEU,Germany,2012,20.47
SVK,Slovakia,2012,20.78
EST,Estonia,2012,20.89
BLR,Belarus,2012,20.96
UZB,Uzbekistan,2012,21.05
GUY,Guyana,2012,21.39
AZE,Azerbaijan,2012,21.43
CYP,Cyprus,2012,21.56
LVA,Latvia,2012,21.69
UKR,Ukraine,2012,21.8
CZE,Czechia,2012,21.84
ISR,Israel,2012,21.93
ROU,Romania,2012,21.92
TUN,Tunisia,2012,22.04
MKD,North Macedonia,2012,22.2
POL,Poland,2012,22.21
DOM,Dominican Republic,2012,22.3
RUS,Russian Federation,2012,22.27
HND,Honduras,2012,22.65
VEN,Venezuela (Bolivarian Republic of),2012,22.73
SUR,Suriname,2012,22.8
MDA,Republic of Moldova,2012,22.92
LTU,Lithuania,2012,23.0
HRV,Croatia,2012,22.97
SWZ,Eswatini,2012,23.18
BRN,Brunei Darussalam,2012,23.28
GRL,Greenland,2012,23.25
GRD,Grenada,2012,23.91
DMA,Dominica,2012,24.54
GRC,Greece,2012,24.61
TTO,Trinidad and Tobago,2012,24.74
CAN,Canada,2012,24.65
PRY,Paraguay,2012,24.83
GBR,United Kingdom of Great Britain and Northern Ireland,2012,24.77
OMN,Oman,2012,24.86
CRI,Costa Rica,2012,24.86
URY,Uruguay,2012,25.01
IRL,Ireland,2012,25.05
SYC,Seychelles,2012,25.13
HUN,Hungary,2012,25.19
SLV,El Salvador,2012,25.27
AUS,Australia,2012,25.74
LCA,Saint Lucia,2012,26.06
LBN,Lebanon,2012,26.21
ARG,Argentina,2012,26.26
BMU,Bermuda,2012,26.38
JAM,Jamaica,2012,26.38
VCT,Saint Vincent and the Grenadines,2012,26.56
PAN,Panama,2012,26.7
ATG,Antigua and Barbuda,2012,26.79
GEO,Georgia,2012,27.2
NIC,Nicaragua,2012,27.5
FJI,Fiji,2012,28.0
ZAF,South Africa,2012,28.63
SYR,Syrian Arab Republic,2012,29.21
NZL,New Zealand,2012,29.29
MEX,Mexico,2012,29.33
CHL,Chile,2012,29.61
TUR,Türkiye,2012,29.6
BDI,Burundi,2012,2.97
NPL,Nepal,2012,3.38
BFA,Burkina Faso,2012,3.7
NER,Niger,2012,3.94
JPN,Japan,2012,3.89
MLT,Malta,2012,30.31
BRB,Barbados,2012,30.85
BHR,Bahrain,2012,31.66
ARE,United Arab Emirates,2012,31.95
LBY,Libya,2012,32.0
PSE,"occupied Palestinian territory, including east Jerusalem",2012,34.18
IRQ,Iraq,2012,34.38
PRI,Puerto Rico,2012,34.57
SAU,Saudi Arabia,2012,35.02
BLZ,Belize,2012,35.17
QAT,Qatar,2012,36.11
JOR,Jordan,2012,36.28
USA,United States of America,2012,36.93
EGY,Egypt,2012,37.43
KNA,Saint Kitts and Nevis,2012,38.74
PLW,Palau,2012,39.19
BHS,Bahamas,2012,39.77
KOR,Republic of Korea,2012,4.1
IND,India,2012,4.11
UGA,Uganda,2012,4.17
COD,Democratic Republic of the Congo,2012,4.36
TCD,Chad,2012,4.49
MWI,Malawi,2012,4.5
CHN,China,2012,4.49
LAO,Lao People's Democratic Republic,2012,4.72
KWT,Kuwait,2012,40.69
MHL,Marshall Islands,2012,41.99
FSM,Micronesia (Federated States of),2012,42.36
PYF,French Polynesia,2012,43.03
KIR,Kiribati,2012,43.18
MMR,Myanmar,2012,5.24
SSD,South Sudan,2012,5.3
LKA,Sri Lanka,2012,5.72
PHL,Philippines,2012,5.74
SLE,Sierra Leone,2012,5.84
CAF,Central African Republic,2012,5.89
GIN,Guinea,2012,5.9
IDN,Indonesia,2012,5.93
WSM,Samoa,2012,55.67
TUV,Tuvalu,2012,58.89
MOZ,Mozambique,2012,6.1
PRK,Democratic People's Republic of Korea,2012,6.65
ZMB,Zambia,2012,6.84
NIU,Niue,2012,61.18
COK,Cook Islands,2012,62.46
TON,Tonga,2012,62.77
TKL,Tokelau,2012,65.04
NRU,Nauru,2012,67.38
DJI,Djibouti,2012,7.14
BTN,Bhutan,2012,7.09
TGO,Togo,2012,7.13
COG,Congo,2012,7.36
TZA,United Republic of Tanzania,2012,7.46
MLI,Mali,2012,7.62
SEN,Senegal,2012,7.64
GNB,Guinea-Bissau,2012,7.88
ASM,American Samoa,2012,72.26
KEN,Kenya,2012,8.12
SGP,Singapore,2012,8.07
BEN,Benin,2012,8.14
CIV,Cote d'Ivoire,2012,8.17
HTI,Haiti,2012,8.31
AGO,Angola,2012,8.52
NGA,Nigeria,2012,8.67
YEM,Yemen,2012,9.15
GMB,Gambia,2012,9.36
SOM,Somalia,2012,9.56
VNM,Viet Nam,2013,0.92
TLS,Timor-Leste,2013,1.22
ETH,Ethiopia,2013,1.57
SOM,Somalia,2013,9.97
ZWE,Zimbabwe,2013,10.4
THA,Thailand,2013,10.43
GHA,Ghana,2013,10.45
LBR,Liberia,2013,10.73
AFG,Afghanistan,2013,10.98
COM,Comoros,2013,11.17
FRA,France,2013,11.53
CPV,Cabo Verde,2013,11.67
MDV,Maldives,2013,11.69
CHE,Switzerland,2013,11.8
SDN,Sudan,2013,11.92
CMR,Cameroon,2013,12.01
STP,Sao Tome and Principe,2013,12.16
DNK,Denmark,2013,12.58
PAK,Pakistan,2013,13.58
NLD,Netherlands (Kingdom of the),2013,13.84
GNQ,Equatorial Guinea,2013,14.2
AUT,Austria,2013,14.23
NAM,Namibia,2013,14.27
SWE,Sweden,2013,14.67
BWA,Botswana,2013,15.03
MNE,Montenegro,2013,15.06
GAB,Gabon,2013,15.99
ITA,Italy,2013,16.18
KAZ,Kazakhstan,2013,16.3
LSO,Lesotho,2013,16.31
SVN,Slovenia,2013,16.42
MYS,Malaysia,2013,16.58
MRT,Mauritania,2013,16.73
NOR,Norway,2013,16.75
MUS,Mauritius,2013,16.68
AND,Andorra,2013,16.77
CUB,Cuba,2013,16.82
PNG,Papua New Guinea,2013,17.11
MAR,Morocco,2013,17.16
BIH,Bosnia and Herzegovina,2013,17.64
TKM,Turkmenistan,2013,17.65
TJK,Tajikistan,2013,17.76
BGR,Bulgaria,2013,17.93
ALB,Albania,2013,18.03
BEL,Belgium,2013,17.99
LUX,Luxembourg,2013,18.2
MNG,Mongolia,2013,18.3
SRB,Serbia,2013,18.57
ESP,Spain,2013,18.57
VUT,Vanuatu,2013,18.68
COL,Colombia,2013,18.73
ISL,Iceland,2013,18.94
PRT,Portugal,2013,18.97
DZA,Algeria,2013,19.24
PER,Peru,2013,19.22
SLB,Solomon Islands,2013,19.38
FIN,Finland,2013,19.5
BRA,Brazil,2013,19.92
KHM,Cambodia,2013,2.39
MDG,Madagascar,2013,2.45
RWA,Rwanda,2013,2.62
BGD,Bangladesh,2013,2.73
ERI,Eritrea,2013,2.82
IRN,Iran (Islamic Republic of),2013,20.35
DEU,Germany,2013,20.45
GTM,Guatemala,2013,20.66
KGZ,Kyrgyzstan,2013,20.75
ARM,Armenia,2013,20.75
ECU,Ecuador,2013,20.76
BLR,Belarus,2013,21.04
EST,Estonia,2013,21.04
BOL,Bolivia (Plurinational State of),2013,21.23
SVK,Slovakia,2013,21.31
CYP,Cyprus,2013,21.67
LVA,Latvia,2013,21.95
UKR,Ukraine,2013,21.99
GUY,Guyana,2013,22.05
AZE,Azerbaijan,2013,21.95
UZB,Uzbekistan,2013,21.96
ISR,Israel,2013,21.97
CZE,Czechia,2013,22.19
TUN,Tunisia,2013,22.5
RUS,Russian Federation,2013,22.48
MKD,North Macedonia,2013,22.66
POL,Poland,2013,22.69
VEN,Venezuela (Bolivarian Republic of),2013,22.83
MDA,Republic of Moldova,2013,22.96
DOM,Dominican Republic,2013,22.95
ROU,Romania,2013,23.03
LTU,Lithuania,2013,23.22
HND,Honduras,2013,23.34
SUR,Suriname,2013,23.38
GRL,Greenland,2013,23.58
HRV,Croatia,2013,23.67
SWZ,Eswatini,2013,23.78
BRN,Brunei Darussalam,2013,24.08
GRD,Grenada,2013,24.51
CAN,Canada,2013,24.81
GRC,Greece,2013,24.93
TTO,Trinidad and Tobago,2013,25.03
GBR,United Kingdom of Great Britain and Northern Ireland,2013,24.97
DMA,Dominica,2013,25.15
OMN,Oman,2013,25.32
IRL,Ireland,2013,25.35
SYC,Seychelles,2013,25.47
CRI,Costa Rica,2013,25.51
PRY,Paraguay,2013,25.57
URY,Uruguay,2013,25.76
SLV,El Salvador,2013,25.85
HUN,Hungary,2013,25.78
AUS,Australia,2013,26.14
LBN,Lebanon,2013,26.61
LCA,Saint Lucia,2013,26.77
BMU,Bermuda,2013,27.0
JAM,Jamaica,2013,27.1
ARG,Argentina,2013,27.07
VCT,Saint Vincent and the Grenadines,2013,27.19
ATG,Antigua and Barbuda,2013,27.41
PAN,Panama,2013,27.61
GEO,Georgia,2013,27.96
NIC,Nicaragua,2013,28.13
FJI,Fiji,2013,28.53
ZAF,South Africa,2013,28.84
SYR,Syrian Arab Republic,2013,29.74
NZL,New Zealand,2013,29.73
BDI,Burundi,2013,3.11
NPL,Nepal,2013,3.66
BFA,Burkina Faso,2013,3.92
TUR,Türkiye,2013,29.98
MEX,Mexico,2013,30.01
MLT,Malta,2013,30.47
CHL,Chile,2013,30.47
BRB,Barbados,2013,31.55
ARE,United Arab Emirates,2013,31.9
BHR,Bahrain,2013,32.15
LBY,Libya,2013,32.5
PSE,"occupied Palestinian territory, including east Jerusalem",2013,34.59
IRQ,Iraq,2013,35.02
PRI,Puerto Rico,2013,35.21
SAU,Saudi Arabia,2013,35.62
BLZ,Belize,2013,35.87
JOR,Jordan,2013,36.59
QAT,Qatar,2013,36.91
USA,United States of America,2013,37.44
EGY,Egypt,2013,38.17
PLW,Palau,2013,39.34
KNA,Saint Kitts and Nevis,2013,39.44
JPN,Japan,2013,4.01
NER,Niger,2013,4.07
KOR,Republic of Korea,2013,4.32
UGA,Uganda,2013,4.42
IND,India,2013,4.36
COD,Democratic Republic of the Congo,2013,4.53
TCD,Chad,2013,4.65
MWI,Malawi,2013,4.75
CHN,China,2013,4.77
BHS,Bahamas,2013,40.55
KWT,Kuwait,2013,40.82
MHL,Marshall Islands,2013,42.35
FSM,Micronesia (Federated States of),2013,42.8
PYF,French Polynesia,2013,43.48
KIR,Kiribati,2013,43.49
LAO,Lao People's Democratic Republic,2013,4.97
MMR,Myanmar,2013,5.42
SSD,South Sudan,2013,5.55
SLE,Sierra Leone,2013,5.91
WSM,Samoa,2013,56.36
TUV,Tuvalu,2013,59.4
PHL,Philippines,2013,5.98
CAF,Central African Republic,2013,6.15
LKA,Sri Lanka,2013,6.1
GIN,Guinea,2013,6.17
IDN,Indonesia,2013,6.34
MOZ,Mozambique,2013,6.42
NIU,Niue,2013,61.67
COK,Cook Islands,2013,63.13
TON,Tonga,2013,63.66
TKL,Tokelau,2013,65.59
NRU,Nauru,2013,67.58
PRK,Democratic People's Republic of Korea,2013,6.98
ZMB,Zambia,2013,7.17
DJI,Djibouti,2013,7.46
COG,Congo,2013,7.46
BTN,Bhutan,2013,7.5
TGO,Togo,2013,7.45
SEN,Senegal,2013,7.83
MLI,Mali,2013,7.9
TZA,United Republic of Tanzania,2013,7.86
ASM,American Samoa,2013,72.57
GNB,Guinea-Bissau,2013,8.15
CIV,Cote d'Ivoire,2013,8.42
BEN,Benin,2013,8.36
HTI,Haiti,2013,8.52
KEN,Kenya,2013,8.48
SGP,Singapore,2013,8.5
AGO,Angola,2013,8.76
NGA,Nigeria,2013,8.93
YEM,Yemen,2013,9.54
GMB,Gambia,2013,9.8
VNM,Viet Nam,2014,1.01
TLS,Timor-Leste,2014,1.3
ETH,Ethiopia,2014,1.67
YEM,Yemen,2014,9.95
GMB,Gambia,2014,10.27
SOM,Somalia,2014,10.41
GHA,Ghana,2014,10.67
ZWE,Zimbabwe,2014,10.75
THA,Thailand,2014,10.9
LBR,Liberia,2014,11.23
FRA,France,2014,11.32
COM,Comoros,2014,11.66
AFG,Afghanistan,2014,11.75
CHE,Switzerland,2014,11.8
CPV,Cabo Verde,2014,12.03
MDV,Maldives,2014,12.19
CMR,Cameroon,2014,12.27
SDN,Sudan,2014,12.37
STP,Sao Tome and Principe,2014,12.53
DNK,Denmark,2014,12.63
NLD,Netherlands (Kingdom of the),2014,13.89
AUT,Austria,2014,14.31
GNQ,Equatorial Guinea,2014,14.5
NAM,Namibia,2014,14.52
PAK,Pakistan,2014,14.47
SWE,Sweden,2014,14.7
MNE,Montenegro,2014,15.35
BWA,Botswana,2014,15.35
ITA,Italy,2014,16.27
GAB,Gabon,2014,16.45
KAZ,Kazakhstan,2014,16.52
SVN,Slovenia,2014,16.6
LSO,Lesotho,2014,16.75
AND,Andorra,2014,16.88
MUS,Mauritius,2014,16.89
NOR,Norway,2014,16.99
MYS,Malaysia,2014,17.14
MRT,Mauritania,2014,17.29
CUB,Cuba,2014,17.32
PNG,Papua New Guinea,2014,17.42
MAR,Morocco,2014,17.66
BIH,Bosnia and Herzegovina,2014,17.98
TKM,Turkmenistan,2014,18.09
