year,date,id,name,interest
2024,2024-02-18 00:00:00,51,Dugtrio,45.0
2024,2024-02-25 00:00:00,51,Dugtrio,53.0
2024,2024-03-03 00:00:00,51,Dugtrio,56.0
2024,2024-03-10 00:00:00,51,Dugtrio,46.0
2024,2024-03-17 00:00:00,51,Dugtrio,53.0
2024,2024-03-24 00:00:00,51,Dugtrio,66.0
2024,2024-03-31 00:00:00,51,Dugtrio,68.0
2024,2024-04-07 00:00:00,51,Dugtrio,54.0
2024,2024-04-14 00:00:00,51,Dugtrio,56.0
2024,2024-04-21 00:00:00,51,Dugtrio,75.0
2024,2024-04-28 00:00:00,51,Dugtrio,59.0
2024,2024-05-05 00:00:00,51,Dugtrio,70.0
2024,2024-05-12 00:00:00,51,Dugtrio,53.0
2024,2024-05-19 00:00:00,51,Dugtrio,63.0
2024,2024-05-26 00:00:00,51,Dugtrio,65.0
2024,2024-06-02 00:00:00,51,Dugtrio,78.0
2024,2024-06-09 00:00:00,51,Dugtrio,62.0
2024,2024-06-16 00:00:00,51,Dugtrio,53.0
2024,2024-06-23 00:00:00,51,Dugtrio,65.0
2024,2024-06-30 00:00:00,51,Dugtrio,65.0
2024,2024-07-07 00:00:00,51,Dugtrio,61.0
2024,2024-07-14 00:00:00,51,Dugtrio,66.0
2024,2024-07-21 00:00:00,51,Dugtrio,62.0
2024,2024-07-28 00:00:00,51,Dugtrio,75.0
2024,2024-08-04 00:00:00,51,Dugtrio,66.0
2024,2024-08-11 00:00:00,51,Dugtrio,66.0
2024,2024-08-18 00:00:00,51,Dugtrio,57.0
2024,2024-08-25 00:00:00,51,Dugtrio,48.0
2024,2024-09-01 00:00:00,51,Dugtrio,53.0
2024,2024-09-08 00:00:00,51,Dugtrio,53.0
2024,2024-09-15 00:00:00,51,Dugtrio,53.0
2024,2024-09-22 00:00:00,51,Dugtrio,41.0
2024,2024-09-29 00:00:00,51,Dugtrio,50.0
2024,2024-10-06 00:00:00,51,Dugtrio,57.0
2024,2024-10-13 00:00:00,51,Dugtrio,62.0
2024,2024-10-20 00:00:00,51,Dugtrio,62.0
2024,2024-10-27 00:00:00,51,Dugtrio,73.0
2024,2024-11-03 00:00:00,51,Dugtrio,72.0
2024,2024-11-10 00:00:00,51,Dugtrio,93.0
2024,2024-11-17 00:00:00,51,Dugtrio,100.0
2024,2024-11-24 00:00:00,51,Dugtrio,89.0
2024,2024-12-01 00:00:00,51,Dugtrio,84.0
2024,2024-12-08 00:00:00,51,Dugtrio,68.0
2024,2024-12-15 00:00:00,51,Dugtrio,84.0
2024,2024-12-22 00:00:00,51,Dugtrio,95.0
2024,2024-12-29 00:00:00,51,Dugtrio,98.0
2024,2023-12-31 00:00:00,52,Meowth,65.0
2024,2024-01-07 00:00:00,52,Meowth,57.0
2024,2024-01-14 00:00:00,52,Meowth,55.0
2024,2024-01-21 00:00:00,52,Meowth,69.0
2024,2024-01-28 00:00:00,52,Meowth,58.0
2024,2024-02-04 00:00:00,52,Meowth,55.0
2024,2024-02-11 00:00:00,52,Meowth,50.0
2024,2024-02-18 00:00:00,52,Meowth,56.0
2024,2024-02-25 00:00:00,52,Meowth,54.0
2024,2024-03-03 00:00:00,52,Meowth,55.0
2024,2024-03-10 00:00:00,52,Meowth,53.0
2024,2024-03-17 00:00:00,52,Meowth,52.0
2024,2024-03-24 00:00:00,52,Meowth,57.0
2024,2024-03-31 00:00:00,52,Meowth,55.0
2024,2024-04-07 00:00:00,52,Meowth,49.0
2024,2024-04-14 00:00:00,52,Meowth,53.0
2024,2024-04-21 00:00:00,52,Meowth,64.0
2024,2024-04-28 00:00:00,52,Meowth,56.0
2024,2024-05-05 00:00:00,52,Meowth,69.0
2024,2024-05-12 00:00:00,52,Meowth,68.0
2024,2024-05-19 00:00:00,52,Meowth,67.0
2024,2024-05-26 00:00:00,52,Meowth,63.0
2024,2024-06-02 00:00:00,52,Meowth,64.0
2024,2024-06-09 00:00:00,52,Meowth,57.0
2024,2024-06-16 00:00:00,52,Meowth,59.0
2024,2024-06-23 00:00:00,52,Meowth,66.0
2024,2024-06-30 00:00:00,52,Meowth,64.0
2024,2024-07-07 00:00:00,52,Meowth,52.0
2024,2024-07-14 00:00:00,52,Meowth,100.0
2024,2024-07-21 00:00:00,52,Meowth,76.0
2024,2024-07-28 00:00:00,52,Meowth,59.0
2024,2024-08-04 00:00:00,52,Meowth,55.0
2024,2024-08-11 00:00:00,52,Meowth,64.0
2024,2024-08-18 00:00:00,52,Meowth,59.0
2024,2024-08-25 00:00:00,52,Meowth,52.0
2024,2024-09-01 00:00:00,52,Meowth,61.0
2024,2024-09-08 00:00:00,52,Meowth,55.0
2024,2024-09-15 00:00:00,52,Meowth,56.0
2024,2024-09-22 00:00:00,52,Meowth,56.0
2024,2024-09-29 00:00:00,52,Meowth,61.0
2024,2024-10-06 00:00:00,52,Meowth,63.0
2024,2024-10-13 00:00:00,52,Meowth,58.0
2024,2024-10-20 00:00:00,52,Meowth,61.0
2024,2024-10-27 00:00:00,52,Meowth,61.0
2024,2024-11-03 00:00:00,52,Meowth,60.0
2024,2024-11-10 00:00:00,52,Meowth,70.0
2024,2024-11-17 00:00:00,52,Meowth,70.0
2024,2024-11-24 00:00:00,52,Meowth,69.0
2024,2024-12-01 00:00:00,52,Meowth,64.0
2024,2024-12-08 00:00:00,52,Meowth,57.0
2024,2024-12-15 00:00:00,52,Meowth,60.0
2024,2024-12-22 00:00:00,52,Meowth,83.0
2024,2024-12-29 00:00:00,52,Meowth,67.0
2024,2023-12-31 00:00:00,53,Persian,67.0
2024,2024-01-07 00:00:00,53,Persian,68.0
2024,2024-01-14 00:00:00,53,Persian,76.0
2024,2024-01-21 00:00:00,53,Persian,72.0
2024,2024-01-28 00:00:00,53,Persian,80.0
2024,2024-02-04 00:00:00,53,Persian,81.0
2024,2024-02-11 00:00:00,53,Persian,73.0
2024,2024-02-18 00:00:00,53,Persian,71.0
2024,2024-02-25 00:00:00,53,Persian,74.0
2024,2024-03-03 00:00:00,53,Persian,74.0
2024,2024-03-10 00:00:00,53,Persian,81.0
2024,2024-03-17 00:00:00,53,Persian,100.0
2024,2024-03-24 00:00:00,53,Persian,75.0
2024,2024-03-31 00:00:00,53,Persian,74.0
2024,2024-04-07 00:00:00,53,Persian,72.0
2024,2024-04-14 00:00:00,53,Persian,83.0
2024,2024-04-21 00:00:00,53,Persian,75.0
2024,2024-04-28 00:00:00,53,Persian,71.0
2024,2024-05-05 00:00:00,53,Persian,71.0
2024,2024-05-12 00:00:00,53,Persian,87.0
2024,2024-05-19 00:00:00,53,Persian,74.0
2024,2024-05-26 00:00:00,53,Persian,68.0
2024,2024-06-02 00:00:00,53,Persian,66.0
2024,2024-06-09 00:00:00,53,Persian,64.0
2024,2024-06-16 00:00:00,53,Persian,63.0
2024,2024-06-23 00:00:00,53,Persian,64.0
2024,2024-06-30 00:00:00,53,Persian,66.0
2024,2024-07-07 00:00:00,53,Persian,59.0
2024,2024-07-14 00:00:00,53,Persian,61.0
2024,2024-07-21 00:00:00,53,Persian,66.0
2024,2024-07-28 00:00:00,53,Persian,63.0
2024,2024-08-04 00:00:00,53,Persian,65.0
2024,2024-08-11 00:00:00,53,Persian,67.0
2024,2024-08-18 00:00:00,53,Persian,67.0
2024,2024-08-25 00:00:00,53,Persian,75.0
2024,2024-09-01 00:00:00,53,Persian,71.0
2024,2024-09-08 00:00:00,53,Persian,69.0
2024,2024-09-15 00:00:00,53,Persian,72.0
2024,2024-09-22 00:00:00,53,Persian,74.0
2024,2024-09-29 00:00:00,53,Persian,78.0
2024,2024-10-06 00:00:00,53,Persian,74.0
2024,2024-10-13 00:00:00,53,Persian,70.0
2024,2024-10-20 00:00:00,53,Persian,75.0
2024,2024-10-27 00:00:00,53,Persian,73.0
2024,2024-11-03 00:00:00,53,Persian,59.0
2024,2024-11-10 00:00:00,53,Persian,68.0
2024,2024-11-17 00:00:00,53,Persian,68.0
2024,2024-11-24 00:00:00,53,Persian,66.0
2024,2024-12-01 00:00:00,53,Persian,66.0
2024,2024-12-08 00:00:00,53,Persian,74.0
2024,2024-12-15 00:00:00,53,Persian,71.0
2024,2024-12-22 00:00:00,53,Persian,67.0
2024,2024-12-29 00:00:00,53,Persian,68.0
2024,2023-12-31 00:00:00,54,Psyduck,100.0
2024,2024-01-07 00:00:00,54,Psyduck,75.0
2024,2024-01-14 00:00:00,54,Psyduck,68.0
2024,2024-01-21 00:00:00,54,Psyduck,62.0
2024,2024-01-28 00:00:00,54,Psyduck,52.0
2024,2024-02-04 00:00:00,54,Psyduck,61.0
2024,2024-02-11 00:00:00,54,Psyduck,59.0
2024,2024-02-18 00:00:00,54,Psyduck,59.0
2024,2024-02-25 00:00:00,54,Psyduck,60.0
2024,2024-03-03 00:00:00,54,Psyduck,58.0
2024,2024-03-10 00:00:00,54,Psyduck,52.0
2024,2024-03-17 00:00:00,54,Psyduck,54.0
2024,2024-03-24 00:00:00,54,Psyduck,55.0
2024,2024-03-31 00:00:00,54,Psyduck,57.0
2024,2024-04-07 00:00:00,54,Psyduck,51.0
2024,2024-04-14 00:00:00,54,Psyduck,54.0
2024,2024-04-21 00:00:00,54,Psyduck,63.0
2024,2024-04-28 00:00:00,54,Psyduck,63.0
2024,2024-05-05 00:00:00,54,Psyduck,60.0
2024,2024-05-12 00:00:00,54,Psyduck,65.0
2024,2024-05-19 00:00:00,54,Psyduck,57.0
2024,2024-05-26 00:00:00,54,Psyduck,62.0
2024,2024-06-02 00:00:00,54,Psyduck,73.0
2024,2024-06-09 00:00:00,54,Psyduck,83.0
2024,2024-06-16 00:00:00,54,Psyduck,64.0
2024,2024-06-23 00:00:00,54,Psyduck,60.0
2024,2024-06-30 00:00:00,54,Psyduck,64.0
2024,2024-07-07 00:00:00,54,Psyduck,62.0
2024,2024-07-14 00:00:00,54,Psyduck,53.0
2024,2024-07-21 00:00:00,54,Psyduck,57.0
2024,2024-07-28 00:00:00,54,Psyduck,56.0
2024,2024-08-04 00:00:00,54,Psyduck,51.0
2024,2024-08-11 00:00:00,54,Psyduck,77.0
2024,2024-08-18 00:00:00,54,Psyduck,95.0
2024,2024-08-25 00:00:00,54,Psyduck,68.0
2024,2024-09-01 00:00:00,54,Psyduck,60.0
2024,2024-09-08 00:00:00,54,Psyduck,54.0
2024,2024-09-15 00:00:00,54,Psyduck,56.0
2024,2024-09-22 00:00:00,54,Psyduck,58.0
2024,2024-09-29 00:00:00,54,Psyduck,59.0
2024,2024-10-06 00:00:00,54,Psyduck,57.0
2024,2024-10-13 00:00:00,54,Psyduck,60.0
2024,2024-10-20 00:00:00,54,Psyduck,60.0
2024,2024-10-27 00:00:00,54,Psyduck,58.0
2024,2024-11-03 00:00:00,54,Psyduck,60.0
2024,2024-11-10 00:00:00,54,Psyduck,71.0
2024,2024-11-17 00:00:00,54,Psyduck,75.0
2024,2024-11-24 00:00:00,54,Psyduck,73.0
2024,2024-12-01 00:00:00,54,Psyduck,73.0
2024,2024-12-08 00:00:00,54,Psyduck,67.0
2024,2024-12-15 00:00:00,54,Psyduck,70.0
2024,2024-12-22 00:00:00,54,Psyduck,91.0
2024,2024-12-29 00:00:00,54,Psyduck,71.0
2024,2023-12-31 00:00:00,55,Golduck,100.0
2024,2024-01-07 00:00:00,55,Golduck,66.0
2024,2024-01-14 00:00:00,55,Golduck,59.0
2024,2024-01-21 00:00:00,55,Golduck,46.0
2024,2024-01-28 00:00:00,55,Golduck,41.0
2024,2024-02-04 00:00:00,55,Golduck,38.0
2024,2024-02-11 00:00:00,55,Golduck,54.0
2024,2024-02-18 00:00:00,55,Golduck,46.0
2024,2024-02-25 00:00:00,55,Golduck,53.0
2024,2024-03-03 00:00:00,55,Golduck,42.0
2024,2024-03-10 00:00:00,55,Golduck,41.0
2024,2024-03-17 00:00:00,55,Golduck,42.0
2024,2024-03-24 00:00:00,55,Golduck,36.0
2024,2024-03-31 00:00:00,55,Golduck,51.0
2024,2024-04-07 00:00:00,55,Golduck,38.0
2024,2024-04-14 00:00:00,55,Golduck,52.0
2024,2024-04-21 00:00:00,55,Golduck,56.0
2024,2024-04-28 00:00:00,55,Golduck,45.0
2024,2024-05-05 00:00:00,55,Golduck,51.0
2024,2024-05-12 00:00:00,55,Golduck,52.0
2024,2024-05-19 00:00:00,55,Golduck,50.0
2024,2024-05-26 00:00:00,55,Golduck,62.0
2024,2024-06-02 00:00:00,55,Golduck,58.0
2024,2024-06-09 00:00:00,55,Golduck,84.0
2024,2024-06-16 00:00:00,55,Golduck,50.0
2024,2024-06-23 00:00:00,55,Golduck,41.0
2024,2024-06-30 00:00:00,55,Golduck,51.0
2024,2024-07-07 00:00:00,55,Golduck,58.0
2024,2024-07-14 00:00:00,55,Golduck,53.0
2024,2024-07-21 00:00:00,55,Golduck,51.0
2024,2024-07-28 00:00:00,55,Golduck,46.0
2024,2024-08-04 00:00:00,55,Golduck,42.0
2024,2024-08-11 00:00:00,55,Golduck,49.0
2024,2024-08-18 00:00:00,55,Golduck,51.0
2024,2024-08-25 00:00:00,55,Golduck,48.0
2024,2024-09-01 00:00:00,55,Golduck,53.0
2024,2024-09-08 00:00:00,55,Golduck,40.0
2024,2024-09-15 00:00:00,55,Golduck,41.0
2024,2024-09-22 00:00:00,55,Golduck,44.0
2024,2024-09-29 00:00:00,55,Golduck,43.0
2024,2024-10-06 00:00:00,55,Golduck,49.0
2024,2024-10-13 00:00:00,55,Golduck,43.0
2024,2024-10-20 00:00:00,55,Golduck,41.0
2024,2024-10-27 00:00:00,55,Golduck,33.0
2024,2024-11-03 00:00:00,55,Golduck,39.0
2024,2024-11-10 00:00:00,55,Golduck,36.0
2024,2024-11-17 00:00:00,55,Golduck,39.0
2024,2024-11-24 00:00:00,55,Golduck,57.0
2024,2024-12-01 00:00:00,55,Golduck,49.0
2024,2024-12-08 00:00:00,55,Golduck,39.0
2024,2024-12-15 00:00:00,55,Golduck,44.0
2024,2024-12-22 00:00:00,55,Golduck,56.0
2024,2024-12-29 00:00:00,55,Golduck,58.0
2024,2023-12-31 00:00:00,56,Mankey,16.0
2024,2024-01-07 00:00:00,56,Mankey,21.0
2024,2024-01-14 00:00:00,56,Mankey,29.0
2024,2024-01-21 00:00:00,56,Mankey,37.0
2024,2024-01-28 00:00:00,56,Mankey,16.0
2024,2024-02-04 00:00:00,56,Mankey,15.0
2024,2024-02-11 00:00:00,56,Mankey,14.0
2024,2024-02-18 00:00:00,56,Mankey,16.0
2024,2024-02-25 00:00:00,56,Mankey,17.0
2024,2024-03-03 00:00:00,56,Mankey,19.0
2024,2024-03-10 00:00:00,56,Mankey,19.0
2024,2024-03-17 00:00:00,56,Mankey,18.0
2024,2024-03-24 00:00:00,56,Mankey,19.0
2024,2024-03-31 00:00:00,56,Mankey,16.0
2024,2024-04-07 00:00:00,56,Mankey,18.0
2024,2024-04-14 00:00:00,56,Mankey,21.0
2024,2024-04-21 00:00:00,56,Mankey,27.0
2024,2024-04-28 00:00:00,56,Mankey,24.0
2024,2024-05-05 00:00:00,56,Mankey,31.0
2024,2024-05-12 00:00:00,56,Mankey,25.0
2024,2024-05-19 00:00:00,56,Mankey,23.0
2024,2024-05-26 00:00:00,56,Mankey,24.0
2024,2024-06-02 00:00:00,56,Mankey,22.0
2024,2024-06-09 00:00:00,56,Mankey,21.0
2024,2024-06-16 00:00:00,56,Mankey,20.0
2024,2024-06-23 00:00:00,56,Mankey,17.0
2024,2024-06-30 00:00:00,56,Mankey,19.0
2024,2024-07-07 00:00:00,56,Mankey,20.0
2024,2024-07-14 00:00:00,56,Mankey,18.0
2024,2024-07-21 00:00:00,56,Mankey,19.0
2024,2024-07-28 00:00:00,56,Mankey,20.0
2024,2024-08-04 00:00:00,56,Mankey,20.0
2024,2024-08-11 00:00:00,56,Mankey,20.0
2024,2024-08-18 00:00:00,56,Mankey,46.0
2024,2024-08-25 00:00:00,56,Mankey,16.0
2024,2024-09-01 00:00:00,56,Mankey,18.0
2024,2024-09-08 00:00:00,56,Mankey,17.0
2024,2024-09-15 00:00:00,56,Mankey,18.0
2024,2024-09-22 00:00:00,56,Mankey,17.0
2024,2024-09-29 00:00:00,56,Mankey,21.0
2024,2024-10-06 00:00:00,56,Mankey,29.0
2024,2024-10-13 00:00:00,56,Mankey,23.0
2024,2024-10-20 00:00:00,56,Mankey,23.0
2024,2024-10-27 00:00:00,56,Mankey,22.0
2024,2024-11-03 00:00:00,56,Mankey,37.0
2024,2024-11-10 00:00:00,56,Mankey,100.0
2024,2024-11-17 00:00:00,56,Mankey,22.0
2024,2024-11-24 00:00:00,56,Mankey,24.0
2024,2024-12-01 00:00:00,56,Mankey,20.0
2024,2024-12-08 00:00:00,56,Mankey,19.0
2024,2024-12-15 00:00:00,56,Mankey,20.0
2024,2024-12-22 00:00:00,56,Mankey,30.0
2024,2024-12-29 00:00:00,56,Mankey,26.0
2024,2023-12-31 00:00:00,57,Primeape,24.0
2024,2024-01-07 00:00:00,57,Primeape,25.0
2024,2024-01-14 00:00:00,57,Primeape,82.0
2024,2024-01-21 00:00:00,57,Primeape,100.0
2024,2024-01-28 00:00:00,57,Primeape,30.0
2024,2024-02-04 00:00:00,57,Primeape,21.0
2024,2024-02-11 00:00:00,57,Primeape,22.0
2024,2024-02-18 00:00:00,57,Primeape,17.0
2024,2024-02-25 00:00:00,57,Primeape,22.0
2024,2024-03-03 00:00:00,57,Primeape,24.0
2024,2024-03-10 00:00:00,57,Primeape,22.0
2024,2024-03-17 00:00:00,57,Primeape,22.0
2024,2024-03-24 00:00:00,57,Primeape,27.0
2024,2024-03-31 00:00:00,57,Primeape,25.0
2024,2024-04-07 00:00:00,57,Primeape,21.0
2024,2024-04-14 00:00:00,57,Primeape,18.0
2024,2024-04-21 00:00:00,57,Primeape,30.0
2024,2024-04-28 00:00:00,57,Primeape,36.0
2024,2024-05-05 00:00:00,57,Primeape,54.0
2024,2024-05-12 00:00:00,57,Primeape,33.0
2024,2024-05-19 00:00:00,57,Primeape,31.0
2024,2024-05-26 00:00:00,57,Primeape,37.0
2024,2024-06-02 00:00:00,57,Primeape,30.0
2024,2024-06-09 00:00:00,57,Primeape,28.0
2024,2024-06-16 00:00:00,57,Primeape,26.0
2024,2024-06-23 00:00:00,57,Primeape,26.0
2024,2024-06-30 00:00:00,57,Primeape,30.0
2024,2024-07-07 00:00:00,57,Primeape,29.0
2024,2024-07-14 00:00:00,57,Primeape,31.0
2024,2024-07-21 00:00:00,57,Primeape,29.0
2024,2024-07-28 00:00:00,57,Primeape,25.0
2024,2024-08-04 00:00:00,57,Primeape,25.0
2024,2024-08-11 00:00:00,57,Primeape,26.0
2024,2024-08-18 00:00:00,57,Primeape,41.0
2024,2024-08-25 00:00:00,57,Primeape,23.0
2024,2024-09-01 00:00:00,57,Primeape,27.0
2024,2024-09-08 00:00:00,57,Primeape,20.0
2024,2024-09-15 00:00:00,57,Primeape,25.0
2024,2024-09-22 00:00:00,57,Primeape,25.0
2024,2024-09-29 00:00:00,57,Primeape,24.0
2024,2024-10-06 00:00:00,57,Primeape,28.0
2024,2024-10-13 00:00:00,57,Primeape,26.0
2024,2024-10-20 00:00:00,57,Primeape,20.0
2024,2024-10-27 00:00:00,57,Primeape,20.0
2024,2024-11-03 00:00:00,57,Primeape,26.0
2024,2024-11-10 00:00:00,57,Primeape,94.0
2024,2024-11-17 00:00:00,57,Primeape,32.0
2024,2024-11-24 00:00:00,57,Primeape,29.0
2024,2024-12-01 00:00:00,57,Primeape,27.0
2024,2024-12-08 00:00:00,57,Primeape,42.0
2024,2024-12-15 00:00:00,57,Primeape,24.0
2024,2024-12-22 00:00:00,57,Primeape,38.0
2024,2024-12-29 00:00:00,57,Primeape,31.0
2024,2023-12-31 00:00:00,58,Growlithe,77.0
2024,2024-01-07 00:00:00,58,Growlithe,76.0
2024,2024-01-14 00:00:00,58,Growlithe,69.0
2024,2024-01-21 00:00:00,58,Growlithe,55.0
2024,2024-01-28 00:00:00,58,Growlithe,64.0
2024,2024-02-04 00:00:00,58,Growlithe,55.0
2024,2024-02-11 00:00:00,58,Growlithe,54.0
2024,2024-02-18 00:00:00,58,Growlithe,74.0
2024,2024-02-25 00:00:00,58,Growlithe,74.0
2024,2024-03-03 00:00:00,58,Growlithe,66.0
2024,2024-03-10 00:00:00,58,Growlithe,65.0
2024,2024-03-17 00:00:00,58,Growlithe,69.0
2024,2024-03-24 00:00:00,58,Growlithe,69.0
2024,2024-03-31 00:00:00,58,Growlithe,64.0
2024,2024-04-07 00:00:00,58,Growlithe,60.0
2024,2024-04-14 00:00:00,58,Growlithe,65.0
2024,2024-04-21 00:00:00,58,Growlithe,100.0
2024,2024-04-28 00:00:00,58,Growlithe,85.0
2024,2024-05-05 00:00:00,58,Growlithe,85.0
2024,2024-05-12 00:00:00,58,Growlithe,79.0
2024,2024-05-19 00:00:00,58,Growlithe,76.0
2024,2024-05-26 00:00:00,58,Growlithe,81.0
2024,2024-06-02 00:00:00,58,Growlithe,96.0
2024,2024-06-09 00:00:00,58,Growlithe,88.0
2024,2024-06-16 00:00:00,58,Growlithe,86.0
2024,2024-06-23 00:00:00,58,Growlithe,85.0
2024,2024-06-30 00:00:00,58,Growlithe,81.0
2024,2024-07-07 00:00:00,58,Growlithe,80.0
2024,2024-07-14 00:00:00,58,Growlithe,73.0
2024,2024-07-21 00:00:00,58,Growlithe,78.0
2024,2024-07-28 00:00:00,58,Growlithe,77.0
2024,2024-08-04 00:00:00,58,Growlithe,73.0
2024,2024-08-11 00:00:00,58,Growlithe,73.0
2024,2024-08-18 00:00:00,58,Growlithe,68.0
2024,2024-08-25 00:00:00,58,Growlithe,77.0
2024,2024-09-01 00:00:00,58,Growlithe,65.0
2024,2024-09-08 00:00:00,58,Growlithe,62.0
2024,2024-09-15 00:00:00,58,Growlithe,61.0
2024,2024-09-22 00:00:00,58,Growlithe,63.0
2024,2024-09-29 00:00:00,58,Growlithe,61.0
2024,2024-10-06 00:00:00,58,Growlithe,59.0
2024,2024-10-13 00:00:00,58,Growlithe,66.0
2024,2024-10-20 00:00:00,58,Growlithe,62.0
2024,2024-10-27 00:00:00,58,Growlithe,60.0
2024,2024-11-03 00:00:00,58,Growlithe,53.0
2024,2024-11-10 00:00:00,58,Growlithe,61.0
2024,2024-11-17 00:00:00,58,Growlithe,67.0
2024,2024-11-24 00:00:00,58,Growlithe,72.0
2024,2024-12-01 00:00:00,58,Growlithe,58.0
2024,2024-12-08 00:00:00,58,Growlithe,68.0
2024,2024-12-15 00:00:00,58,Growlithe,69.0
2024,2024-12-22 00:00:00,58,Growlithe,95.0
2024,2024-12-29 00:00:00,58,Growlithe,98.0
2024,2023-12-31 00:00:00,59,Arcanine,76.0
2024,2024-01-07 00:00:00,59,Arcanine,67.0
2024,2024-01-14 00:00:00,59,Arcanine,73.0
2024,2024-01-21 00:00:00,59,Arcanine,57.0
2024,2024-01-28 00:00:00,59,Arcanine,58.0
2024,2024-02-04 00:00:00,59,Arcanine,55.0
2024,2024-02-11 00:00:00,59,Arcanine,56.0
2024,2024-02-18 00:00:00,59,Arcanine,63.0
2024,2024-02-25 00:00:00,59,Arcanine,78.0
2024,2024-03-03 00:00:00,59,Arcanine,63.0
2024,2024-03-10 00:00:00,59,Arcanine,61.0
2024,2024-03-17 00:00:00,59,Arcanine,67.0
2024,2024-03-24 00:00:00,59,Arcanine,59.0
2024,2024-03-31 00:00:00,59,Arcanine,60.0
2024,2024-04-07 00:00:00,59,Arcanine,56.0
2024,2024-04-14 00:00:00,59,Arcanine,55.0
2024,2024-04-21 00:00:00,59,Arcanine,73.0
2024,2024-04-28 00:00:00,59,Arcanine,70.0
2024,2024-05-05 00:00:00,59,Arcanine,71.0
2024,2024-05-12 00:00:00,59,Arcanine,65.0
2024,2024-05-19 00:00:00,59,Arcanine,65.0
2024,2024-05-26 00:00:00,59,Arcanine,70.0
2024,2024-06-02 00:00:00,59,Arcanine,79.0
2024,2024-06-09 00:00:00,59,Arcanine,63.0
2024,2024-06-16 00:00:00,59,Arcanine,67.0
2024,2024-06-23 00:00:00,59,Arcanine,68.0
2024,2024-06-30 00:00:00,59,Arcanine,70.0
2024,2024-07-07 00:00:00,59,Arcanine,73.0
2024,2024-07-14 00:00:00,59,Arcanine,68.0
2024,2024-07-21 00:00:00,59,Arcanine,73.0
2024,2024-07-28 00:00:00,59,Arcanine,68.0
2024,2024-08-04 00:00:00,59,Arcanine,71.0
2024,2024-08-11 00:00:00,59,Arcanine,69.0
2024,2024-08-18 00:00:00,59,Arcanine,66.0
2024,2024-08-25 00:00:00,59,Arcanine,66.0
2024,2024-09-01 00:00:00,59,Arcanine,65.0
2024,2024-09-08 00:00:00,59,Arcanine,65.0
2024,2024-09-15 00:00:00,59,Arcanine,64.0
2024,2024-09-22 00:00:00,59,Arcanine,63.0
2024,2024-09-29 00:00:00,59,Arcanine,59.0
2024,2024-10-06 00:00:00,59,Arcanine,55.0
2024,2024-10-13 00:00:00,59,Arcanine,60.0
2024,2024-10-20 00:00:00,59,Arcanine,58.0
2024,2024-10-27 00:00:00,59,Arcanine,61.0
2024,2024-11-03 00:00:00,59,Arcanine,62.0
2024,2024-11-10 00:00:00,59,Arcanine,76.0
2024,2024-11-17 00:00:00,59,Arcanine,84.0
2024,2024-11-24 00:00:00,59,Arcanine,100.0
2024,2024-12-01 00:00:00,59,Arcanine,76.0
2024,2024-12-08 00:00:00,59,Arcanine,79.0
2024,2024-12-15 00:00:00,59,Arcanine,85.0
2024,2024-12-22 00:00:00,59,Arcanine,96.0
2024,2024-12-29 00:00:00,59,Arcanine,88.0
2024,2023-12-31 00:00:00,60,Poliwag,49.0
2024,2024-01-07 00:00:00,60,Poliwag,49.0
2024,2024-01-14 00:00:00,60,Poliwag,44.0
2024,2024-01-21 00:00:00,60,Poliwag,37.0
2024,2024-01-28 00:00:00,60,Poliwag,36.0
2024,2024-02-04 00:00:00,60,Poliwag,26.0
2024,2024-02-11 00:00:00,60,Poliwag,34.0
2024,2024-02-18 00:00:00,60,Poliwag,37.0
2024,2024-02-25 00:00:00,60,Poliwag,45.0
2024,2024-03-03 00:00:00,60,Poliwag,41.0
2024,2024-03-10 00:00:00,60,Poliwag,42.0
2024,2024-03-17 00:00:00,60,Poliwag,60.0
2024,2024-03-24 00:00:00,60,Poliwag,53.0
2024,2024-03-31 00:00:00,60,Poliwag,42.0
2024,2024-04-07 00:00:00,60,Poliwag,36.0
2024,2024-04-14 00:00:00,60,Poliwag,53.0
2024,2024-04-21 00:00:00,60,Poliwag,56.0
2024,2024-04-28 00:00:00,60,Poliwag,59.0
2024,2024-05-05 00:00:00,60,Poliwag,100.0
2024,2024-05-12 00:00:00,60,Poliwag,52.0
2024,2024-05-19 00:00:00,60,Poliwag,46.0
2024,2024-05-26 00:00:00,60,Poliwag,50.0
2024,2024-06-02 00:00:00,60,Poliwag,50.0
2024,2024-06-09 00:00:00,60,Poliwag,50.0
2024,2024-06-16 00:00:00,60,Poliwag,44.0
2024,2024-06-23 00:00:00,60,Poliwag,49.0
2024,2024-06-30 00:00:00,60,Poliwag,39.0
2024,2024-07-07 00:00:00,60,Poliwag,48.0
2024,2024-07-14 00:00:00,60,Poliwag,46.0
2024,2024-07-21 00:00:00,60,Poliwag,52.0
2024,2024-07-28 00:00:00,60,Poliwag,46.0
2024,2024-08-04 00:00:00,60,Poliwag,42.0
2024,2024-08-11 00:00:00,60,Poliwag,38.0
2024,2024-08-18 00:00:00,60,Poliwag,44.0
2024,2024-08-25 00:00:00,60,Poliwag,43.0
2024,2024-09-01 00:00:00,60,Poliwag,39.0
2024,2024-09-08 00:00:00,60,Poliwag,39.0
2024,2024-09-15 00:00:00,60,Poliwag,40.0
2024,2024-09-22 00:00:00,60,Poliwag,39.0
