country_name,country_code,year,forest_perc,is_country
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.252615602291,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.41966461613,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,26.5884254981686,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,26.7529231075334,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.91752301122,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.0855859117164,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.2495001757993,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.4132997633855,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,27.57710915546,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,29.7178013036573,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,29.8930068151004,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,30.0473997526092,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.2008770643511,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,30.3542549230811,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.507752879415,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,30.6611734248676,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,30.8146703476643,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,31.1847190986692,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,31.3392244603943,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.4937298221195,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.6482351838446,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,31.7941041714264,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,31.9399731590083,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,32.0858421465901,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,32.231711134172,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,32.3775801217538,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,32.5234491093356,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,32.6693180969175,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,33.6033188034929,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,33.7533804482743,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,33.9034420930557,False
Upper middle income,,2022,28.8459932872803,False
Upper middle income,,2021,28.8669972525883,False
Upper middle income,,2020,28.8993508848423,False
Upper middle income,,2019,28.9188530709041,False
Upper middle income,,2018,28.9418521224576,False
Upper middle income,,2017,28.9603181666258,False
Upper middle income,,2016,29.0159574837346,False
Upper middle income,,2015,29.0255612345992,False
Upper middle income,,2014,29.0601030076962,False
Upper middle income,,2013,29.0944817841434,False
Upper middle income,,2012,29.127271237547,False
Upper middle income,,2011,29.1616123671235,False
Upper middle income,,2010,29.196329927096,False
Upper middle income,,2009,29.2589403698817,False
Upper middle income,,2008,29.3196444389054,False
Upper middle income,,2007,29.3823618317616,False
Upper middle income,,2006,29.4449293599377,False
Upper middle income,,2005,29.5021140062861,False
Upper middle income,,2004,29.5660600133988,False
Upper middle income,,2003,29.6298070842424,False
Upper middle income,,2002,29.6985617310229,False
Upper middle income,,2001,29.7617765008357,False
Upper middle income,,2000,29.8256672468729,False
Upper middle income,,1999,29.9795857355032,False
Upper middle income,,1998,30.0889648081213,False
Upper middle income,,1997,30.1791181094677,False
Upper middle income,,1996,30.2886845906209,False
Upper middle income,,1995,30.3982407524189,False
Upper middle income,,1994,30.5077926709437,False
Upper middle income,,1993,30.6173485809329,False
Upper middle income,,1992,30.726951455621,False
World,WLD,2022,31.1430410787403,False
World,WLD,2021,31.1756771274206,False
World,WLD,2020,31.1755410752473,False
World,WLD,2019,31.2123964792576,False
World,WLD,2018,31.2515001256163,False
World,WLD,2017,31.2888985608941,False
World,WLD,2016,31.3398157847626,False
World,WLD,2015,31.3672852185744,False
World,WLD,2014,31.4027044198949,False
World,WLD,2013,31.4370965108556,False
World,WLD,2012,31.4712089390986,False
World,WLD,2011,31.911541080106,False
World,WLD,2010,31.9456325774178,False
World,WLD,2009,31.9854288136139,False
World,WLD,2008,32.0242370807185,False
World,WLD,2007,32.0594407969041,False
World,WLD,2006,32.0985781567973,False
World,WLD,2005,32.1369399989646,False
World,WLD,2004,32.1772151348171,False
World,WLD,2003,32.2539212599977,False
World,WLD,2002,32.2953595345931,False
World,WLD,2001,32.3344314178347,False
World,WLD,2000,32.373759569026,False
World,WLD,1999,32.4516216956723,False
World,WLD,1998,32.5137430222582,False
World,WLD,1997,32.5674589530177,False
World,WLD,1996,32.645644844447,False
World,WLD,1995,32.7059360687426,False
World,WLD,1994,32.765567901761,False
World,WLD,1993,32.8229368636513,False
World,WLD,1992,33.0058502755487,False
Afghanistan,AFG,2022,1.85278199408184,True
Afghanistan,AFG,2021,1.85278199408184,True
Afghanistan,AFG,2020,1.85278199408184,True
Afghanistan,AFG,2019,1.85278199408184,True
Afghanistan,AFG,2018,1.85278199408184,True
Afghanistan,AFG,2017,1.85278199408184,True
Afghanistan,AFG,2016,1.85278199408184,True
Afghanistan,AFG,2015,1.85278199408184,True
Afghanistan,AFG,2014,1.85278199408184,True
Afghanistan,AFG,2013,1.85278199408184,True
Afghanistan,AFG,2012,1.85278199408184,True
Afghanistan,AFG,2011,1.85278199408184,True
Afghanistan,AFG,2010,1.85278199408184,True
Afghanistan,AFG,2009,1.85278199408184,True
Afghanistan,AFG,2008,1.85278199408184,True
Afghanistan,AFG,2007,1.85278199408184,True
Afghanistan,AFG,2006,1.85278199408184,True
Afghanistan,AFG,2005,1.85278199408184,True
Afghanistan,AFG,2004,1.85278199408184,True
Afghanistan,AFG,2003,1.85278199408184,True
Afghanistan,AFG,2002,1.85278199408184,True
Afghanistan,AFG,2001,1.85278199408184,True
Afghanistan,AFG,2000,1.85278199408184,True
Afghanistan,AFG,1999,1.85278199408184,True
Afghanistan,AFG,1998,1.85278199408184,True
Afghanistan,AFG,1997,1.85278199408184,True
Afghanistan,AFG,1996,1.85278199408184,True
Afghanistan,AFG,1995,1.85278199408184,True
Afghanistan,AFG,1994,1.85278199408184,True
Afghanistan,AFG,1993,1.85278199408184,True
Afghanistan,AFG,1992,1.85278199408184,True
Afghanistan,AFG,1991,1.85278199408184,True
Afghanistan,AFG,1990,1.85278199408184,True
Albania,ALB,2022,28.7919708029197,True
Albania,ALB,2021,28.7919708029197,True
Albania,ALB,2020,28.7919708029197,True
Albania,ALB,2019,28.7919708029197,True
Albania,ALB,2018,28.7919708029197,True
Albania,ALB,2017,28.7920620437956,True
Albania,ALB,2016,28.8021897810219,True
Albania,ALB,2015,28.8024635036496,True
Albania,ALB,2014,28.7505109489051,True
Albania,ALB,2013,28.6985583941606,True
Albania,ALB,2012,28.6466058394161,True
Albania,ALB,2011,28.5946532846715,True
Albania,ALB,2010,28.542700729927,True
Albania,ALB,2009,28.4960948905109,True
Albania,ALB,2008,28.4494890510949,True
Albania,ALB,2007,28.4028832116788,True
Albania,ALB,2006,28.3562773722628,True
Albania,ALB,2005,28.3096715328467,True
Albania,ALB,2004,28.2630656934307,True
Albania,ALB,2003,28.2164598540146,True
Albania,ALB,2002,28.1698540145985,True
Albania,ALB,2001,28.1232481751825,True
Albania,ALB,2000,28.0766423357664,True
Albania,ALB,1999,28.1478102189781,True
Albania,ALB,1998,28.2189781021898,True
Albania,ALB,1997,28.2901459854015,True
Albania,ALB,1996,28.3613138686131,True
Albania,ALB,1995,28.4324817518248,True
Albania,ALB,1994,28.5036496350365,True
Albania,ALB,1993,28.5748175182482,True
Albania,ALB,1992,28.6459854014599,True
Albania,ALB,1991,28.7171532846715,True
Albania,ALB,1990,28.7883211678832,True
Algeria,DZA,2022,0.826332963995665,True
Algeria,DZA,2021,0.822227647758509,True
Algeria,DZA,2020,0.818308959706366,True
Algeria,DZA,2019,0.814110350369751,True
Algeria,DZA,2018,0.810331601966797,True
Algeria,DZA,2017,0.815789794104397,True
Algeria,DZA,2016,0.821247986241997,True
Algeria,DZA,2015,0.821247986241997,True
Algeria,DZA,2014,0.818057386616507,True
Algeria,DZA,2013,0.814866442180927,True
Algeria,DZA,2012,0.811675497745346,True
Algeria,DZA,2011,0.808484553309765,True
Algeria,DZA,2010,0.805293608874184,True
Algeria,DZA,2009,0.791060317247055,True
Algeria,DZA,2008,0.776827025619925,True
Algeria,DZA,2007,0.762593733992795,True
Algeria,DZA,2006,0.748360442365665,True
Algeria,DZA,2005,0.734127150738536,True
Algeria,DZA,2004,0.719893859111406,True
Algeria,DZA,2003,0.705660567484276,True
Algeria,DZA,2002,0.691427275857146,True
Algeria,DZA,2001,0.677193984230017,True
Algeria,DZA,2000,0.662960692602887,True
Algeria,DZA,1999,0.666655470370402,True
Algeria,DZA,1998,0.670350248137916,True
Algeria,DZA,1997,0.67404502590543,True
Algeria,DZA,1996,0.677739803672945,True
Algeria,DZA,1995,0.68143458144046,True
Algeria,DZA,1994,0.685129359207974,True
Algeria,DZA,1993,0.688824136975488,True
Algeria,DZA,1992,0.692518914743003,True
Algeria,DZA,1991,0.696213692510518,True
Algeria,DZA,1990,0.699908470278032,True
American Samoa,ASM,2022,85.35,True
American Samoa,ASM,2021,85.5,True
American Samoa,ASM,2020,85.65,True
American Samoa,ASM,2019,85.8,True
American Samoa,ASM,2018,85.95,True
American Samoa,ASM,2017,86.1,True
American Samoa,ASM,2016,86.25,True
American Samoa,ASM,2015,86.4,True
American Samoa,ASM,2014,86.55,True
American Samoa,ASM,2013,86.7,True
American Samoa,ASM,2012,86.85,True
American Samoa,ASM,2011,87.0,True
American Samoa,ASM,2010,87.15,True
American Samoa,ASM,2009,87.3,True
American Samoa,ASM,2008,87.45,True
American Samoa,ASM,2007,87.6,True
American Samoa,ASM,2006,87.75,True
American Samoa,ASM,2005,87.9,True
American Samoa,ASM,2004,88.05,True
American Samoa,ASM,2003,88.2,True
American Samoa,ASM,2002,88.35,True
American Samoa,ASM,2001,88.5,True
American Samoa,ASM,2000,88.65,True
American Samoa,ASM,1999,88.82,True
American Samoa,ASM,1998,88.99,True
American Samoa,ASM,1997,89.16,True
American Samoa,ASM,1996,89.33,True
American Samoa,ASM,1995,89.5,True
American Samoa,ASM,1994,89.67,True
American Samoa,ASM,1993,89.84,True
American Samoa,ASM,1992,90.01,True
American Samoa,ASM,1991,90.18,True
American Samoa,ASM,1990,90.35,True
Andorra,AND,2022,34.0425531914894,True
Andorra,AND,2021,34.0425531914894,True
Andorra,AND,2020,34.0425531914894,True
Andorra,AND,2019,34.0425531914894,True
Andorra,AND,2018,34.0425531914894,True
Andorra,AND,2017,34.0425531914894,True
Andorra,AND,2016,34.0425531914894,True
Andorra,AND,2015,34.0425531914894,True
Andorra,AND,2014,34.0425531914894,True
Andorra,AND,2013,34.0425531914894,True
Andorra,AND,2012,34.0425531914894,True
Andorra,AND,2011,34.0425531914894,True
Andorra,AND,2010,34.0425531914894,True
Andorra,AND,2009,34.0425531914894,True
Andorra,AND,2008,34.0425531914894,True
Andorra,AND,2007,34.0425531914894,True
Andorra,AND,2006,34.0425531914894,True
Andorra,AND,2005,34.0425531914894,True
Andorra,AND,2004,34.0425531914894,True
Andorra,AND,2003,34.0425531914894,True
Andorra,AND,2002,34.0425531914894,True
Andorra,AND,2001,34.0425531914894,True
Andorra,AND,2000,34.0425531914894,True
Andorra,AND,1999,34.0425531914894,True
Andorra,AND,1998,34.0425531914894,True
Andorra,AND,1997,34.0425531914894,True
Andorra,AND,1996,34.0425531914894,True
Andorra,AND,1995,34.0425531914894,True
Andorra,AND,1994,34.0425531914894,True
Andorra,AND,1993,34.0425531914894,True
Andorra,AND,1992,34.0425531914894,True
Andorra,AND,1991,34.0425531914894,True
Andorra,AND,1990,34.0425531914894,True
Angola,AGO,2022,52.5364972326943,True
Angola,AGO,2021,52.9817223871019,True
Angola,AGO,2020,53.4269511510388,True
Angola,AGO,2019,53.8721745407877,True
Angola,AGO,2018,54.3174059517125,True
Angola,AGO,2017,54.7626293414615,True
Angola,AGO,2016,55.2078447100345,True
Angola,AGO,2015,55.6530761209593,True
Angola,AGO,2014,56.0983011149435,True
Angola,AGO,2013,56.5435261089276,True
Angola,AGO,2012,56.9887511029117,True
Angola,AGO,2011,57.4339760968958,True
Angola,AGO,2010,57.8792010908799,True
Angola,AGO,2009,58.3244252827465,True
Angola,AGO,2008,58.769649474613,True
Angola,AGO,2007,59.2148736664795,True
Angola,AGO,2006,59.660097858346,True
Angola,AGO,2005,60.1053220502126,True
Angola,AGO,2004,60.5505462420791,True
Angola,AGO,2003,60.9957704339456,True
Angola,AGO,2002,61.4409946258121,True
Angola,AGO,2001,61.8862188176787,True
Angola,AGO,2000,62.3314430095452,True
Angola,AGO,1999,62.4561057190984,True
Angola,AGO,1998,62.5807684286516,True
Angola,AGO,1997,62.7054311382049,True
Angola,AGO,1996,62.8300938477581,True
Angola,AGO,1995,62.9547565573113,True
Angola,AGO,1994,63.0794192668645,True
Angola,AGO,1993,63.2040819764177,True
Angola,AGO,1992,63.328744685971,True
Angola,AGO,1991,63.4534073955242,True
Angola,AGO,1990,63.5780701050774,True
Antigua and Barbuda,ATG,2022,18.1615909090909,True
Antigua and Barbuda,ATG,2021,18.3029545454545,True
Antigua and Barbuda,ATG,2020,18.4545454545455,True
Antigua and Barbuda,ATG,2019,18.5909090909091,True
Antigua and Barbuda,ATG,2018,18.75,True
Antigua and Barbuda,ATG,2017,18.9090909090909,True
Antigua and Barbuda,ATG,2016,19.0454545454545,True
Antigua and Barbuda,ATG,2015,19.2045454545455,True
Antigua and Barbuda,ATG,2014,19.3545454545455,True
Antigua and Barbuda,ATG,2013,19.5045454545455,True
Antigua and Barbuda,ATG,2012,19.6545454545455,True
Antigua and Barbuda,ATG,2011,19.8045454545455,True
Antigua and Barbuda,ATG,2010,19.9545454545455,True
Antigua and Barbuda,ATG,2009,20.1068181818182,True
Antigua and Barbuda,ATG,2008,20.2590909090909,True
Antigua and Barbuda,ATG,2007,20.4113636363636,True
Antigua and Barbuda,ATG,2006,20.5636363636364,True
Antigua and Barbuda,ATG,2005,20.7159090909091,True
Antigua and Barbuda,ATG,2004,20.8681818181818,True
Antigua and Barbuda,ATG,2003,21.0204545454545,True
Antigua and Barbuda,ATG,2002,21.1727272727273,True
Antigua and Barbuda,ATG,2001,21.325,True
Antigua and Barbuda,ATG,2000,21.4772727272727,True
Antigua and Barbuda,ATG,1999,21.6272727272727,True
Antigua and Barbuda,ATG,1998,21.7772727272727,True
Antigua and Barbuda,ATG,1997,21.9272727272727,True
Antigua and Barbuda,ATG,1996,22.0772727272727,True
Antigua and Barbuda,ATG,1995,22.2272727272727,True
Antigua and Barbuda,ATG,1994,22.3772727272727,True
Antigua and Barbuda,ATG,1993,22.5272727272727,True
Antigua and Barbuda,ATG,1992,22.6772727272727,True
Antigua and Barbuda,ATG,1991,22.8272727272727,True
Antigua and Barbuda,ATG,1990,22.9772727272727,True
Argentina,ARG,2022,10.3611377978507,True
Argentina,ARG,2021,10.4007639520735,True
Argentina,ARG,2020,10.4407148781923,True
Argentina,ARG,2019,10.4801786099266,True
Argentina,ARG,2018,10.5203731515078,True
Argentina,ARG,2017,10.5598368832422,True
Argentina,ARG,2016,10.6003968297469,True
Argentina,ARG,2015,10.6321870580884,True
Argentina,ARG,2014,10.7138185179907,True
Argentina,ARG,2013,10.795449977893,True
Argentina,ARG,2012,10.8770814377953,True
Argentina,ARG,2011,10.9587128976976,True
Argentina,ARG,2010,11.0403443575999,True
