search_term,year,state,search_interest
Los Angeles Clippers,2021,Vermont,0
Los Angeles Clippers,2021,Virginia,22
Los Angeles Clippers,2021,Washington,16
Los Angeles Clippers,2021,West Virginia,17
Los Angeles Clippers,2021,Wisconsin,22
Los Angeles Clippers,2021,Wyoming,23
Milwaukee Bucks,2021,Alabama,1
Milwaukee Bucks,2021,Alaska,2
Milwaukee Bucks,2021,Arizona,3
Milwaukee Bucks,2021,Arkansas,2
Milwaukee Bucks,2021,California,1
Milwaukee Bucks,2021,Colorado,2
Milwaukee Bucks,2021,Connecticut,1
Milwaukee Bucks,2021,Delaware,1
Milwaukee Bucks,2021,District of Columbia,2
Milwaukee Bucks,2021,Florida,1
Milwaukee Bucks,2021,Georgia,2
Milwaukee Bucks,2021,Hawaii,1
Milwaukee Bucks,2021,Idaho,1
Milwaukee Bucks,2021,Illinois,5
Milwaukee Bucks,2021,Indiana,2
Milwaukee Bucks,2021,Iowa,5
Milwaukee Bucks,2021,Kansas,1
Milwaukee Bucks,2021,Kentucky,1
Milwaukee Bucks,2021,Louisiana,1
Milwaukee Bucks,2021,Maine,1
Milwaukee Bucks,2021,Maryland,1
Milwaukee Bucks,2021,Massachusetts,1
Milwaukee Bucks,2021,Michigan,2
Milwaukee Bucks,2021,Minnesota,4
Milwaukee Bucks,2021,Mississippi,2
Milwaukee Bucks,2021,Missouri,1
Milwaukee Bucks,2021,Montana,2
Milwaukee Bucks,2021,Nebraska,2
Milwaukee Bucks,2021,Nevada,2
Milwaukee Bucks,2021,New Hampshire,1
Milwaukee Bucks,2021,New Jersey,1
Milwaukee Bucks,2021,New Mexico,1
Milwaukee Bucks,2021,New York,1
Milwaukee Bucks,2021,North Carolina,1
Milwaukee Bucks,2021,North Dakota,2
Milwaukee Bucks,2021,Ohio,1
Milwaukee Bucks,2021,Oklahoma,1
Milwaukee Bucks,2021,Oregon,1
Milwaukee Bucks,2021,Pennsylvania,1
Milwaukee Bucks,2021,Rhode Island,1
Milwaukee Bucks,2021,South Carolina,1
Milwaukee Bucks,2021,South Dakota,2
Milwaukee Bucks,2021,Tennessee,1
Milwaukee Bucks,2021,Texas,1
Milwaukee Bucks,2021,Utah,1
Milwaukee Bucks,2021,Vermont,1
Milwaukee Bucks,2021,Virginia,1
Milwaukee Bucks,2021,Washington,1
Milwaukee Bucks,2021,West Virginia,1
Milwaukee Bucks,2021,Wisconsin,100
Milwaukee Bucks,2021,Wyoming,1
Lizzo,2020,Alabama,64
Lizzo,2020,Alaska,64
Lizzo,2020,Arizona,57
Lizzo,2020,Arkansas,61
Lizzo,2020,California,64
Lizzo,2020,Colorado,65
Lizzo,2020,Connecticut,85
Lizzo,2020,Delaware,75
Lizzo,2020,District of Columbia,93
Lizzo,2020,Florida,56
Lizzo,2020,Georgia,67
Lizzo,2020,Hawaii,53
Lizzo,2020,Idaho,58
Lizzo,2020,Illinois,80
Lizzo,2020,Indiana,69
Lizzo,2020,Iowa,62
Lizzo,2020,Kansas,54
Lizzo,2020,Kentucky,63
Lizzo,2020,Louisiana,73
Lizzo,2020,Maine,71
Lizzo,2020,Maryland,78
Lizzo,2020,Massachusetts,78
Lizzo,2020,Michigan,79
Lizzo,2020,Minnesota,100
Lizzo,2020,Mississippi,58
Lizzo,2020,Missouri,73
Lizzo,2020,Montana,63
Lizzo,2020,Nebraska,65
Lizzo,2020,Nevada,55
Lizzo,2020,New Hampshire,65
Lizzo,2020,New Jersey,72
Lizzo,2020,New Mexico,55
Lizzo,2020,New York,68
Lizzo,2020,North Carolina,70
Lizzo,2020,North Dakota,72
Lizzo,2020,Ohio,79
Lizzo,2020,Oklahoma,59
Lizzo,2020,Oregon,70
Lizzo,2020,Pennsylvania,77
Lizzo,2020,Rhode Island,73
Lizzo,2020,South Carolina,63
Lizzo,2020,South Dakota,60
Lizzo,2020,Tennessee,69
Lizzo,2020,Texas,77
Lizzo,2020,Utah,56
Lizzo,2020,Vermont,81
Lizzo,2020,Virginia,71
Lizzo,2020,Washington,73
Lizzo,2020,West Virginia,62
Lizzo,2020,Wisconsin,79
Lizzo,2020,Wyoming,61
Adele,2020,Alabama,75
Adele,2020,Alaska,69
Adele,2020,Arizona,79
Adele,2020,Arkansas,73
Adele,2020,California,89
Adele,2020,Colorado,86
Adele,2020,Connecticut,87
Adele,2020,Delaware,75
Adele,2020,District of Columbia,89
Adele,2020,Florida,81
Adele,2020,Georgia,78
Adele,2020,Hawaii,73
Adele,2020,Idaho,68
Adele,2020,Illinois,81
Adele,2020,Indiana,74
Adele,2020,Iowa,70
Adele,2020,Kansas,77
Adele,2020,Kentucky,78
Adele,2020,Louisiana,78
Adele,2020,Maine,76
Adele,2020,Maryland,91
Adele,2020,Massachusetts,100
Adele,2020,Michigan,80
Adele,2020,Minnesota,86
Adele,2020,Mississippi,59
Adele,2020,Missouri,79
Adele,2020,Montana,72
Adele,2020,Nebraska,70
Adele,2020,Nevada,75
Adele,2020,New Hampshire,74
Adele,2020,New Jersey,87
Adele,2020,New Mexico,69
Adele,2020,New York,85
Adele,2020,North Carolina,77
Adele,2020,North Dakota,69
Adele,2020,Ohio,77
Adele,2020,Oklahoma,84
Adele,2020,Oregon,93
Adele,2020,Pennsylvania,80
Adele,2020,Rhode Island,83
Adele,2020,South Carolina,68
Adele,2020,South Dakota,61
Adele,2020,Tennessee,82
Adele,2020,Texas,80
Adele,2020,Utah,80
Adele,2020,Vermont,90
Adele,2020,Virginia,92
Adele,2020,Washington,85
Adele,2020,West Virginia,65
Adele,2020,Wisconsin,75
Adele,2020,Wyoming,63
Chadwick Boseman,2020,Alabama,73
Chadwick Boseman,2020,Alaska,49
Chadwick Boseman,2020,Arizona,60
Chadwick Boseman,2020,Arkansas,60
Chadwick Boseman,2020,California,67
Chadwick Boseman,2020,Colorado,59
Chadwick Boseman,2020,Connecticut,63
Chadwick Boseman,2020,Delaware,75
Chadwick Boseman,2020,District of Columbia,82
Chadwick Boseman,2020,Florida,61
Chadwick Boseman,2020,Georgia,91
Chadwick Boseman,2020,Hawaii,54
Chadwick Boseman,2020,Idaho,43
Chadwick Boseman,2020,Illinois,67
Chadwick Boseman,2020,Indiana,63
Chadwick Boseman,2020,Iowa,49
Chadwick Boseman,2020,Kansas,55
Chadwick Boseman,2020,Kentucky,54
Chadwick Boseman,2020,Louisiana,70
Chadwick Boseman,2020,Maine,43
Chadwick Boseman,2020,Maryland,100
Chadwick Boseman,2020,Massachusetts,63
Chadwick Boseman,2020,Michigan,66
Chadwick Boseman,2020,Minnesota,49
Chadwick Boseman,2020,Mississippi,75
Chadwick Boseman,2020,Missouri,68
Chadwick Boseman,2020,Montana,45
Chadwick Boseman,2020,Nebraska,52
Chadwick Boseman,2020,Nevada,67
Chadwick Boseman,2020,New Hampshire,45
Chadwick Boseman,2020,New Jersey,69
Chadwick Boseman,2020,New Mexico,63
Chadwick Boseman,2020,New York,63
Chadwick Boseman,2020,North Carolina,78
Chadwick Boseman,2020,North Dakota,46
Chadwick Boseman,2020,Ohio,60
Chadwick Boseman,2020,Oklahoma,62
Chadwick Boseman,2020,Oregon,53
Chadwick Boseman,2020,Pennsylvania,67
Chadwick Boseman,2020,Rhode Island,54
Chadwick Boseman,2020,South Carolina,88
Chadwick Boseman,2020,South Dakota,46
Chadwick Boseman,2020,Tennessee,68
Chadwick Boseman,2020,Texas,70
Chadwick Boseman,2020,Utah,56
Chadwick Boseman,2020,Vermont,52
Chadwick Boseman,2020,Virginia,78
Chadwick Boseman,2020,Washington,55
Chadwick Boseman,2020,West Virginia,42
Chadwick Boseman,2020,Wisconsin,54
Chadwick Boseman,2020,Wyoming,47
Boston Bruins,2020,Alabama,1
Boston Bruins,2020,Alaska,7
Boston Bruins,2020,Arizona,2
Boston Bruins,2020,Arkansas,0
Boston Bruins,2020,California,1
Boston Bruins,2020,Colorado,3
Boston Bruins,2020,Connecticut,21
Boston Bruins,2020,Delaware,3
Boston Bruins,2020,District of Columbia,3
Boston Bruins,2020,Florida,5
Boston Bruins,2020,Georgia,1
Boston Bruins,2020,Hawaii,2
Boston Bruins,2020,Idaho,2
Boston Bruins,2020,Illinois,2
Boston Bruins,2020,Indiana,1
Boston Bruins,2020,Iowa,2
Boston Bruins,2020,Kansas,2
Boston Bruins,2020,Kentucky,1
Boston Bruins,2020,Louisiana,0
Boston Bruins,2020,Maine,81
Boston Bruins,2020,Maryland,2
Boston Bruins,2020,Massachusetts,100
Boston Bruins,2020,Michigan,2
Boston Bruins,2020,Minnesota,2
Boston Bruins,2020,Mississippi,1
Boston Bruins,2020,Missouri,2
Boston Bruins,2020,Montana,5
Boston Bruins,2020,Nebraska,2
Boston Bruins,2020,Nevada,3
Boston Bruins,2020,New Hampshire,98
Boston Bruins,2020,New Jersey,3
Boston Bruins,2020,New Mexico,2
Boston Bruins,2020,New York,6
Boston Bruins,2020,North Carolina,3
Boston Bruins,2020,North Dakota,3
Boston Bruins,2020,Ohio,2
Boston Bruins,2020,Oklahoma,1
Boston Bruins,2020,Oregon,2
Boston Bruins,2020,Pennsylvania,3
Boston Bruins,2020,Rhode Island,79
Boston Bruins,2020,South Carolina,3
Boston Bruins,2020,South Dakota,1
Boston Bruins,2020,Tennessee,1
Boston Bruins,2020,Texas,1
Boston Bruins,2020,Utah,3
Boston Bruins,2020,Vermont,50
Boston Bruins,2020,Virginia,3
Boston Bruins,2020,Washington,2
Boston Bruins,2020,West Virginia,1
Boston Bruins,2020,Wisconsin,2
Boston Bruins,2020,Wyoming,3
Philadelphia Flyers,2020,Alabama,2
Philadelphia Flyers,2020,Alaska,8
Philadelphia Flyers,2020,Arizona,4
Philadelphia Flyers,2020,Arkansas,1
Philadelphia Flyers,2020,California,2
Philadelphia Flyers,2020,Colorado,5
Philadelphia Flyers,2020,Connecticut,9
Philadelphia Flyers,2020,Delaware,82
Philadelphia Flyers,2020,District of Columbia,7
Philadelphia Flyers,2020,Florida,7
Philadelphia Flyers,2020,Georgia,2
Philadelphia Flyers,2020,Hawaii,2
Philadelphia Flyers,2020,Idaho,5
Philadelphia Flyers,2020,Illinois,3
Philadelphia Flyers,2020,Indiana,3
Philadelphia Flyers,2020,Iowa,5
Philadelphia Flyers,2020,Kansas,3
Philadelphia Flyers,2020,Kentucky,2
Philadelphia Flyers,2020,Louisiana,1
Philadelphia Flyers,2020,Maine,8
Philadelphia Flyers,2020,Maryland,10
Philadelphia Flyers,2020,Massachusetts,7
Philadelphia Flyers,2020,Michigan,4
Philadelphia Flyers,2020,Minnesota,5
Philadelphia Flyers,2020,Mississippi,3
Philadelphia Flyers,2020,Missouri,3
Philadelphia Flyers,2020,Montana,5
Philadelphia Flyers,2020,Nebraska,3
Philadelphia Flyers,2020,Nevada,6
Philadelphia Flyers,2020,New Hampshire,9
Philadelphia Flyers,2020,New Jersey,47
Philadelphia Flyers,2020,New Mexico,3
Philadelphia Flyers,2020,New York,7
Philadelphia Flyers,2020,North Carolina,5
Philadelphia Flyers,2020,North Dakota,7
Philadelphia Flyers,2020,Ohio,5
Philadelphia Flyers,2020,Oklahoma,2
Philadelphia Flyers,2020,Oregon,2
Philadelphia Flyers,2020,Pennsylvania,100
Philadelphia Flyers,2020,Rhode Island,7
Philadelphia Flyers,2020,South Carolina,5
Philadelphia Flyers,2020,South Dakota,3
Philadelphia Flyers,2020,Tennessee,3
Philadelphia Flyers,2020,Texas,2
Philadelphia Flyers,2020,Utah,3
Philadelphia Flyers,2020,Vermont,14
Philadelphia Flyers,2020,Virginia,10
Philadelphia Flyers,2020,Washington,3
Philadelphia Flyers,2020,West Virginia,5
Philadelphia Flyers,2020,Wisconsin,3
Philadelphia Flyers,2020,Wyoming,9
Dallas Stars,2020,Alabama,3
Dallas Stars,2020,Alaska,7
Dallas Stars,2020,Arizona,4
Dallas Stars,2020,Arkansas,10
Dallas Stars,2020,California,3
Dallas Stars,2020,Colorado,12
Dallas Stars,2020,Connecticut,5
Dallas Stars,2020,Delaware,4
Dallas Stars,2020,District of Columbia,5
Dallas Stars,2020,Florida,4
Dallas Stars,2020,Georgia,3
Dallas Stars,2020,Hawaii,3
Dallas Stars,2020,Idaho,5
Dallas Stars,2020,Illinois,5
Dallas Stars,2020,Indiana,3
Dallas Stars,2020,Iowa,5
Dallas Stars,2020,Kansas,6
Dallas Stars,2020,Kentucky,2
Dallas Stars,2020,Louisiana,7
Dallas Stars,2020,Maine,7
Dallas Stars,2020,Maryland,3
Dallas Stars,2020,Massachusetts,8
Dallas Stars,2020,Michigan,5
Dallas Stars,2020,Minnesota,7
Dallas Stars,2020,Mississippi,3
Dallas Stars,2020,Missouri,8
Dallas Stars,2020,Montana,8
Dallas Stars,2020,Nebraska,6
Dallas Stars,2020,Nevada,10
Dallas Stars,2020,New Hampshire,9
Dallas Stars,2020,New Jersey,5
Dallas Stars,2020,New Mexico,10
Dallas Stars,2020,New York,6
Dallas Stars,2020,North Carolina,3
Dallas Stars,2020,North Dakota,10
Dallas Stars,2020,Ohio,3
Dallas Stars,2020,Oklahoma,18
Dallas Stars,2020,Oregon,2
Dallas Stars,2020,Pennsylvania,6
Dallas Stars,2020,Rhode Island,8
Dallas Stars,2020,South Carolina,3
Dallas Stars,2020,South Dakota,7
Dallas Stars,2020,Tennessee,4
Dallas Stars,2020,Texas,100
Dallas Stars,2020,Utah,4
Dallas Stars,2020,Vermont,7
Dallas Stars,2020,Virginia,4
Dallas Stars,2020,Washington,3
Dallas Stars,2020,West Virginia,3
Dallas Stars,2020,Wisconsin,7
Dallas Stars,2020,Wyoming,7
Miami Heat,2020,Alabama,10
Miami Heat,2020,Alaska,6
Miami Heat,2020,Arizona,6
Miami Heat,2020,Arkansas,7
Miami Heat,2020,California,8
Miami Heat,2020,Colorado,7
Miami Heat,2020,Connecticut,9
Miami Heat,2020,Delaware,9
Miami Heat,2020,District of Columbia,12
Miami Heat,2020,Florida,100
Miami Heat,2020,Georgia,13
Miami Heat,2020,Hawaii,11
Miami Heat,2020,Idaho,4
Miami Heat,2020,Illinois,9
Miami Heat,2020,Indiana,8
Miami Heat,2020,Iowa,6
Miami Heat,2020,Kansas,6
Miami Heat,2020,Kentucky,9
Miami Heat,2020,Louisiana,7
Miami Heat,2020,Maine,6
Miami Heat,2020,Maryland,9
Miami Heat,2020,Massachusetts,8
Miami Heat,2020,Michigan,7
Miami Heat,2020,Minnesota,4
Miami Heat,2020,Mississippi,9
Miami Heat,2020,Missouri,6
Miami Heat,2020,Montana,5
Miami Heat,2020,Nebraska,7
Miami Heat,2020,Nevada,11
Miami Heat,2020,New Hampshire,7
Miami Heat,2020,New Jersey,10
Miami Heat,2020,New Mexico,7
Miami Heat,2020,New York,8
Miami Heat,2020,North Carolina,11
Miami Heat,2020,North Dakota,6
Miami Heat,2020,Ohio,7
Miami Heat,2020,Oklahoma,5
Miami Heat,2020,Oregon,5
Miami Heat,2020,Pennsylvania,9
Miami Heat,2020,Rhode Island,9
Miami Heat,2020,South Carolina,12
Miami Heat,2020,South Dakota,7
Miami Heat,2020,Tennessee,9
Miami Heat,2020,Texas,8
Miami Heat,2020,Utah,6
Miami Heat,2020,Vermont,5
Miami Heat,2020,Virginia,10
Miami Heat,2020,Washington,6
Miami Heat,2020,West Virginia,7
Miami Heat,2020,Wisconsin,8
Miami Heat,2020,Wyoming,4
Boston Celtics,2020,Alabama,10
Boston Celtics,2020,Alaska,10
Boston Celtics,2020,Arizona,6
Boston Celtics,2020,Arkansas,9
Boston Celtics,2020,California,7
Boston Celtics,2020,Colorado,5
Boston Celtics,2020,Connecticut,31
Boston Celtics,2020,Delaware,12
Boston Celtics,2020,District of Columbia,9
Boston Celtics,2020,Florida,12
Boston Celtics,2020,Georgia,9
Boston Celtics,2020,Hawaii,16
Boston Celtics,2020,Idaho,8
Boston Celtics,2020,Illinois,6
Boston Celtics,2020,Indiana,10
Boston Celtics,2020,Iowa,9
Boston Celtics,2020,Kansas,7
Boston Celtics,2020,Kentucky,8
Boston Celtics,2020,Louisiana,7
Boston Celtics,2020,Maine,82
Boston Celtics,2020,Maryland,7
Boston Celtics,2020,Massachusetts,100
Boston Celtics,2020,Michigan,6
Boston Celtics,2020,Minnesota,4
Boston Celtics,2020,Mississippi,14
Boston Celtics,2020,Missouri,6
Boston Celtics,2020,Montana,11
Boston Celtics,2020,Nebraska,8
Boston Celtics,2020,Nevada,9
Boston Celtics,2020,New Hampshire,85
Boston Celtics,2020,New Jersey,9
Boston Celtics,2020,New Mexico,13
Boston Celtics,2020,New York,12
Boston Celtics,2020,North Carolina,10
Boston Celtics,2020,North Dakota,8
Boston Celtics,2020,Ohio,9
Boston Celtics,2020,Oklahoma,6
Boston Celtics,2020,Oregon,6
Boston Celtics,2020,Pennsylvania,9
Boston Celtics,2020,Rhode Island,88
Boston Celtics,2020,South Carolina,14
Boston Celtics,2020,South Dakota,15
Boston Celtics,2020,Tennessee,10
Boston Celtics,2020,Texas,6
Boston Celtics,2020,Utah,7
Boston Celtics,2020,Vermont,54
Boston Celtics,2020,Virginia,10
Boston Celtics,2020,Washington,4
Boston Celtics,2020,West Virginia,10
Boston Celtics,2020,Wisconsin,5
Boston Celtics,2020,Wyoming,10
Super Tuesday,2020,Alabama,27
Super Tuesday,2020,Alaska,30
Super Tuesday,2020,Arizona,36
Super Tuesday,2020,Arkansas,28
Super Tuesday,2020,California,45
Super Tuesday,2020,Colorado,52
Super Tuesday,2020,Connecticut,37
Super Tuesday,2020,Delaware,30
Super Tuesday,2020,District of Columbia,100
Super Tuesday,2020,Florida,30
Super Tuesday,2020,Georgia,27
Super Tuesday,2020,Hawaii,28
Super Tuesday,2020,Idaho,31
Super Tuesday,2020,Illinois,36
Super Tuesday,2020,Indiana,32
Super Tuesday,2020,Iowa,45
Super Tuesday,2020,Kansas,30
Super Tuesday,2020,Kentucky,31
Super Tuesday,2020,Louisiana,22
Super Tuesday,2020,Maine,48
Super Tuesday,2020,Maryland,38
Super Tuesday,2020,Massachusetts,62
Super Tuesday,2020,Michigan,33
Super Tuesday,2020,Minnesota,58
Super Tuesday,2020,Mississippi,17
Super Tuesday,2020,Missouri,35
Super Tuesday,2020,Montana,35
Super Tuesday,2020,Nebraska,30
Super Tuesday,2020,Nevada,35
Super Tuesday,2020,New Hampshire,54
Super Tuesday,2020,New Jersey,33
Super Tuesday,2020,New Mexico,30
Super Tuesday,2020,New York,40
Super Tuesday,2020,North Carolina,37
Super Tuesday,2020,North Dakota,34
Super Tuesday,2020,Ohio,32
Super Tuesday,2020,Oklahoma,39
Super Tuesday,2020,Oregon,50
Super Tuesday,2020,Pennsylvania,36
Super Tuesday,2020,Rhode Island,41
Super Tuesday,2020,South Carolina,30
Super Tuesday,2020,South Dakota,31
Super Tuesday,2020,Tennessee,36
Super Tuesday,2020,Texas,31
Super Tuesday,2020,Utah,46
Super Tuesday,2020,Vermont,72
Super Tuesday,2020,Virginia,52
Super Tuesday,2020,Washington,49
Super Tuesday,2020,West Virginia,26
Super Tuesday,2020,Wisconsin,38
Super Tuesday,2020,Wyoming,33
Kanye West,2020,Alabama,62
Kanye West,2020,Alaska,58
Kanye West,2020,Arizona,88
Kanye West,2020,Arkansas,65
Kanye West,2020,California,95
Kanye West,2020,Colorado,80
Kanye West,2020,Connecticut,87
Kanye West,2020,Delaware,78
Kanye West,2020,District of Columbia,93
Kanye West,2020,Florida,80
Kanye West,2020,Georgia,86
Kanye West,2020,Hawaii,61
Kanye West,2020,Idaho,60
Kanye West,2020,Illinois,90
Kanye West,2020,Indiana,66
Kanye West,2020,Iowa,59
Kanye West,2020,Kansas,61
Kanye West,2020,Kentucky,63
Kanye West,2020,Louisiana,77
Kanye West,2020,Maine,60
Kanye West,2020,Maryland,96
Kanye West,2020,Massachusetts,88
Kanye West,2020,Michigan,70
Kanye West,2020,Minnesota,72
Kanye West,2020,Mississippi,70
Kanye West,2020,Missouri,65
Kanye West,2020,Montana,59
Kanye West,2020,Nebraska,57
Kanye West,2020,Nevada,80
Kanye West,2020,New Hampshire,59
Kanye West,2020,New Jersey,92
Kanye West,2020,New Mexico,71
Kanye West,2020,New York,86
Kanye West,2020,North Carolina,76
Kanye West,2020,North Dakota,53
Kanye West,2020,Ohio,63
Kanye West,2020,Oklahoma,71
Kanye West,2020,Oregon,72
Kanye West,2020,Pennsylvania,75
Kanye West,2020,Rhode Island,88
Kanye West,2020,South Carolina,67
Kanye West,2020,South Dakota,56
Kanye West,2020,Tennessee,77
Kanye West,2020,Texas,75
Kanye West,2020,Utah,79
Kanye West,2020,Vermont,71
Kanye West,2020,Virginia,80
Kanye West,2020,Washington,77
Kanye West,2020,West Virginia,48
Kanye West,2020,Wisconsin,68
Kanye West,2020,Wyoming,100
Joaquin Phoenix,2020,Alabama,51
Joaquin Phoenix,2020,Alaska,75
Joaquin Phoenix,2020,Arizona,95
Joaquin Phoenix,2020,Arkansas,60
Joaquin Phoenix,2020,California,100
Joaquin Phoenix,2020,Colorado,94
Joaquin Phoenix,2020,Connecticut,77
Joaquin Phoenix,2020,Delaware,72
Joaquin Phoenix,2020,District of Columbia,88
Joaquin Phoenix,2020,Florida,71
Joaquin Phoenix,2020,Georgia,56
Joaquin Phoenix,2020,Hawaii,66
Joaquin Phoenix,2020,Idaho,76
Joaquin Phoenix,2020,Illinois,89
Joaquin Phoenix,2020,Indiana,65
Joaquin Phoenix,2020,Iowa,62
Joaquin Phoenix,2020,Kansas,70
Joaquin Phoenix,2020,Kentucky,58
Joaquin Phoenix,2020,Louisiana,54
Joaquin Phoenix,2020,Maine,72
Joaquin Phoenix,2020,Maryland,69
Joaquin Phoenix,2020,Massachusetts,92
Joaquin Phoenix,2020,Michigan,72
Joaquin Phoenix,2020,Minnesota,75
Joaquin Phoenix,2020,Mississippi,49
Joaquin Phoenix,2020,Missouri,72
Joaquin Phoenix,2020,Montana,71
Joaquin Phoenix,2020,Nebraska,79
Joaquin Phoenix,2020,Nevada,76
Joaquin Phoenix,2020,New Hampshire,82
Joaquin Phoenix,2020,New Jersey,93
Joaquin Phoenix,2020,New Mexico,86
Joaquin Phoenix,2020,New York,87
Joaquin Phoenix,2020,North Carolina,63
Joaquin Phoenix,2020,North Dakota,69
Joaquin Phoenix,2020,Ohio,67
Joaquin Phoenix,2020,Oklahoma,63
Joaquin Phoenix,2020,Oregon,80
Joaquin Phoenix,2020,Pennsylvania,81
Joaquin Phoenix,2020,Rhode Island,82
Joaquin Phoenix,2020,South Carolina,52
Joaquin Phoenix,2020,South Dakota,62
Joaquin Phoenix,2020,Tennessee,60
Joaquin Phoenix,2020,Texas,84
Joaquin Phoenix,2020,Utah,71
Joaquin Phoenix,2020,Vermont,74
Joaquin Phoenix,2020,Virginia,71
Joaquin Phoenix,2020,Washington,88
Joaquin Phoenix,2020,West Virginia,62
Joaquin Phoenix,2020,Wisconsin,70
Joaquin Phoenix,2020,Wyoming,58
Black Panther,2020,Alabama,72
Black Panther,2020,Alaska,56
Black Panther,2020,Arizona,81
Black Panther,2020,Arkansas,71
Black Panther,2020,California,81
Black Panther,2020,Colorado,66
Black Panther,2020,Connecticut,69
Black Panther,2020,Delaware,73
Black Panther,2020,District of Columbia,75
Black Panther,2020,Florida,80
Black Panther,2020,Georgia,98
Black Panther,2020,Hawaii,72
Black Panther,2020,Idaho,51
Black Panther,2020,Illinois,72
Black Panther,2020,Indiana,70
Black Panther,2020,Iowa,61
Black Panther,2020,Kansas,68
Black Panther,2020,Kentucky,66
Black Panther,2020,Louisiana,76
Black Panther,2020,Maine,47
Black Panther,2020,Maryland,100
Black Panther,2020,Massachusetts,71
Black Panther,2020,Michigan,76
Black Panther,2020,Minnesota,63
Black Panther,2020,Mississippi,85
Black Panther,2020,Missouri,78
Black Panther,2020,Montana,51
Black Panther,2020,Nebraska,60
Black Panther,2020,Nevada,82
Black Panther,2020,New Hampshire,52
Black Panther,2020,New Jersey,73
Black Panther,2020,New Mexico,72
Black Panther,2020,New York,67
Black Panther,2020,North Carolina,79
Black Panther,2020,North Dakota,60
Black Panther,2020,Ohio,66
Black Panther,2020,Oklahoma,71
Black Panther,2020,Oregon,63
Black Panther,2020,Pennsylvania,69
Black Panther,2020,Rhode Island,61
Black Panther,2020,South Carolina,85
Black Panther,2020,South Dakota,54
Black Panther,2020,Tennessee,72
Black Panther,2020,Texas,87
Black Panther,2020,Utah,67
Black Panther,2020,Vermont,52
Black Panther,2020,Virginia,79
Black Panther,2020,Washington,71
Black Panther,2020,West Virginia,53
Black Panther,2020,Wisconsin,64
Black Panther,2020,Wyoming,62
Derrick Henry,2020,Alabama,61
Derrick Henry,2020,Alaska,19
Derrick Henry,2020,Arizona,21
Derrick Henry,2020,Arkansas,26
Derrick Henry,2020,California,18
Derrick Henry,2020,Colorado,26
Derrick Henry,2020,Connecticut,24
Derrick Henry,2020,Delaware,30
Derrick Henry,2020,District of Columbia,27
Derrick Henry,2020,Florida,26
Derrick Henry,2020,Georgia,30
Derrick Henry,2020,Hawaii,20
Derrick Henry,2020,Idaho,22
Derrick Henry,2020,Illinois,26
Derrick Henry,2020,Indiana,25
Derrick Henry,2020,Iowa,28
Derrick Henry,2020,Kansas,35
Derrick Henry,2020,Kentucky,25
Derrick Henry,2020,Louisiana,27
Derrick Henry,2020,Maine,22
Derrick Henry,2020,Maryland,35
Derrick Henry,2020,Massachusetts,32
Derrick Henry,2020,Michigan,25
Derrick Henry,2020,Minnesota,28
Derrick Henry,2020,Mississippi,33
Derrick Henry,2020,Missouri,30
Derrick Henry,2020,Montana,27
Derrick Henry,2020,Nebraska,32
Derrick Henry,2020,Nevada,19
Derrick Henry,2020,New Hampshire,27
Derrick Henry,2020,New Jersey,25
