term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
31,Herbert Hoover,1930-09-05,1929-03-04,551,367,5439
31,Herbert Hoover,1930-09-05,1929-03-04,551,368,5440
31,Herbert Hoover,1930-09-08,1929-03-04,554,369,5441
31,Herbert Hoover,1930-09-11,1929-03-04,557,370,5442
31,Herbert Hoover,1930-09-12,1929-03-04,558,371,5443
31,Herbert Hoover,1930-09-16,1929-03-04,562,372,5444
31,Herbert Hoover,1930-09-16,1929-03-04,562,373,5445
31,Herbert Hoover,1930-09-18,1929-03-04,564,374,5446
31,Herbert Hoover,1930-09-22,1929-03-04,568,375,5447
31,Herbert Hoover,1930-09-23,1929-03-04,569,376,5448
31,Herbert Hoover,1930-09-25,1929-03-04,571,377,5449
31,Herbert Hoover,1930-09-25,1929-03-04,571,378,5450
31,Herbert Hoover,1930-09-25,1929-03-04,571,379,5451
31,Herbert Hoover,1930-09-25,1929-03-04,571,380,5452
31,Herbert Hoover,1930-09-25,1929-03-04,571,381,5453
31,Herbert Hoover,1930-09-30,1929-03-04,576,382,5454
31,Herbert Hoover,1930-10-01,1929-03-04,577,383,5455
31,Herbert Hoover,1930-10-01,1929-03-04,577,384,5456
31,Herbert Hoover,1930-10-01,1929-03-04,577,385,5457
31,Herbert Hoover,1930-10-01,1929-03-04,577,386,5458
31,Herbert Hoover,1930-10-04,1929-03-04,580,387,5459
31,Herbert Hoover,1930-10-08,1929-03-04,584,388,5460
31,Herbert Hoover,1930-10-14,1929-03-04,590,389,5461
31,Herbert Hoover,1930-10-14,1929-03-04,590,390,5462
31,Herbert Hoover,1930-10-15,1929-03-04,591,391,5463
31,Herbert Hoover,1930-10-17,1929-03-04,593,392,5464
31,Herbert Hoover,1930-10-20,1929-03-04,596,393,5465
31,Herbert Hoover,1930-10-22,1929-03-04,598,394,5466
31,Herbert Hoover,1930-10-22,1929-03-04,598,395,5467
31,Herbert Hoover,1930-10-22,1929-03-04,598,396,5468
31,Herbert Hoover,1930-10-22,1929-03-04,598,397,5469
31,Herbert Hoover,1930-10-22,1929-03-04,598,398,5470
31,Herbert Hoover,1930-10-24,1929-03-04,600,399,5471
31,Herbert Hoover,1930-10-27,1929-03-04,603,400,5472
31,Herbert Hoover,1930-10-30,1929-03-04,606,401,5473
31,Herbert Hoover,1930-10-31,1929-03-04,607,402,5474
31,Herbert Hoover,1930-11-03,1929-03-04,610,403,5475
31,Herbert Hoover,1930-11-04,1929-03-04,611,404,5476
31,Herbert Hoover,1930-11-04,1929-03-04,611,405,5477
31,Herbert Hoover,1930-11-08,1929-03-04,615,406,5478
31,Herbert Hoover,1930-11-11,1929-03-04,618,407,5479
31,Herbert Hoover,1930-11-13,1929-03-04,620,408,5480
31,Herbert Hoover,1930-11-14,1929-03-04,621,409,5481
31,Herbert Hoover,1930-11-14,1929-03-04,621,410,5482
31,Herbert Hoover,1930-11-14,1929-03-04,621,411,5483
31,Herbert Hoover,1930-11-14,1929-03-04,621,412,5484
31,Herbert Hoover,1930-11-14,1929-03-04,621,413,5485
31,Herbert Hoover,1930-11-14,1929-03-04,621,414,5486
31,Herbert Hoover,1930-11-14,1929-03-04,621,415,5487
31,Herbert Hoover,1930-11-15,1929-03-04,622,416,5488
31,Herbert Hoover,1930-11-15,1929-03-04,622,417,5489
31,Herbert Hoover,1930-11-15,1929-03-04,622,418,5490
31,Herbert Hoover,1930-11-18,1929-03-04,625,419,5491
31,Herbert Hoover,1930-11-18,1929-03-04,625,420,5492
31,Herbert Hoover,1930-11-18,1929-03-04,625,421,5493
31,Herbert Hoover,1930-11-18,1929-03-04,625,422,5494
31,Herbert Hoover,1930-11-22,1929-03-04,629,423,5495
31,Herbert Hoover,1930-11-22,1929-03-04,629,424,5496
31,Herbert Hoover,1930-11-24,1929-03-04,631,425,5497
31,Herbert Hoover,1930-11-25,1929-03-04,632,426,5498
31,Herbert Hoover,1930-11-28,1929-03-04,635,427,5499
31,Herbert Hoover,1930-12-02,1929-03-04,639,428,5500
31,Herbert Hoover,1930-12-02,1929-03-04,639,429,5501
31,Herbert Hoover,1930-12-02,1929-03-04,639,430,5502
31,Herbert Hoover,1930-12-04,1929-03-04,641,431,5503
31,Herbert Hoover,1930-12-04,1929-03-04,641,432,5504
31,Herbert Hoover,1930-12-08,1929-03-04,645,433,5505
31,Herbert Hoover,1930-12-08,1929-03-04,645,434,5506
31,Herbert Hoover,1930-12-08,1929-03-04,645,435,5507
31,Herbert Hoover,1930-12-10,1929-03-04,647,436,5508
31,Herbert Hoover,1930-12-10,1929-03-04,647,437,5509
31,Herbert Hoover,1930-12-10,1929-03-04,647,438,5510
31,Herbert Hoover,1930-12-11,1929-03-04,648,439,5511
31,Herbert Hoover,1930-12-11,1929-03-04,648,440,5512
31,Herbert Hoover,1930-12-13,1929-03-04,650,441,5513
31,Herbert Hoover,1930-12-15,1929-03-04,652,442,5514
31,Herbert Hoover,1930-12-15,1929-03-04,652,443,5515
31,Herbert Hoover,1930-12-17,1929-03-04,654,444,5516
31,Herbert Hoover,1930-12-17,1929-03-04,654,445,5517
31,Herbert Hoover,1930-12-19,1929-03-04,656,446,5518
31,Herbert Hoover,1930-12-23,1929-03-04,660,447,5519
31,Herbert Hoover,1930-12-23,1929-03-04,660,448,5520
31,Herbert Hoover,1930-12-31,1929-03-04,668,449,5521
31,Herbert Hoover,1930-12-31,1929-03-04,668,450,5522
31,Herbert Hoover,1930-12-31,1929-03-04,668,451,5523
31,Herbert Hoover,1931-01-05,1929-03-04,673,452,5524
31,Herbert Hoover,1931-01-05,1929-03-04,673,453,5525
31,Herbert Hoover,1931-01-07,1929-03-04,675,454,5526
31,Herbert Hoover,1931-01-07,1929-03-04,675,455,5527
31,Herbert Hoover,1931-01-07,1929-03-04,675,456,5528
31,Herbert Hoover,1931-01-08,1929-03-04,676,457,5529
31,Herbert Hoover,1931-01-09,1929-03-04,677,458,5530
31,Herbert Hoover,1931-01-13,1929-03-04,681,459,5531
31,Herbert Hoover,1931-01-15,1929-03-04,683,460,5532
31,Herbert Hoover,1931-01-16,1929-03-04,684,461,5533
31,Herbert Hoover,1931-01-21,1929-03-04,689,462,5534
31,Herbert Hoover,1931-01-21,1929-03-04,689,463,5535
31,Herbert Hoover,1931-01-21,1929-03-04,689,464,5536
31,Herbert Hoover,1931-01-21,1929-03-04,689,465,5537
31,Herbert Hoover,1931-01-23,1929-03-04,691,466,5538
31,Herbert Hoover,1931-01-23,1929-03-04,691,467,5539
31,Herbert Hoover,1931-01-26,1929-03-04,694,468,5540
31,Herbert Hoover,1931-01-27,1929-03-04,695,469,5541
31,Herbert Hoover,1931-01-27,1929-03-04,695,470,5542
31,Herbert Hoover,1931-01-30,1929-03-04,698,471,5543
31,Herbert Hoover,1931-01-30,1929-03-04,698,472,5544
31,Herbert Hoover,1931-01-30,1929-03-04,698,473,5545
31,Herbert Hoover,1931-01-31,1929-03-04,699,474,5546
31,Herbert Hoover,1931-01-31,1929-03-04,699,475,5547
31,Herbert Hoover,1931-01-31,1929-03-04,699,476,5548
31,Herbert Hoover,1931-02-05,1929-03-04,704,477,5549
31,Herbert Hoover,1931-02-06,1929-03-04,705,478,5550
31,Herbert Hoover,1931-02-07,1929-03-04,706,479,5551
31,Herbert Hoover,1931-02-09,1929-03-04,708,480,5552
31,Herbert Hoover,1931-02-09,1929-03-04,708,481,5553
31,Herbert Hoover,1931-02-09,1929-03-04,708,482,5554
31,Herbert Hoover,1931-02-11,1929-03-04,710,483,5555
31,Herbert Hoover,1931-02-11,1929-03-04,710,484,5556
31,Herbert Hoover,1931-02-13,1929-03-04,712,485,5557
31,Herbert Hoover,1931-02-16,1929-03-04,715,486,5558
31,Herbert Hoover,1931-02-16,1929-03-04,715,487,5559
31,Herbert Hoover,1931-02-16,1929-03-04,715,488,5560
31,Herbert Hoover,1931-02-18,1929-03-04,717,489,5561
31,Herbert Hoover,1931-02-20,1929-03-04,719,490,5562
31,Herbert Hoover,1931-02-23,1929-03-04,722,491,5563
31,Herbert Hoover,1931-02-25,1929-03-04,724,492,5564
31,Herbert Hoover,1931-02-25,1929-03-04,724,493,5565
31,Herbert Hoover,1931-02-27,1929-03-04,726,494,5566
31,Herbert Hoover,1931-02-28,1929-03-04,727,495,5567
31,Herbert Hoover,1931-03-03,1929-03-04,730,496,5568
31,Herbert Hoover,1931-03-03,1929-03-04,730,497,5569
31,Herbert Hoover,1931-03-03,1929-03-04,730,498,5570
31,Herbert Hoover,1931-03-05,1929-03-04,732,499,5571
31,Herbert Hoover,1931-03-07,1929-03-04,734,500,5572
31,Herbert Hoover,1931-03-07,1929-03-04,734,501,5573
31,Herbert Hoover,1931-03-11,1929-03-04,738,502,5574
31,Herbert Hoover,1931-03-12,1929-03-04,739,503,5575
31,Herbert Hoover,1931-03-13,1929-03-04,740,504,5576
31,Herbert Hoover,1931-03-13,1929-03-04,740,505,5577
31,Herbert Hoover,1931-03-13,1929-03-04,740,506,5578
31,Herbert Hoover,1931-03-16,1929-03-04,743,507,5579
31,Herbert Hoover,1931-03-16,1929-03-04,743,508,5580
31,Herbert Hoover,1931-03-17,1929-03-04,744,509,5581
31,Herbert Hoover,1931-03-18,1929-03-04,745,510,5582
31,Herbert Hoover,1931-03-30,1929-03-04,757,511,5583
31,Herbert Hoover,1931-03-30,1929-03-04,757,512,5584
31,Herbert Hoover,1931-03-30,1929-03-04,757,513,5585
31,Herbert Hoover,1931-03-30,1929-03-04,757,514,5586
31,Herbert Hoover,1931-03-30,1929-03-04,757,515,5587
31,Herbert Hoover,1931-03-31,1929-03-04,758,516,5588
31,Herbert Hoover,1931-04-01,1929-03-04,759,517,5589
31,Herbert Hoover,1931-04-01,1929-03-04,759,518,5590
31,Herbert Hoover,1931-04-01,1929-03-04,759,519,5591
31,Herbert Hoover,1931-04-03,1929-03-04,761,520,5592
31,Herbert Hoover,1931-04-04,1929-03-04,762,521,5593
31,Herbert Hoover,1931-04-06,1929-03-04,764,522,5594
31,Herbert Hoover,1931-04-09,1929-03-04,767,523,5595
31,Herbert Hoover,1931-04-09,1929-03-04,767,524,5596
31,Herbert Hoover,1931-04-09,1929-03-04,767,525,5597
31,Herbert Hoover,1931-04-10,1929-03-04,768,526,5598
31,Herbert Hoover,1931-04-13,1929-03-04,771,527,5599
31,Herbert Hoover,1931-04-16,1929-03-04,774,528,5600
31,Herbert Hoover,1931-04-16,1929-03-04,774,529,5601
31,Herbert Hoover,1931-04-20,1929-03-04,778,530,5602
31,Herbert Hoover,1931-04-20,1929-03-04,778,531,5603
31,Herbert Hoover,1931-04-20,1929-03-04,778,532,5604
31,Herbert Hoover,1931-04-21,1929-03-04,779,533,5605
31,Herbert Hoover,1931-04-21,1929-03-04,779,534,5605-
31,Herbert Hoover,1931-04-22,1929-03-04,780,535,5606
31,Herbert Hoover,1931-04-22,1929-03-04,780,536,5607
31,Herbert Hoover,1931-04-22,1929-03-04,780,537,5608
31,Herbert Hoover,1931-04-23,1929-03-04,781,538,5609
31,Herbert Hoover,1931-04-24,1929-03-04,782,539,5610
31,Herbert Hoover,1931-04-24,1929-03-04,782,540,5611
31,Herbert Hoover,1931-04-25,1929-03-04,783,541,5612
31,Herbert Hoover,1931-04-28,1929-03-04,786,542,5613
31,Herbert Hoover,1931-05-01,1929-03-04,789,543,5614
31,Herbert Hoover,1931-05-01,1929-03-04,789,544,5615
31,Herbert Hoover,1931-05-02,1929-03-04,790,545,5616
31,Herbert Hoover,1931-05-04,1929-03-04,792,546,5617
31,Herbert Hoover,1931-05-11,1929-03-04,799,547,5618
31,Herbert Hoover,1931-05-11,1929-03-04,799,548,5619
31,Herbert Hoover,1931-05-13,1929-03-04,801,549,5620
31,Herbert Hoover,1931-05-13,1929-03-04,801,550,5621
31,Herbert Hoover,1931-05-15,1929-03-04,803,551,5622
31,Herbert Hoover,1931-05-15,1929-03-04,803,552,5623
31,Herbert Hoover,1931-05-15,1929-03-04,803,553,5624
31,Herbert Hoover,1931-05-18,1929-03-04,806,554,5625
31,Herbert Hoover,1931-05-18,1929-03-04,806,555,5626
31,Herbert Hoover,1931-05-20,1929-03-04,808,556,5627
31,Herbert Hoover,1931-05-20,1929-03-04,808,557,5628
31,Herbert Hoover,1931-05-21,1929-03-04,809,558,5629
31,Herbert Hoover,1931-05-25,1929-03-04,813,559,5630
31,Herbert Hoover,1931-05-26,1929-03-04,814,560,5631
31,Herbert Hoover,1931-05-27,1929-03-04,815,561,5632
31,Herbert Hoover,1931-05-28,1929-03-04,816,562,5633
31,Herbert Hoover,1931-06-01,1929-03-04,820,563,5634
31,Herbert Hoover,1931-06-02,1929-03-04,821,564,5635
31,Herbert Hoover,1931-06-03,1929-03-04,822,565,5636
31,Herbert Hoover,1931-06-04,1929-03-04,823,566,5637
31,Herbert Hoover,1931-06-08,1929-03-04,827,567,5638
31,Herbert Hoover,1931-06-08,1929-03-04,827,568,5638-
31,Herbert Hoover,1931-06-08,1929-03-04,827,569,5639
31,Herbert Hoover,1931-06-08,1929-03-04,827,570,5640
31,Herbert Hoover,1931-06-08,1929-03-04,827,571,5641
31,Herbert Hoover,1931-06-08,1929-03-04,827,572,5642
31,Herbert Hoover,1931-06-08,1929-03-04,827,573,5643
31,Herbert Hoover,1931-06-08,1929-03-04,827,574,5644
31,Herbert Hoover,1931-06-08,1929-03-04,827,575,5645
31,Herbert Hoover,1931-06-09,1929-03-04,828,576,5646
31,Herbert Hoover,1931-06-09,1929-03-04,828,577,5647
31,Herbert Hoover,1931-06-11,1929-03-04,830,578,5648
31,Herbert Hoover,1931-06-12,1929-03-04,831,579,5649
31,Herbert Hoover,1931-06-18,1929-03-04,837,580,5650
31,Herbert Hoover,1931-06-18,1929-03-04,837,581,5651
31,Herbert Hoover,1931-06-18,1929-03-04,837,582,5652
31,Herbert Hoover,1931-06-20,1929-03-04,839,583,5653
31,Herbert Hoover,1931-06-20,1929-03-04,839,584,5654
31,Herbert Hoover,1931-06-22,1929-03-04,841,585,5655
31,Herbert Hoover,1931-06-22,1929-03-04,841,586,5656
31,Herbert Hoover,1931-06-24,1929-03-04,843,587,5657
31,Herbert Hoover,1931-06-24,1929-03-04,843,588,5658
31,Herbert Hoover,1931-06-25,1929-03-04,844,589,5659
31,Herbert Hoover,1931-06-26,1929-03-04,845,590,5660
31,Herbert Hoover,1931-07-01,1929-03-04,850,591,5661
31,Herbert Hoover,1931-07-01,1929-03-04,850,592,5662
31,Herbert Hoover,1931-07-01,1929-03-04,850,593,5663
31,Herbert Hoover,1931-07-02,1929-03-04,851,594,5664
31,Herbert Hoover,1931-07-02,1929-03-04,851,595,5665
31,Herbert Hoover,1931-07-03,1929-03-04,852,596,5666
31,Herbert Hoover,1931-07-06,1929-03-04,855,597,5667
31,Herbert Hoover,1931-07-06,1929-03-04,855,598,5668
31,Herbert Hoover,1931-07-14,1929-03-04,863,599,5669
31,Herbert Hoover,1931-07-22,1929-03-04,871,600,5670
31,Herbert Hoover,1931-07-29,1929-03-04,878,601,5671
31,Herbert Hoover,1931-08-03,1929-03-04,883,602,5672
31,Herbert Hoover,1931-08-04,1929-03-04,884,603,5673
31,Herbert Hoover,1931-08-07,1929-03-04,887,604,5674
31,Herbert Hoover,1931-08-07,1929-03-04,887,605,5675
31,Herbert Hoover,1931-08-07,1929-03-04,887,606,5676
31,Herbert Hoover,1931-08-10,1929-03-04,890,607,5677
31,Herbert Hoover,1931-08-10,1929-03-04,890,608,5678
31,Herbert Hoover,1931-08-10,1929-03-04,890,609,5679
31,Herbert Hoover,1931-08-10,1929-03-04,890,610,5680
31,Herbert Hoover,1931-08-12,1929-03-04,892,611,5681
31,Herbert Hoover,1931-08-12,1929-03-04,892,612,5682
31,Herbert Hoover,1931-08-12,1929-03-04,892,613,5683
31,Herbert Hoover,1931-08-12,1929-03-04,892,614,5684
31,Herbert Hoover,1931-08-12,1929-03-04,892,615,5685
31,Herbert Hoover,1931-08-12,1929-03-04,892,616,5686
31,Herbert Hoover,1931-08-18,1929-03-04,898,617,5687
31,Herbert Hoover,1931-08-18,1929-03-04,898,618,5688
31,Herbert Hoover,1931-08-18,1929-03-04,898,619,5689
31,Herbert Hoover,1931-08-20,1929-03-04,900,620,5690
31,Herbert Hoover,1931-08-21,1929-03-04,901,621,5691
31,Herbert Hoover,1931-08-24,1929-03-04,904,622,5692
31,Herbert Hoover,1931-08-24,1929-03-04,904,623,5693
31,Herbert Hoover,1931-08-25,1929-03-04,905,624,5694
31,Herbert Hoover,1931-08-27,1929-03-04,907,625,5695
31,Herbert Hoover,1931-08-27,1929-03-04,907,626,5696
31,Herbert Hoover,1931-08-28,1929-03-04,908,627,5697
31,Herbert Hoover,1931-08-31,1929-03-04,911,628,5698
31,Herbert Hoover,1931-08-31,1929-03-04,911,629,5699
31,Herbert Hoover,1931-08-31,1929-03-04,911,630,5700
31,Herbert Hoover,1931-08-31,1929-03-04,911,631,5701
31,Herbert Hoover,1931-09-01,1929-03-04,912,632,5702
31,Herbert Hoover,1931-09-01,1929-03-04,912,633,5703
31,Herbert Hoover,1931-09-02,1929-03-04,913,634,5704
31,Herbert Hoover,1931-09-03,1929-03-04,914,635,5705
31,Herbert Hoover,1931-09-04,1929-03-04,915,636,5706
31,Herbert Hoover,1931-09-04,1929-03-04,915,637,5707
31,Herbert Hoover,1931-09-08,1929-03-04,919,638,5708
31,Herbert Hoover,1931-09-11,1929-03-04,922,639,5709
31,Herbert Hoover,1931-09-14,1929-03-04,925,640,5710
31,Herbert Hoover,1931-09-14,1929-03-04,925,641,5711
31,Herbert Hoover,1931-09-14,1929-03-04,925,642,5712
31,Herbert Hoover,1931-09-14,1929-03-04,925,643,5713
31,Herbert Hoover,1931-09-15,1929-03-04,926,644,5714
31,Herbert Hoover,1931-09-16,1929-03-04,927,645,5715
31,Herbert Hoover,1931-09-16,1929-03-04,927,646,5716
31,Herbert Hoover,1931-09-17,1929-03-04,928,647,5717
31,Herbert Hoover,1931-09-17,1929-03-04,928,648,5718
31,Herbert Hoover,1931-09-17,1929-03-04,928,649,5719
31,Herbert Hoover,1931-09-18,1929-03-04,929,650,5720
31,Herbert Hoover,1931-09-19,1929-03-04,930,651,5721
31,Herbert Hoover,1931-09-22,1929-03-04,933,652,5722
31,Herbert Hoover,1931-09-22,1929-03-04,933,653,5723
31,Herbert Hoover,1931-09-22,1929-03-04,933,654,5724
31,Herbert Hoover,1931-09-24,1929-03-04,935,655,5725
31,Herbert Hoover,1931-09-26,1929-03-04,937,656,5726
31,Herbert Hoover,1931-09-29,1929-03-04,940,657,5727
31,Herbert Hoover,1931-09-29,1929-03-04,940,658,5728
31,Herbert Hoover,1931-10-02,1929-03-04,943,659,5729
31,Herbert Hoover,1931-10-08,1929-03-04,949,660,5730
31,Herbert Hoover,1931-10-13,1929-03-04,954,661,5731
31,Herbert Hoover,1931-10-14,1929-03-04,955,662,5732
31,Herbert Hoover,1931-10-16,1929-03-04,957,663,5733
31,Herbert Hoover,1931-10-17,1929-03-04,958,664,5734
31,Herbert Hoover,1931-10-20,1929-03-04,961,665,5735
31,Herbert Hoover,1931-10-20,1929-03-04,961,666,5736
31,Herbert Hoover,1931-10-22,1929-03-04,963,667,5737
31,Herbert Hoover,1931-10-29,1929-03-04,970,668,5738
31,Herbert Hoover,1931-10-30,1929-03-04,971,669,5739
31,Herbert Hoover,1931-10-31,1929-03-04,972,670,5740
31,Herbert Hoover,1931-11-02,1929-03-04,974,671,5741
31,Herbert Hoover,1931-11-03,1929-03-04,975,672,5742
31,Herbert Hoover,1931-11-07,1929-03-04,979,673,5743
31,Herbert Hoover,1931-11-07,1929-03-04,979,674,5744
31,Herbert Hoover,1931-11-07,1929-03-04,979,675,5745
31,Herbert Hoover,1931-11-10,1929-03-04,982,676,5746
31,Herbert Hoover,1931-11-11,1929-03-04,983,677,5747
31,Herbert Hoover,1931-11-12,1929-03-04,984,678,5748
31,Herbert Hoover,1931-11-20,1929-03-04,992,679,5749
31,Herbert Hoover,1931-11-23,1929-03-04,995,680,5750
31,Herbert Hoover,1931-12-03,1929-03-04,1005,681,5751
31,Herbert Hoover,1931-12-03,1929-03-04,1005,682,5752
31,Herbert Hoover,1931-12-07,1929-03-04,1009,683,5753
31,Herbert Hoover,1931-12-07,1929-03-04,1009,684,5754
31,Herbert Hoover,1931-12-10,1929-03-04,1012,685,5755
31,Herbert Hoover,1931-12-16,1929-03-04,1018,686,5756
31,Herbert Hoover,1931-12-16,1929-03-04,1018,687,5757
31,Herbert Hoover,1931-12-16,1929-03-04,1018,688,5758
31,Herbert Hoover,1931-12-16,1929-03-04,1018,689,5759
31,Herbert Hoover,1931-12-16,1929-03-04,1018,690,5760
31,Herbert Hoover,1931-12-16,1929-03-04,1018,691,5761
31,Herbert Hoover,1931-12-18,1929-03-04,1020,692,5762
31,Herbert Hoover,1931-12-22,1929-03-04,1024,693,5763
31,Herbert Hoover,1931-12-22,1929-03-04,1024,694,5764
31,Herbert Hoover,1931-12-24,1929-03-04,1026,695,5765
31,Herbert Hoover,1931-12-30,1929-03-04,1032,696,5766
31,Herbert Hoover,1931-12-30,1929-03-04,1032,697,5767
31,Herbert Hoover,1931-12-30,1929-03-04,1032,698,5768
31,Herbert Hoover,1931-12-30,1929-03-04,1032,699,5769
31,Herbert Hoover,1931-12-30,1929-03-04,1032,700,5770
31,Herbert Hoover,1932-01-04,1929-03-04,1037,701,5771
31,Herbert Hoover,1932-01-11,1929-03-04,1044,702,5772
31,Herbert Hoover,1932-01-11,1929-03-04,1044,703,5773
31,Herbert Hoover,1932-01-13,1929-03-04,1046,704,5774
31,Herbert Hoover,1932-01-15,1929-03-04,1048,705,5775
31,Herbert Hoover,1932-01-18,1929-03-04,1051,706,5776
31,Herbert Hoover,1932-01-19,1929-03-04,1052,707,5777
31,Herbert Hoover,1932-01-19,1929-03-04,1052,708,5778
31,Herbert Hoover,1932-01-21,1929-03-04,1054,709,5779
31,Herbert Hoover,1932-01-25,1929-03-04,1058,710,5780
31,Herbert Hoover,1932-01-28,1929-03-04,1061,711,5781
31,Herbert Hoover,1932-01-28,1929-03-04,1061,712,5782
31,Herbert Hoover,1932-01-29,1929-03-04,1062,713,5783
31,Herbert Hoover,1932-01-29,1929-03-04,1062,714,5784
31,Herbert Hoover,1932-01-29,1929-03-04,1062,715,5785
31,Herbert Hoover,1932-01-30,1929-03-04,1063,716,5786
31,Herbert Hoover,1932-02-02,1929-03-04,1066,717,5787
31,Herbert Hoover,1932-02-02,1929-03-04,1066,718,5788
31,Herbert Hoover,1932-02-02,1929-03-04,1066,719,5789
31,Herbert Hoover,1932-02-02,1929-03-04,1066,720,5790
31,Herbert Hoover,1932-02-02,1929-03-04,1066,721,5791
31,Herbert Hoover,1932-02-02,1929-03-04,1066,722,5792
31,Herbert Hoover,1932-02-03,1929-03-04,1067,723,5793
31,Herbert Hoover,1932-02-05,1929-03-04,1069,724,5794
31,Herbert Hoover,1932-02-09,1929-03-04,1073,725,5795
31,Herbert Hoover,1932-02-10,1929-03-04,1074,726,5796
31,Herbert Hoover,1932-02-11,1929-03-04,1075,727,5797
31,Herbert Hoover,1932-02-11,1929-03-04,1075,728,5798
31,Herbert Hoover,1932-02-15,1929-03-04,1079,729,5799
31,Herbert Hoover,1932-02-17,1929-03-04,1081,730,5800
31,Herbert Hoover,1932-02-17,1929-03-04,1081,731,5801
31,Herbert Hoover,1932-02-17,1929-03-04,1081,732,5802
31,Herbert Hoover,1932-02-19,1929-03-04,1083,733,5803
31,Herbert Hoover,1932-02-23,1929-03-04,1087,734,5804
31,Herbert Hoover,1932-02-23,1929-03-04,1087,735,5805
31,Herbert Hoover,1932-02-25,1929-03-04,1089,736,5806
31,Herbert Hoover,1932-02-25,1929-03-04,1089,737,5807
31,Herbert Hoover,1932-02-25,1929-03-04,1089,738,5808
31,Herbert Hoover,1932-02-27,1929-03-04,1091,739,5809
31,Herbert Hoover,1932-02-27,1929-03-04,1091,740,5810
31,Herbert Hoover,1932-02-27,1929-03-04,1091,741,5811
31,Herbert Hoover,1932-02-29,1929-03-04,1093,742,5812
31,Herbert Hoover,1932-02-29,1929-03-04,1093,743,5813
31,Herbert Hoover,1932-03-01,1929-03-04,1094,744,5814
31,Herbert Hoover,1932-03-09,1929-03-04,1102,745,5815
31,Herbert Hoover,1932-03-09,1929-03-04,1102,746,5816
31,Herbert Hoover,1932-03-10,1929-03-04,1103,747,5817
31,Herbert Hoover,1932-03-10,1929-03-04,1103,748,5818
31,Herbert Hoover,1932-03-12,1929-03-04,1105,749,5819
31,Herbert Hoover,1932-03-16,1929-03-04,1109,750,5820
31,Herbert Hoover,1932-03-17,1929-03-04,1110,751,5821
31,Herbert Hoover,1932-03-19,1929-03-04,1112,752,5822
31,Herbert Hoover,1932-03-21,1929-03-04,1114,753,5823
31,Herbert Hoover,1932-03-22,1929-03-04,1115,754,5824
31,Herbert Hoover,1932-03-26,1929-03-04,1119,755,5825
31,Herbert Hoover,1932-03-28,1929-03-04,1121,756,5826
31,Herbert Hoover,1932-03-28,1929-03-04,1121,757,5827
31,Herbert Hoover,1932-03-30,1929-03-04,1123,758,5828
31,Herbert Hoover,1932-03-30,1929-03-04,1123,759,5829
31,Herbert Hoover,1932-04-04,1929-03-04,1128,760,5830
31,Herbert Hoover,1932-04-04,1929-03-04,1128,761,5831
31,Herbert Hoover,1932-04-07,1929-03-04,1131,762,5832
31,Herbert Hoover,1932-04-08,1929-03-04,1132,763,5833
31,Herbert Hoover,1932-04-08,1929-03-04,1132,764,5834
31,Herbert Hoover,1932-04-13,1929-03-04,1137,765,5835
31,Herbert Hoover,1932-04-13,1929-03-04,1137,766,5836
31,Herbert Hoover,1932-04-13,1929-03-04,1137,767,5837
31,Herbert Hoover,1932-04-18,1929-03-04,1142,768,5838
31,Herbert Hoover,1932-04-19,1929-03-04,1143,769,5839
31,Herbert Hoover,1932-04-21,1929-03-04,1145,770,5840
31,Herbert Hoover,1932-04-23,1929-03-04,1147,771,5841
31,Herbert Hoover,1932-04-28,1929-03-04,1152,772,5842
31,Herbert Hoover,1932-04-28,1929-03-04,1152,773,5843
31,Herbert Hoover,1932-04-28,1929-03-04,1152,774,5844
31,Herbert Hoover,1932-04-28,1929-03-04,1152,775,5845
31,Herbert Hoover,1932-05-02,1929-03-04,1156,776,5846
31,Herbert Hoover,1932-05-19,1929-03-04,1173,777,5847
31,Herbert Hoover,1932-05-16,1929-03-04,1170,778,5848
31,Herbert Hoover,1932-05-19,1929-03-04,1173,779,5849
31,Herbert Hoover,1932-05-25,1929-03-04,1179,780,5850
31,Herbert Hoover,1932-05-28,1929-03-04,1182,781,5851
31,Herbert Hoover,1932-06-01,1929-03-04,1186,782,5852
