country_name,country_code,year,documents
Luxembourg,LUX,2016,2138
Cuba,CUB,2016,2085
Sri Lanka,LKA,2016,1998
Belarus,BLR,2016,1949
Oman,OMN,2016,1870
Iceland,ISL,2016,1855
Venezuela,VEN,2016,1675
Kuwait,KWT,2016,1641
Georgia,GEO,2016,1636
Uruguay,URY,2016,1627
Uganda,UGA,2016,1620
Tanzania,TZA,2016,1539
Cameroon,CMR,2016,1416
Nepal,NPL,2016,1401
Armenia,ARM,2016,1189
Bosnia and Herzegovina,BIH,2016,1091
Azerbaijan,AZE,2016,1074
Costa Rica,CRI,2016,1035
Macedonia,MKD,2016,936
Puerto Rico,PRI,2016,884
Zimbabwe,ZWE,2016,864
Sudan,SDN,2016,861
Malta,MLT,2016,822
Senegal,SEN,2016,812
Malawi,MWI,2016,676
Botswana,BWA,2016,644
Moldova,MDA,2016,637
Uzbekistan,UZB,2016,629
Zambia,ZMB,2016,611
Palestine,PSE,2016,606
Burkina Faso,BFA,2016,578
Brunei Darussalam,BRN,2016,574
Bahrain,BHR,2016,553
Panama,PAN,2016,549
Syria,SYR,2016,548
Montenegro,MNE,2016,473
Congo,COG,2016,457
Trinidad and Tobago,TTO,2016,455
Albania,ALB,2016,433
Yemen,YEM,2016,426
Benin,BEN,2016,424
Cambodia,KHM,2016,422
Côte d’Ivoire,CIV,2016,417
Mongolia,MNG,2016,414
Jamaica,JAM,2016,409
Mozambique,MOZ,2016,398
Libya,LBY,2016,390
Rwanda,RWA,2016,385
Fiji,FJI,2016,370
Bolivia,BOL,2016,362
Namibia,NAM,2016,357
Mauritius,MUS,2016,323
Myanmar,MMR,2016,319
Madagascar,MDG,2016,307
Guatemala,GTM,2016,287
Mali,MLI,2016,279
Laos,LAO,2016,274
Paraguay,PRY,2016,257
Kyrgyzstan,KGZ,2016,244
Papua New Guinea,PNG,2016,204
Gabon,GAB,2016,190
New Caledonia,NCL,2016,184
Gambia,GMB,2016,183
Niger,NER,2016,178
Sierra Leone,SLE,2016,174
Togo,TGO,2016,172
El Salvador,SLV,2016,171
Afghanistan,AFG,2016,162
Monaco,MCO,2016,160
French Polynesia,PYF,2016,156
Barbados,BRB,2016,152
Dominican Republic,DOM,2016,147
Grenada,GRD,2016,146
Liechtenstein,LIE,2016,145
Nicaragua,NIC,2016,140
Tajikistan,TJK,2016,134
Guinea,GIN,2016,127
Bhutan,BTN,2016,124
Haïti,HTI,2016,120
Angola,AGO,2016,119
Greenland,GRL,2016,114
French Guiana,GUF,2016,109
DR Congo,COD,2016,108
Eswatini,SWZ,2016,108
Honduras,HND,2016,106
North Korea,PRK,2016,97
Liberia,LBR,2016,96
Saint Kitts and Nevis,KNA,2016,92
Guadeloupe,GLP,2016,89
Faroe Islands,FRO,2016,81
Martinique,MTQ,2016,75
Central African Republic,CAF,2016,73
Suriname,SUR,2016,66
Reunion,REU,2016,61
Guinea-Bissau,GNB,2016,60
Mauritania,MRT,2016,59
Lesotho,LSO,2016,58
Burundi,BDI,2016,57
Solomon Islands,SLB,2016,54
Seychelles,SYC,2016,49
Vanuatu,VUT,2016,48
Guyana,GUY,2016,46
Bahamas,BHS,2016,46
Bermuda,BMU,2016,46
Chad,TCD,2016,46
Cape Verde,CPV,2016,38
Dominica,DMA,2016,38
Guam,GUM,2016,36
San Marino,SMR,2016,30
Eritrea,ERI,2016,30
Timor-Leste,TLS,2016,29
Samoa,WSM,2016,28
Belize,BLZ,2016,27
Equatorial Guinea,GNQ,2016,27
Falkland Islands (Malvinas),FLK,2016,26
Andorra,AND,2016,25
Maldives,MDV,2016,24
Aruba,ABW,2016,22
Antigua and Barbuda,ATG,2016,21
Djibouti,DJI,2016,21
Comoros,COM,2016,20
Cayman Islands,CYM,2016,19
South Sudan,SSD,2016,17
Somalia,SOM,2016,17
Saint Lucia,LCA,2016,16
Tonga,TON,2016,15
Gibraltar,GIB,2016,15
Anguilla,AIA,2016,13
Turkmenistan,TKM,2016,12
Palau,PLW,2016,12
St. Vincent & Grenadines,VCT,2016,12
Micronesia,FSM,2016,12
Virgin Islands (British),VGB,2016,9
Turks and Caicos Islands,TCA,2016,9
Cook Islands,COK,2016,8
Marshall Islands,MHL,2016,8
Netherlands Antilles,ANT,2016,7
Montserrat,MSR,2016,7
American Samoa,ASM,2016,7
Kiribati,KIR,2016,6
Virgin Islands (U.S.),VIR,2016,6
Mayotte,MYT,2016,5
Svalbard and Jan Mayen,SJM,2016,4
Saint Helena,SHN,2016,4
Northern Mariana Islands,MNP,2016,4
Tuvalu,TUV,2016,3
Sao Tome and Principe,STP,2016,3
Nauru,NRU,2016,2
Tokelau,TKL,2016,2
Vatican City State,VAT,2016,2
Heard Island and McDonald Islands,HMD,2016,1
South Georgia and the South Sandwich Islands,SGS,2016,1
Saint Pierre and Miquelon,SPM,2016,1
Niue,NIU,2016,1
British Indian Ocean Territory,IOT,2016,1
United States,USA,2017,725464
China,CHN,2017,547249
United Kingdom,GBR,2017,229321
Germany,DEU,2017,190679
India,IND,2017,164420
Japan,JPN,2017,136483
France,FRA,2017,128184
Italy,ITA,2017,122830
Canada,CAN,2017,114689
Australia,AUS,2017,107792
Spain,ESP,2017,97092
Russia,RUS,2017,92509
South Korea,KOR,2017,84957
Brazil,BRA,2017,80820
Netherlands,NLD,2017,64487
Iran,IRN,2017,57091
Switzerland,CHE,2017,50647
Poland,POL,2017,50130
Turkey,TUR,2017,45822
Sweden,SWE,2017,44479
Taiwan,TWN,2017,37898
Belgium,BEL,2017,35746
Malaysia,MYS,2017,34088
Denmark,DNK,2017,30053
Austria,AUT,2017,27849
Portugal,PRT,2017,26640
Czech Republic,CZE,2017,26297
South Africa,ZAF,2017,25688
Mexico,MEX,2017,25214
Norway,NOR,2017,24890
Singapore,SGP,2017,23578
Indonesia,IDN,2017,22638
Israel,ISR,2017,22632
Hong Kong,HKG,2017,22567
Saudi Arabia,SAU,2017,22145
Finland,FIN,2017,22094
Greece,GRC,2017,20587
Egypt,EGY,2017,19746
Pakistan,PAK,2017,18238
New Zealand,NZL,2017,17498
Thailand,THA,2017,17216
Romania,ROU,2017,16957
Ireland,IRL,2017,15901
Argentina,ARG,2017,14657
Chile,CHL,2017,13986
Ukraine,UKR,2017,12995
Colombia,COL,2017,12192
Hungary,HUN,2017,12006
Slovakia,SVK,2017,9238
Tunisia,TUN,2017,9091
Nigeria,NGA,2017,8344
Serbia,SRB,2017,8234
Croatia,HRV,2017,7552
Algeria,DZA,2017,7518
Morocco,MAR,2017,6844
Slovenia,SVN,2017,6748
Vietnam,VNM,2017,6739
United Arab Emirates,ARE,2017,6708
Bangladesh,BGD,2017,5852
Bulgaria,BGR,2017,5252
Iraq,IRQ,2017,4507
Lithuania,LTU,2017,4007
Qatar,QAT,2017,4005
Ecuador,ECU,2017,3730
Philippines,PHL,2017,3727
Kazakhstan,KAZ,2017,3696
Jordan,JOR,2017,3606
Estonia,EST,2017,3458
Lebanon,LBN,2017,3269
Kenya,KEN,2017,3242
Ethiopia,ETH,2017,3066
Peru,PER,2017,3045
Cyprus,CYP,2017,3001
Macao,MAC,2017,2568
Latvia,LVA,2017,2531
Ghana,GHA,2017,2529
Sri Lanka,LKA,2017,2229
Luxembourg,LUX,2017,2215
Belarus,BLR,2017,2168
Cuba,CUB,2017,2047
Uganda,UGA,2017,1861
Oman,OMN,2017,1854
Venezuela,VEN,2017,1832
Iceland,ISL,2017,1817
Kuwait,KWT,2017,1782
Georgia,GEO,2017,1727
Tanzania,TZA,2017,1679
Cameroon,CMR,2017,1664
Uruguay,URY,2017,1613
Nepal,NPL,2017,1548
Bosnia and Herzegovina,BIH,2017,1408
Armenia,ARM,2017,1182
Azerbaijan,AZE,2017,1182
Costa Rica,CRI,2017,1160
Zimbabwe,ZWE,2017,1027
Macedonia,MKD,2017,1018
Malta,MLT,2017,977
Puerto Rico,PRI,2017,880
Sudan,SDN,2017,866
Senegal,SEN,2017,846
Palestine,PSE,2017,819
Malawi,MWI,2017,772
Zambia,ZMB,2017,690
Botswana,BWA,2017,643
Panama,PAN,2017,614
Uzbekistan,UZB,2017,598
Bahrain,BHR,2017,594
Burkina Faso,BFA,2017,569
Brunei Darussalam,BRN,2017,561
Moldova,MDA,2017,548
Montenegro,MNE,2017,544
Benin,BEN,2017,534
Myanmar,MMR,2017,486
Libya,LBY,2017,482
Côte d’Ivoire,CIV,2017,472
Mongolia,MNG,2017,468
Syria,SYR,2017,467
Trinidad and Tobago,TTO,2017,465
Yemen,YEM,2017,462
Mozambique,MOZ,2017,459
Jamaica,JAM,2017,447
Cambodia,KHM,2017,446
Congo,COG,2017,439
Namibia,NAM,2017,438
Albania,ALB,2017,425
Rwanda,RWA,2017,416
Fiji,FJI,2017,405
Mauritius,MUS,2017,383
Madagascar,MDG,2017,368
Guatemala,GTM,2017,338
Paraguay,PRY,2017,335
Bolivia,BOL,2017,315
Mali,MLI,2017,311
Kyrgyzstan,KGZ,2017,276
Laos,LAO,2017,253
Grenada,GRD,2017,217
Gambia,GMB,2017,200
Gabon,GAB,2017,198
Papua New Guinea,PNG,2017,194
Monaco,MCO,2017,189
Afghanistan,AFG,2017,187
Dominican Republic,DOM,2017,178
DR Congo,COD,2017,178
New Caledonia,NCL,2017,177
Nicaragua,NIC,2017,173
Niger,NER,2017,171
Sierra Leone,SLE,2017,170
Togo,TGO,2017,164
Angola,AGO,2017,162
Eswatini,SWZ,2017,154
Honduras,HND,2017,150
Tajikistan,TJK,2017,146
Guinea,GIN,2017,138
Barbados,BRB,2017,138
El Salvador,SLV,2017,135
Liechtenstein,LIE,2017,134
Haïti,HTI,2017,133
French Polynesia,PYF,2017,129
North Korea,PRK,2017,122
Bhutan,BTN,2017,116
Greenland,GRL,2017,114
Liberia,LBR,2017,100
Faroe Islands,FRO,2017,89
Bahamas,BHS,2017,85
Saint Kitts and Nevis,KNA,2017,84
French Guiana,GUF,2017,80
Lesotho,LSO,2017,68
Guadeloupe,GLP,2017,64
Chad,TCD,2017,62
Seychelles,SYC,2017,61
Guinea-Bissau,GNB,2017,61
Bermuda,BMU,2017,60
Martinique,MTQ,2017,60
Reunion,REU,2017,60
Burundi,BDI,2017,58
Central African Republic,CAF,2017,55
Guam,GUM,2017,54
Solomon Islands,SLB,2017,52
Mauritania,MRT,2017,51
Somalia,SOM,2017,47
Eritrea,ERI,2017,47
Cape Verde,CPV,2017,47
Guyana,GUY,2017,46
Belize,BLZ,2017,46
Suriname,SUR,2017,46
Dominica,DMA,2017,44
Vanuatu,VUT,2017,41
Samoa,WSM,2017,40
Timor-Leste,TLS,2017,39
San Marino,SMR,2017,38
Maldives,MDV,2017,35
Micronesia,FSM,2017,25
Djibouti,DJI,2017,25
South Sudan,SSD,2017,24
Falkland Islands (Malvinas),FLK,2017,23
Tonga,TON,2017,22
Palau,PLW,2017,22
Antigua and Barbuda,ATG,2017,18
Cayman Islands,CYM,2017,18
Turkmenistan,TKM,2017,18
Andorra,AND,2017,17
Aruba,ABW,2017,16
Equatorial Guinea,GNQ,2017,16
St. Vincent & Grenadines,VCT,2017,15
Virgin Islands (British),VGB,2017,14
Saint Helena,SHN,2017,13
Comoros,COM,2017,13
Gibraltar,GIB,2017,12
Saint Lucia,LCA,2017,11
Virgin Islands (U.S.),VIR,2017,11
American Samoa,ASM,2017,11
Cook Islands,COK,2017,10
Anguilla,AIA,2017,9
Sao Tome and Principe,STP,2017,8
Netherlands Antilles,ANT,2017,7
Turks and Caicos Islands,TCA,2017,6
Kiribati,KIR,2017,6
Marshall Islands,MHL,2017,6
Montserrat,MSR,2017,6
Mayotte,MYT,2017,5
Northern Mariana Islands,MNP,2017,5
Vatican City State,VAT,2017,4
Tuvalu,TUV,2017,4
Svalbard and Jan Mayen,SJM,2017,4
Norfolk Island,NFK,2017,3
Niue,NIU,2017,2
South Georgia and the South Sandwich Islands,SGS,2017,2
British Indian Ocean Territory,IOT,2017,1
Wallis and Futuna,WLF,2017,1
Christmas Island,CXR,2017,1
United States Minor Outlying Islands,UMI,2017,1
Tokelau,TKL,2017,1
United States,USA,2018,735118
China,CHN,2018,607183
United Kingdom,GBR,2018,230806
Germany,DEU,2018,192871
India,IND,2018,180438
Japan,JPN,2018,138633
France,FRA,2018,127123
Italy,ITA,2018,127015
Canada,CAN,2018,117383
Australia,AUS,2018,110748
Russia,RUS,2018,107163
Spain,ESP,2018,100325
South Korea,KOR,2018,87348
Brazil,BRA,2018,86387
Netherlands,NLD,2018,66054
Iran,IRN,2018,59763
Poland,POL,2018,52965
Switzerland,CHE,2018,51054
Turkey,TUR,2018,46677
Sweden,SWE,2018,45276
Taiwan,TWN,2018,37460
Belgium,BEL,2018,37116
Indonesia,IDN,2018,34959
Malaysia,MYS,2018,34809
Denmark,DNK,2018,30871
Austria,AUT,2018,28600
Portugal,PRT,2018,27991
South Africa,ZAF,2018,27257
Mexico,MEX,2018,26951
Czech Republic,CZE,2018,26172
Norway,NOR,2018,25662
Saudi Arabia,SAU,2018,23817
Israel,ISR,2018,23802
Hong Kong,HKG,2018,23775
Singapore,SGP,2018,23555
Finland,FIN,2018,22489
Egypt,EGY,2018,22340
Greece,GRC,2018,21335
Pakistan,PAK,2018,20805
Thailand,THA,2018,19498
New Zealand,NZL,2018,17911
Romania,ROU,2018,16858
Ireland,IRL,2018,16568
Argentina,ARG,2018,15562
Chile,CHL,2018,15442
Ukraine,UKR,2018,14784
Colombia,COL,2018,13579
Hungary,HUN,2018,12541
Nigeria,NGA,2018,10145
Iraq,IRQ,2018,9357
Vietnam,VNM,2018,9036
Slovakia,SVK,2018,8839
Tunisia,TUN,2018,8521
Algeria,DZA,2018,8489
Serbia,SRB,2018,8367
Croatia,HRV,2018,8075
Morocco,MAR,2018,7701
United Arab Emirates,ARE,2018,7466
Slovenia,SVN,2018,6680
Bangladesh,BGD,2018,5958
Bulgaria,BGR,2018,5933
Ecuador,ECU,2018,4727
Jordan,JOR,2018,4508
Philippines,PHL,2018,4310
Kazakhstan,KAZ,2018,4273
Lithuania,LTU,2018,4215
Qatar,QAT,2018,4084
Lebanon,LBN,2018,3739
Ethiopia,ETH,2018,3708
Peru,PER,2018,3606
Estonia,EST,2018,3574
Kenya,KEN,2018,3444
Cyprus,CYP,2018,3160
Ghana,GHA,2018,3094
Macao,MAC,2018,2591
Latvia,LVA,2018,2498
Sri Lanka,LKA,2018,2468
Belarus,BLR,2018,2430
Luxembourg,LUX,2018,2401
Cuba,CUB,2018,2149
Oman,OMN,2018,2052
Kuwait,KWT,2018,1997
Georgia,GEO,2018,1956
Iceland,ISL,2018,1949
Uganda,UGA,2018,1895
Uruguay,URY,2018,1890
Tanzania,TZA,2018,1788
Cameroon,CMR,2018,1731
Nepal,NPL,2018,1687
Venezuela,VEN,2018,1651
Bosnia and Herzegovina,BIH,2018,1538
Azerbaijan,AZE,2018,1391
Costa Rica,CRI,2018,1239
Armenia,ARM,2018,1231
Zimbabwe,ZWE,2018,1102
Macedonia,MKD,2018,1067
Malta,MLT,2018,1052
Sudan,SDN,2018,1014
Puerto Rico,PRI,2018,923
Senegal,SEN,2018,882
Palestine,PSE,2018,866
Malawi,MWI,2018,847
Botswana,BWA,2018,832
Bahrain,BHR,2018,735
Uzbekistan,UZB,2018,660
Panama,PAN,2018,660
Burkina Faso,BFA,2018,654
Zambia,ZMB,2018,649
Côte d’Ivoire,CIV,2018,600
Myanmar,MMR,2018,600
Brunei Darussalam,BRN,2018,600
Albania,ALB,2018,562
Yemen,YEM,2018,554
Benin,BEN,2018,544
Moldova,MDA,2018,536
Montenegro,MNE,2018,535
Mongolia,MNG,2018,525
Syria,SYR,2018,514
Libya,LBY,2018,513
Cambodia,KHM,2018,506
Rwanda,RWA,2018,504
Mozambique,MOZ,2018,504
Namibia,NAM,2018,491
Trinidad and Tobago,TTO,2018,487
Congo,COG,2018,480
Jamaica,JAM,2018,442
Fiji,FJI,2018,428
Bolivia,BOL,2018,402
Madagascar,MDG,2018,368
Mauritius,MUS,2018,366
Kyrgyzstan,KGZ,2018,341
Laos,LAO,2018,315
Guatemala,GTM,2018,314
Mali,MLI,2018,310
Paraguay,PRY,2018,280
Grenada,GRD,2018,240
Afghanistan,AFG,2018,240
Togo,TGO,2018,214
Papua New Guinea,PNG,2018,214
Dominican Republic,DOM,2018,213
Niger,NER,2018,209
New Caledonia,NCL,2018,198
Gabon,GAB,2018,197
Honduras,HND,2018,189
DR Congo,COD,2018,188
Monaco,MCO,2018,186
Eswatini,SWZ,2018,173
Sierra Leone,SLE,2018,168
Tajikistan,TJK,2018,163
French Polynesia,PYF,2018,159
Gambia,GMB,2018,158
North Korea,PRK,2018,154
Liechtenstein,LIE,2018,143
Nicaragua,NIC,2018,143
Barbados,BRB,2018,143
El Salvador,SLV,2018,142
Greenland,GRL,2018,141
Angola,AGO,2018,119
Bhutan,BTN,2018,118
Haïti,HTI,2018,110
French Guiana,GUF,2018,110
Saint Kitts and Nevis,KNA,2018,103
Guinea,GIN,2018,101
Faroe Islands,FRO,2018,97
Liberia,LBR,2018,96
Burundi,BDI,2018,92
Bahamas,BHS,2018,83
Guyana,GUY,2018,67
Central African Republic,CAF,2018,66
Guadeloupe,GLP,2018,66
Mauritania,MRT,2018,66
Suriname,SUR,2018,64
Guam,GUM,2018,60
Reunion,REU,2018,59
Lesotho,LSO,2018,58
Guinea-Bissau,GNB,2018,57
Solomon Islands,SLB,2018,56
Chad,TCD,2018,56
Seychelles,SYC,2018,54
Eritrea,ERI,2018,52
Martinique,MTQ,2018,51
Bermuda,BMU,2018,48
Belize,BLZ,2018,45
Timor-Leste,TLS,2018,43
San Marino,SMR,2018,41
Cape Verde,CPV,2018,39
Samoa,WSM,2018,39
Maldives,MDV,2018,38
Dominica,DMA,2018,36
Vanuatu,VUT,2018,34
Cayman Islands,CYM,2018,33
Somalia,SOM,2018,31
Falkland Islands (Malvinas),FLK,2018,29
Tonga,TON,2018,26
South Sudan,SSD,2018,25
Micronesia,FSM,2018,25
Antigua and Barbuda,ATG,2018,24
American Samoa,ASM,2018,24
Equatorial Guinea,GNQ,2018,22
Djibouti,DJI,2018,21
Palau,PLW,2018,21
Comoros,COM,2018,20
Andorra,AND,2018,19
Saint Lucia,LCA,2018,17
Virgin Islands (U.S.),VIR,2018,16
Marshall Islands,MHL,2018,14
Anguilla,AIA,2018,13
Turkmenistan,TKM,2018,12
Gibraltar,GIB,2018,12
Vatican City State,VAT,2018,10
Cook Islands,COK,2018,9
Saint Helena,SHN,2018,8
Northern Mariana Islands,MNP,2018,8
Aruba,ABW,2018,8
St. Vincent & Grenadines,VCT,2018,7
Sao Tome and Principe,STP,2018,7
Turks and Caicos Islands,TCA,2018,6
Kiribati,KIR,2018,6
Svalbard and Jan Mayen,SJM,2018,6
Mayotte,MYT,2018,6
Netherlands Antilles,ANT,2018,5
Tuvalu,TUV,2018,5
Virgin Islands (British),VGB,2018,5
Montserrat,MSR,2018,4
South Georgia and the South Sandwich Islands,SGS,2018,4
United States Minor Outlying Islands,UMI,2018,3
Norfolk Island,NFK,2018,3
Bouvet Island,BVT,2018,2
Nauru,NRU,2018,2
French Southern Territories,ATF,2018,1
Tokelau,TKL,2018,1
British Indian Ocean Territory,IOT,2018,1
Niue,NIU,2018,1
Pitcairn,PCN,2018,1
United States,USA,2019,722768
China,CHN,2019,713556
United Kingdom,GBR,2019,226623
India,IND,2019,206012
Germany,DEU,2019,196467
Japan,JPN,2019,137492
Italy,ITA,2019,133291
Russia,RUS,2019,127284
France,FRA,2019,125508
Canada,CAN,2019,120408
Australia,AUS,2019,115461
Spain,ESP,2019,106449
South Korea,KOR,2019,92554
Brazil,BRA,2019,91041
Iran,IRN,2019,67450
Netherlands,NLD,2019,66748
Poland,POL,2019,56623
Turkey,TUR,2019,53093
Switzerland,CHE,2019,51246
Indonesia,IDN,2019,49257
Sweden,SWE,2019,45904
Taiwan,TWN,2019,38695
Malaysia,MYS,2019,38295
Belgium,BEL,2019,36575
Denmark,DNK,2019,31492
Portugal,PRT,2019,31045
South Africa,ZAF,2019,29908
Mexico,MEX,2019,29681
Austria,AUT,2019,29634
Saudi Arabia,SAU,2019,28340
Czech Republic,CZE,2019,27451
Norway,NOR,2019,26278
Egypt,EGY,2019,26019
Pakistan,PAK,2019,25913
Hong Kong,HKG,2019,24634
Israel,ISR,2019,24032
Singapore,SGP,2019,23922
Finland,FIN,2019,23538
Greece,GRC,2019,22153
Thailand,THA,2019,20277
Ukraine,UKR,2019,20264
Romania,ROU,2019,18690
New Zealand,NZL,2019,18506
Ireland,IRL,2019,17216
Chile,CHL,2019,16506
Argentina,ARG,2019,15763
Colombia,COL,2019,15469
Iraq,IRQ,2019,14485
Hungary,HUN,2019,12870
Vietnam,VNM,2019,12860
Nigeria,NGA,2019,12831
Slovakia,SVK,2019,9998
United Arab Emirates,ARE,2019,9366
Serbia,SRB,2019,9175
Morocco,MAR,2019,8868
Tunisia,TUN,2019,8438
Algeria,DZA,2019,8423
Croatia,HRV,2019,8383
Bangladesh,BGD,2019,7955
Slovenia,SVN,2019,7308
Bulgaria,BGR,2019,6885
Philippines,PHL,2019,5640
Jordan,JOR,2019,5477
Ecuador,ECU,2019,5406
Kazakhstan,KAZ,2019,5298
Ethiopia,ETH,2019,4883
Peru,PER,2019,4807
Lithuania,LTU,2019,4805
Qatar,QAT,2019,4614
Estonia,EST,2019,4078
Kenya,KEN,2019,3949
Lebanon,LBN,2019,3925
Ghana,GHA,2019,3715
Cyprus,CYP,2019,3501
Belarus,BLR,2019,3001
Sri Lanka,LKA,2019,2796
Latvia,LVA,2019,2780
Luxembourg,LUX,2019,2498
Oman,OMN,2019,2427
Georgia,GEO,2019,2407
Cuba,CUB,2019,2391
Kuwait,KWT,2019,2363
Macao,MAC,2019,2306
Tanzania,TZA,2019,2146
Uganda,UGA,2019,2122
Nepal,NPL,2019,2114
Uruguay,URY,2019,2053
Iceland,ISL,2019,1933
Cameroon,CMR,2019,1929
Bosnia and Herzegovina,BIH,2019,1800
Azerbaijan,AZE,2019,1790
Venezuela,VEN,2019,1777
Uzbekistan,UZB,2019,1600
Costa Rica,CRI,2019,1448
Armenia,ARM,2019,1422
Sudan,SDN,2019,1146
Macedonia,MKD,2019,1131
Zimbabwe,ZWE,2019,1100
Bahrain,BHR,2019,1064
Malta,MLT,2019,1044
Palestine,PSE,2019,1043
Senegal,SEN,2019,946
Malawi,MWI,2019,884
Puerto Rico,PRI,2019,842
Botswana,BWA,2019,831
Panama,PAN,2019,820
Myanmar,MMR,2019,789
Yemen,YEM,2019,734
Burkina Faso,BFA,2019,710
Zambia,ZMB,2019,694
Côte d’Ivoire,CIV,2019,683
Benin,BEN,2019,680
Mongolia,MNG,2019,648
Brunei Darussalam,BRN,2019,630
Albania,ALB,2019,624
Moldova,MDA,2019,621
Syria,SYR,2019,610
Montenegro,MNE,2019,603
Rwanda,RWA,2019,597
Libya,LBY,2019,584
Mauritius,MUS,2019,573
Mozambique,MOZ,2019,562
Cambodia,KHM,2019,536
Trinidad and Tobago,TTO,2019,489
Kyrgyzstan,KGZ,2019,485
Namibia,NAM,2019,470
Congo,COG,2019,460
Bolivia,BOL,2019,454
Fiji,FJI,2019,446
Paraguay,PRY,2019,443
Jamaica,JAM,2019,390
Madagascar,MDG,2019,367
Mali,MLI,2019,361
Afghanistan,AFG,2019,359
Laos,LAO,2019,359
Guatemala,GTM,2019,335
DR Congo,COD,2019,295
Dominican Republic,DOM,2019,280
Monaco,MCO,2019,253
Tajikistan,TJK,2019,244
Papua New Guinea,PNG,2019,243
Togo,TGO,2019,239
Honduras,HND,2019,234
Grenada,GRD,2019,233
Niger,NER,2019,231
Gabon,GAB,2019,230
North Korea,PRK,2019,221
Gambia,GMB,2019,203
New Caledonia,NCL,2019,190
Sierra Leone,SLE,2019,185
French Polynesia,PYF,2019,173
Eswatini,SWZ,2019,173
Angola,AGO,2019,161
Barbados,BRB,2019,157
Bhutan,BTN,2019,156
Liechtenstein,LIE,2019,152
Nicaragua,NIC,2019,147
Greenland,GRL,2019,146
Guinea,GIN,2019,134
El Salvador,SLV,2019,127
Haïti,HTI,2019,127
Liberia,LBR,2019,124
Saint Kitts and Nevis,KNA,2019,122
Faroe Islands,FRO,2019,118
French Guiana,GUF,2019,112
Lesotho,LSO,2019,106
Guyana,GUY,2019,102
Bahamas,BHS,2019,94
Burundi,BDI,2019,92
Mauritania,MRT,2019,82
Chad,TCD,2019,72
Suriname,SUR,2019,71
Bermuda,BMU,2019,64
Somalia,SOM,2019,62
Guadeloupe,GLP,2019,62
Central African Republic,CAF,2019,61
Eritrea,ERI,2019,60
Guinea-Bissau,GNB,2019,59
Seychelles,SYC,2019,55
Martinique,MTQ,2019,54
Cape Verde,CPV,2019,54
San Marino,SMR,2019,53
Solomon Islands,SLB,2019,52
Belize,BLZ,2019,50
Maldives,MDV,2019,50
Guam,GUM,2019,49
Reunion,REU,2019,48
Timor-Leste,TLS,2019,46
Samoa,WSM,2019,46
Vanuatu,VUT,2019,45
Falkland Islands (Malvinas),FLK,2019,32
Andorra,AND,2019,31
Dominica,DMA,2019,31
Palau,PLW,2019,28
Cayman Islands,CYM,2019,27
Aruba,ABW,2019,23
South Sudan,SSD,2019,23
Comoros,COM,2019,20
Djibouti,DJI,2019,20
Equatorial Guinea,GNQ,2019,20
Tonga,TON,2019,19
Antigua and Barbuda,ATG,2019,16
Micronesia,FSM,2019,16
Kiribati,KIR,2019,15
Saint Lucia,LCA,2019,15
Turkmenistan,TKM,2019,15
St. Vincent & Grenadines,VCT,2019,13
Svalbard and Jan Mayen,SJM,2019,13
Virgin Islands (U.S.),VIR,2019,11
Vatican City State,VAT,2019,11
Curaçao,CUW,2019,11
Marshall Islands,MHL,2019,10
Sao Tome and Principe,STP,2019,10
Cook Islands,COK,2019,10
American Samoa,ASM,2019,9
Anguilla,AIA,2019,9
Mayotte,MYT,2019,8
Gibraltar,GIB,2019,7
Montserrat,MSR,2019,7
Virgin Islands (British),VGB,2019,6
British Indian Ocean Territory,IOT,2019,5
Netherlands Antilles,ANT,2019,5
Northern Mariana Islands,MNP,2019,5
Saint Helena,SHN,2019,4
Niue,NIU,2019,3
Turks and Caicos Islands,TCA,2019,3
Tuvalu,TUV,2019,2
Wallis and Futuna,WLF,2019,2
Nauru,NRU,2019,2
South Georgia and the South Sandwich Islands,SGS,2019,2
Bouvet Island,BVT,2019,1
United States Minor Outlying Islands,UMI,2019,1
China,CHN,2020,790577
United States,USA,2020,727579
United Kingdom,GBR,2020,232571
India,IND,2020,221215
Germany,DEU,2020,198705
Italy,ITA,2020,149386
Japan,JPN,2020,140443
Russia,RUS,2020,133884
France,FRA,2020,127457
Canada,CAN,2020,124269
Australia,AUS,2020,119304
Spain,ESP,2020,116831
Brazil,BRA,2020,97776
South Korea,KOR,2020,96408
Iran,IRN,2020,73606
Netherlands,NLD,2020,69463
Poland,POL,2020,60058
Turkey,TUR,2020,59144
Switzerland,CHE,2020,54192
Indonesia,IDN,2020,53226
Sweden,SWE,2020,47239
Taiwan,TWN,2020,41491
Malaysia,MYS,2020,39450
Belgium,BEL,2020,38633
Saudi Arabia,SAU,2020,37964
Portugal,PRT,2020,33524
Denmark,DNK,2020,33249
Egypt,EGY,2020,32329
South Africa,ZAF,2020,32110
Mexico,MEX,2020,31739
Austria,AUT,2020,31050
Pakistan,PAK,2020,30890
Norway,NOR,2020,27829
Czech Republic,CZE,2020,27365
Singapore,SGP,2020,26014
Hong Kong,HKG,2020,25782
Israel,ISR,2020,25250
Finland,FIN,2020,24068
Greece,GRC,2020,23820
Ukraine,UKR,2020,22242
Thailand,THA,2020,22232
Iraq,IRQ,2020,19303
Chile,CHL,2020,18927
Ireland,IRL,2020,18869
New Zealand,NZL,2020,18717
Vietnam,VNM,2020,18293
