date,country_search,Interest,Year
2024-07-28,Ecuador,9,2024
2024-08-04,Ecuador,9,2024
2024-08-11,Ecuador,8,2024
2024-08-18,Ecuador,8,2024
2024-08-25,Ecuador,8,2024
2024-09-01,Ecuador,18,2024
2024-09-08,Ecuador,15,2024
2024-09-15,Ecuador,10,2024
2024-09-22,Ecuador,9,2024
2024-09-29,Ecuador,9,2024
2024-10-06,Ecuador,13,2024
2024-10-13,Ecuador,14,2024
2024-10-20,Ecuador,9,2024
2024-10-27,Ecuador,8,2024
2024-11-03,Ecuador,8,2024
2024-11-10,Ecuador,14,2024
2024-11-17,Ecuador,22,2024
2024-11-24,Ecuador,8,2024
2024-12-01,Ecuador,8,2024
2024-12-08,Ecuador,8,2024
2024-12-15,Ecuador,8,2024
2024-12-22,Ecuador,6,2024
2024-12-29,Ecuador,7,2024
2023-12-31,Egypt,71,2024
2024-01-07,Egypt,83,2024
2024-01-14,Egypt,100,2024
2024-01-21,Egypt,91,2024
2024-01-28,Egypt,97,2024
2024-02-04,Egypt,90,2024
2024-02-11,Egypt,81,2024
2024-02-18,Egypt,74,2024
2024-02-25,Egypt,77,2024
2024-03-03,Egypt,75,2024
2024-03-10,Egypt,70,2024
2024-03-17,Egypt,77,2024
2024-03-24,Egypt,86,2024
2024-03-31,Egypt,80,2024
2024-04-07,Egypt,74,2024
2024-04-14,Egypt,75,2024
2024-04-21,Egypt,77,2024
2024-04-28,Egypt,72,2024
2024-05-05,Egypt,76,2024
2024-05-12,Egypt,70,2024
2024-05-19,Egypt,63,2024
2024-05-26,Egypt,64,2024
2024-06-02,Egypt,64,2024
2024-06-09,Egypt,58,2024
2024-06-16,Egypt,52,2024
2024-06-23,Egypt,53,2024
2024-06-30,Egypt,54,2024
2024-07-07,Egypt,58,2024
2024-07-14,Egypt,51,2024
2024-07-21,Egypt,57,2024
2024-07-28,Egypt,68,2024
2024-08-04,Egypt,79,2024
2024-08-11,Egypt,60,2024
2024-08-18,Egypt,64,2024
2024-08-25,Egypt,64,2024
2024-09-01,Egypt,73,2024
2024-09-08,Egypt,80,2024
2024-09-15,Egypt,84,2024
2024-09-22,Egypt,80,2024
2024-09-29,Egypt,80,2024
2024-10-06,Egypt,76,2024
2024-10-13,Egypt,78,2024
2024-10-20,Egypt,84,2024
2024-10-27,Egypt,80,2024
2024-11-03,Egypt,75,2024
2024-11-10,Egypt,84,2024
2024-11-17,Egypt,88,2024
2024-11-24,Egypt,57,2024
2024-12-01,Egypt,87,2024
2024-12-08,Egypt,91,2024
2024-12-15,Egypt,82,2024
2024-12-22,Egypt,61,2024
2024-12-29,Egypt,62,2024
2023-12-31,El Salvador,40,2024
2024-01-07,El Salvador,48,2024
2024-01-14,El Salvador,100,2024
2024-01-21,El Salvador,47,2024
2024-01-28,El Salvador,50,2024
2024-02-04,El Salvador,84,2024
2024-02-11,El Salvador,44,2024
2024-02-18,El Salvador,51,2024
2024-02-25,El Salvador,49,2024
2024-03-03,El Salvador,47,2024
2024-03-10,El Salvador,43,2024
2024-03-17,El Salvador,67,2024
2024-03-24,El Salvador,60,2024
2024-03-31,El Salvador,37,2024
2024-04-07,El Salvador,39,2024
2024-04-14,El Salvador,38,2024
2024-04-21,El Salvador,37,2024
2024-04-28,El Salvador,39,2024
2024-05-05,El Salvador,42,2024
2024-05-12,El Salvador,38,2024
2024-05-19,El Salvador,39,2024
2024-05-26,El Salvador,41,2024
2024-06-02,El Salvador,60,2024
2024-06-09,El Salvador,73,2024
2024-06-16,El Salvador,42,2024
2024-06-23,El Salvador,39,2024
2024-06-30,El Salvador,38,2024
2024-07-07,El Salvador,36,2024
2024-07-14,El Salvador,37,2024
2024-07-21,El Salvador,42,2024
2024-07-28,El Salvador,53,2024
2024-08-04,El Salvador,35,2024
2024-08-11,El Salvador,36,2024
2024-08-18,El Salvador,37,2024
2024-08-25,El Salvador,39,2024
2024-09-01,El Salvador,43,2024
2024-09-08,El Salvador,50,2024
2024-09-15,El Salvador,47,2024
2024-09-22,El Salvador,40,2024
2024-09-29,El Salvador,38,2024
2024-10-06,El Salvador,44,2024
2024-10-13,El Salvador,42,2024
2024-10-20,El Salvador,34,2024
2024-10-27,El Salvador,35,2024
2024-11-03,El Salvador,37,2024
2024-11-10,El Salvador,47,2024
2024-11-17,El Salvador,48,2024
2024-11-24,El Salvador,37,2024
2024-12-01,El Salvador,39,2024
2024-12-08,El Salvador,41,2024
2024-12-15,El Salvador,37,2024
2024-12-22,El Salvador,34,2024
2024-12-29,El Salvador,36,2024
2023-12-31,Equatorial Guinea,8,2024
2024-01-07,Equatorial Guinea,13,2024
2024-01-14,Equatorial Guinea,39,2024
2024-01-21,Equatorial Guinea,49,2024
2024-01-28,Equatorial Guinea,38,2024
2024-02-04,Equatorial Guinea,18,2024
2024-02-11,Equatorial Guinea,16,2024
2024-02-18,Equatorial Guinea,13,2024
2024-02-25,Equatorial Guinea,13,2024
2024-03-03,Equatorial Guinea,14,2024
2024-03-10,Equatorial Guinea,11,2024
2024-03-17,Equatorial Guinea,11,2024
2024-03-24,Equatorial Guinea,13,2024
2024-03-31,Equatorial Guinea,10,2024
2024-04-07,Equatorial Guinea,20,2024
2024-04-14,Equatorial Guinea,13,2024
2024-04-21,Equatorial Guinea,12,2024
2024-04-28,Equatorial Guinea,13,2024
2024-05-05,Equatorial Guinea,17,2024
2024-05-12,Equatorial Guinea,12,2024
2024-05-19,Equatorial Guinea,10,2024
2024-05-26,Equatorial Guinea,10,2024
2024-06-02,Equatorial Guinea,11,2024
2024-06-09,Equatorial Guinea,11,2024
2024-06-16,Equatorial Guinea,7,2024
2024-06-23,Equatorial Guinea,7,2024
2024-06-30,Equatorial Guinea,7,2024
2024-07-07,Equatorial Guinea,10,2024
2024-07-14,Equatorial Guinea,10,2024
2024-07-21,Equatorial Guinea,8,2024
2024-07-28,Equatorial Guinea,10,2024
2024-08-04,Equatorial Guinea,8,2024
2024-08-11,Equatorial Guinea,10,2024
2024-08-18,Equatorial Guinea,15,2024
2024-08-25,Equatorial Guinea,17,2024
2024-09-01,Equatorial Guinea,19,2024
2024-09-08,Equatorial Guinea,22,2024
2024-09-15,Equatorial Guinea,23,2024
2024-09-22,Equatorial Guinea,23,2024
2024-09-29,Equatorial Guinea,19,2024
2024-10-06,Equatorial Guinea,16,2024
2024-10-13,Equatorial Guinea,15,2024
2024-10-20,Equatorial Guinea,13,2024
2024-10-27,Equatorial Guinea,12,2024
2024-11-03,Equatorial Guinea,100,2024
2024-11-10,Equatorial Guinea,43,2024
2024-11-17,Equatorial Guinea,19,2024
2024-11-24,Equatorial Guinea,11,2024
2024-12-01,Equatorial Guinea,12,2024
2024-12-08,Equatorial Guinea,12,2024
2024-12-15,Equatorial Guinea,11,2024
2024-12-22,Equatorial Guinea,9,2024
2024-12-29,Equatorial Guinea,6,2024
2023-12-31,Eritrea,49,2024
2024-01-07,Eritrea,43,2024
2024-01-14,Eritrea,32,2024
2024-01-21,Eritrea,37,2024
2024-01-28,Eritrea,40,2024
2024-02-04,Eritrea,32,2024
2024-02-11,Eritrea,44,2024
2024-02-18,Eritrea,53,2024
2024-02-25,Eritrea,47,2024
2024-03-03,Eritrea,35,2024
2024-03-10,Eritrea,32,2024
2024-03-17,Eritrea,33,2024
2024-03-24,Eritrea,29,2024
2024-03-31,Eritrea,29,2024
2024-04-07,Eritrea,28,2024
2024-04-14,Eritrea,30,2024
2024-04-21,Eritrea,34,2024
2024-04-28,Eritrea,33,2024
2024-05-05,Eritrea,37,2024
2024-05-12,Eritrea,31,2024
2024-05-19,Eritrea,42,2024
2024-05-26,Eritrea,33,2024
2024-06-02,Eritrea,32,2024
2024-06-09,Eritrea,30,2024
2024-06-16,Eritrea,30,2024
2024-06-23,Eritrea,31,2024
2024-06-30,Eritrea,71,2024
2024-07-07,Eritrea,48,2024
2024-07-14,Eritrea,32,2024
2024-07-21,Eritrea,100,2024
2024-07-28,Eritrea,38,2024
2024-08-04,Eritrea,34,2024
2024-08-11,Eritrea,39,2024
2024-08-18,Eritrea,28,2024
2024-08-25,Eritrea,31,2024
2024-09-01,Eritrea,38,2024
2024-09-08,Eritrea,33,2024
2024-09-15,Eritrea,31,2024
2024-09-22,Eritrea,27,2024
2024-09-29,Eritrea,29,2024
2024-10-06,Eritrea,38,2024
2024-10-13,Eritrea,31,2024
2024-10-20,Eritrea,30,2024
2024-10-27,Eritrea,28,2024
2024-11-03,Eritrea,28,2024
2024-11-10,Eritrea,33,2024
2024-11-17,Eritrea,34,2024
2024-11-24,Eritrea,26,2024
2024-12-01,Eritrea,32,2024
2024-12-08,Eritrea,31,2024
2024-12-15,Eritrea,29,2024
2024-12-22,Eritrea,29,2024
2024-12-29,Eritrea,43,2024
2023-12-31,Estonia,50,2024
2024-01-07,Estonia,51,2024
2024-01-14,Estonia,48,2024
2024-01-21,Estonia,54,2024
2024-01-28,Estonia,50,2024
2024-02-04,Estonia,50,2024
2024-02-11,Estonia,72,2024
2024-02-18,Estonia,61,2024
2024-02-25,Estonia,49,2024
2024-03-03,Estonia,47,2024
2024-03-10,Estonia,52,2024
2024-03-17,Estonia,100,2024
2024-03-24,Estonia,59,2024
2024-03-31,Estonia,52,2024
2024-04-07,Estonia,46,2024
2024-04-14,Estonia,48,2024
2024-04-21,Estonia,48,2024
2024-04-28,Estonia,52,2024
2024-05-05,Estonia,56,2024
2024-05-12,Estonia,54,2024
2024-05-19,Estonia,57,2024
2024-05-26,Estonia,55,2024
2024-06-02,Estonia,62,2024
2024-06-09,Estonia,50,2024
2024-06-16,Estonia,61,2024
2024-06-23,Estonia,65,2024
2024-06-30,Estonia,62,2024
2024-07-07,Estonia,56,2024
2024-07-14,Estonia,52,2024
2024-07-21,Estonia,78,2024
2024-07-28,Estonia,86,2024
2024-08-04,Estonia,81,2024
2024-08-11,Estonia,60,2024
2024-08-18,Estonia,52,2024
2024-08-25,Estonia,51,2024
2024-09-01,Estonia,57,2024
2024-09-08,Estonia,55,2024
2024-09-15,Estonia,53,2024
2024-09-22,Estonia,52,2024
2024-09-29,Estonia,57,2024
2024-10-06,Estonia,61,2024
2024-10-13,Estonia,51,2024
2024-10-20,Estonia,59,2024
2024-10-27,Estonia,56,2024
2024-11-03,Estonia,58,2024
2024-11-10,Estonia,67,2024
2024-11-17,Estonia,68,2024
2024-11-24,Estonia,56,2024
2024-12-01,Estonia,64,2024
2024-12-08,Estonia,61,2024
2024-12-15,Estonia,58,2024
2024-12-22,Estonia,59,2024
2024-12-29,Estonia,60,2024
2023-12-31,Swaziland,56,2024
2024-01-07,Swaziland,60,2024
2024-01-14,Swaziland,81,2024
2024-01-21,Swaziland,58,2024
2024-01-28,Swaziland,68,2024
2024-02-04,Swaziland,63,2024
2024-02-11,Swaziland,73,2024
2024-02-18,Swaziland,70,2024
2024-02-25,Swaziland,57,2024
2024-03-03,Swaziland,63,2024
2024-03-10,Swaziland,70,2024
2024-03-17,Swaziland,70,2024
2024-03-24,Swaziland,74,2024
2024-03-31,Swaziland,64,2024
2024-04-07,Swaziland,59,2024
2024-04-14,Swaziland,57,2024
2024-04-21,Swaziland,66,2024
2024-04-28,Swaziland,92,2024
2024-05-05,Swaziland,73,2024
2024-05-12,Swaziland,53,2024
2024-05-19,Swaziland,47,2024
2024-05-26,Swaziland,50,2024
2024-06-02,Swaziland,61,2024
2024-06-09,Swaziland,50,2024
2024-06-16,Swaziland,50,2024
2024-06-23,Swaziland,48,2024
2024-06-30,Swaziland,45,2024
2024-07-07,Swaziland,40,2024
2024-07-14,Swaziland,38,2024
2024-07-21,Swaziland,83,2024
2024-07-28,Swaziland,65,2024
2024-08-04,Swaziland,48,2024
2024-08-11,Swaziland,48,2024
2024-08-18,Swaziland,39,2024
2024-08-25,Swaziland,71,2024
2024-09-01,Swaziland,64,2024
2024-09-08,Swaziland,51,2024
2024-09-15,Swaziland,56,2024
2024-09-22,Swaziland,51,2024
2024-09-29,Swaziland,40,2024
2024-10-06,Swaziland,45,2024
2024-10-13,Swaziland,45,2024
2024-10-20,Swaziland,56,2024
2024-10-27,Swaziland,59,2024
2024-11-03,Swaziland,46,2024
2024-11-10,Swaziland,53,2024
2024-11-17,Swaziland,51,2024
2024-11-24,Swaziland,52,2024
2024-12-01,Swaziland,55,2024
2024-12-08,Swaziland,100,2024
2024-12-15,Swaziland,60,2024
2024-12-22,Swaziland,53,2024
2024-12-29,Swaziland,52,2024
2023-12-31,Ethiopia,100,2024
2024-01-07,Ethiopia,87,2024
2024-01-14,Ethiopia,84,2024
2024-01-21,Ethiopia,89,2024
2024-01-28,Ethiopia,93,2024
2024-02-04,Ethiopia,100,2024
2024-02-11,Ethiopia,91,2024
2024-02-18,Ethiopia,87,2024
2024-02-25,Ethiopia,91,2024
2024-03-03,Ethiopia,86,2024
2024-03-10,Ethiopia,83,2024
2024-03-17,Ethiopia,81,2024
2024-03-24,Ethiopia,96,2024
2024-03-31,Ethiopia,99,2024
2024-04-07,Ethiopia,89,2024
2024-04-14,Ethiopia,83,2024
2024-04-21,Ethiopia,88,2024
2024-04-28,Ethiopia,76,2024
2024-05-05,Ethiopia,81,2024
2024-05-12,Ethiopia,83,2024
2024-05-19,Ethiopia,70,2024
2024-05-26,Ethiopia,71,2024
2024-06-02,Ethiopia,68,2024
2024-06-09,Ethiopia,66,2024
2024-06-16,Ethiopia,68,2024
2024-06-23,Ethiopia,64,2024
2024-06-30,Ethiopia,65,2024
2024-07-07,Ethiopia,65,2024
2024-07-14,Ethiopia,59,2024
2024-07-21,Ethiopia,74,2024
2024-07-28,Ethiopia,80,2024
2024-08-04,Ethiopia,91,2024
2024-08-11,Ethiopia,76,2024
2024-08-18,Ethiopia,68,2024
2024-08-25,Ethiopia,73,2024
2024-09-01,Ethiopia,78,2024
2024-09-08,Ethiopia,84,2024
2024-09-15,Ethiopia,78,2024
2024-09-22,Ethiopia,78,2024
2024-09-29,Ethiopia,69,2024
2024-10-06,Ethiopia,81,2024
2024-10-13,Ethiopia,75,2024
2024-10-20,Ethiopia,79,2024
2024-10-27,Ethiopia,75,2024
2024-11-03,Ethiopia,69,2024
2024-11-10,Ethiopia,79,2024
2024-11-17,Ethiopia,85,2024
2024-11-24,Ethiopia,70,2024
2024-12-01,Ethiopia,82,2024
2024-12-08,Ethiopia,75,2024
2024-12-15,Ethiopia,82,2024
2024-12-22,Ethiopia,74,2024
2024-12-29,Ethiopia,86,2024
2023-12-31,Fiji,41,2024
2024-01-07,Fiji,41,2024
2024-01-14,Fiji,43,2024
2024-01-21,Fiji,44,2024
2024-01-28,Fiji,44,2024
2024-02-04,Fiji,39,2024
2024-02-11,Fiji,40,2024
2024-02-18,Fiji,43,2024
2024-02-25,Fiji,44,2024
2024-03-03,Fiji,41,2024
2024-03-10,Fiji,48,2024
2024-03-17,Fiji,39,2024
2024-03-24,Fiji,42,2024
2024-03-31,Fiji,40,2024
2024-04-07,Fiji,42,2024
2024-04-14,Fiji,38,2024
2024-04-21,Fiji,43,2024
2024-04-28,Fiji,43,2024
2024-05-05,Fiji,48,2024
2024-05-12,Fiji,46,2024
2024-05-19,Fiji,47,2024
2024-05-26,Fiji,78,2024
2024-06-02,Fiji,53,2024
2024-06-09,Fiji,48,2024
2024-06-16,Fiji,53,2024
2024-06-23,Fiji,43,2024
2024-06-30,Fiji,49,2024
2024-07-07,Fiji,61,2024
2024-07-14,Fiji,75,2024
2024-07-21,Fiji,100,2024
2024-07-28,Fiji,62,2024
2024-08-04,Fiji,50,2024
2024-08-11,Fiji,48,2024
2024-08-18,Fiji,49,2024
2024-08-25,Fiji,42,2024
2024-09-01,Fiji,41,2024
2024-09-08,Fiji,38,2024
2024-09-15,Fiji,41,2024
2024-09-22,Fiji,36,2024
2024-09-29,Fiji,39,2024
2024-10-06,Fiji,39,2024
2024-10-13,Fiji,35,2024
2024-10-20,Fiji,38,2024
2024-10-27,Fiji,41,2024
2024-11-03,Fiji,34,2024
2024-11-10,Fiji,37,2024
2024-11-17,Fiji,42,2024
2024-11-24,Fiji,39,2024
2024-12-01,Fiji,39,2024
2024-12-08,Fiji,37,2024
2024-12-15,Fiji,44,2024
2024-12-22,Fiji,42,2024
2024-12-29,Fiji,47,2024
2023-12-31,Finland,92,2024
2024-01-07,Finland,67,2024
2024-01-14,Finland,68,2024
2024-01-21,Finland,65,2024
2024-01-28,Finland,69,2024
2024-02-04,Finland,67,2024
2024-02-11,Finland,66,2024
2024-02-18,Finland,62,2024
2024-02-25,Finland,70,2024
2024-03-03,Finland,69,2024
2024-03-10,Finland,65,2024
2024-03-17,Finland,88,2024
2024-03-24,Finland,65,2024
2024-03-31,Finland,74,2024
2024-04-07,Finland,61,2024
2024-04-14,Finland,63,2024
2024-04-21,Finland,62,2024
2024-04-28,Finland,59,2024
2024-05-05,Finland,64,2024
2024-05-12,Finland,68,2024
2024-05-19,Finland,68,2024
2024-05-26,Finland,62,2024
2024-06-02,Finland,87,2024
2024-06-09,Finland,59,2024
2024-06-16,Finland,65,2024
2024-06-23,Finland,64,2024
2024-06-30,Finland,63,2024
2024-07-07,Finland,70,2024
2024-07-14,Finland,60,2024
2024-07-21,Finland,58,2024
2024-07-28,Finland,65,2024
2024-08-04,Finland,61,2024
2024-08-11,Finland,60,2024
2024-08-18,Finland,64,2024
2024-08-25,Finland,60,2024
2024-09-01,Finland,60,2024
2024-09-08,Finland,75,2024
2024-09-15,Finland,57,2024
2024-09-22,Finland,59,2024
2024-09-29,Finland,75,2024
2024-10-06,Finland,69,2024
2024-10-13,Finland,100,2024
2024-10-20,Finland,68,2024
2024-10-27,Finland,65,2024
2024-11-03,Finland,83,2024
2024-11-10,Finland,91,2024
2024-11-17,Finland,100,2024
2024-11-24,Finland,69,2024
2024-12-01,Finland,85,2024
2024-12-08,Finland,77,2024
2024-12-15,Finland,78,2024
2024-12-22,Finland,89,2024
2024-12-29,Finland,82,2024
2023-12-31,France,26,2024
2024-01-07,France,26,2024
2024-01-14,France,25,2024
2024-01-21,France,27,2024
2024-01-28,France,27,2024
2024-02-04,France,26,2024
2024-02-11,France,25,2024
2024-02-18,France,26,2024
2024-02-25,France,28,2024
2024-03-03,France,30,2024
2024-03-10,France,28,2024
2024-03-17,France,30,2024
2024-03-24,France,30,2024
2024-03-31,France,27,2024
2024-04-07,France,27,2024
2024-04-14,France,30,2024
2024-04-21,France,29,2024
2024-04-28,France,30,2024
2024-05-05,France,31,2024
2024-05-12,France,30,2024
2024-05-19,France,29,2024
2024-05-26,France,30,2024
2024-06-02,France,34,2024
2024-06-09,France,36,2024
2024-06-16,France,50,2024
2024-06-23,France,43,2024
2024-06-30,France,100,2024
2024-07-07,France,82,2024
2024-07-14,France,43,2024
2024-07-21,France,54,2024
2024-07-28,France,54,2024
2024-08-04,France,82,2024
2024-08-11,France,42,2024
2024-08-18,France,27,2024
2024-08-25,France,25,2024
2024-09-01,France,31,2024
2024-09-08,France,28,2024
2024-09-15,France,32,2024
2024-09-22,France,26,2024
2024-09-29,France,26,2024
2024-10-06,France,26,2024
2024-10-13,France,26,2024
2024-10-20,France,25,2024
2024-10-27,France,24,2024
2024-11-03,France,24,2024
2024-11-10,France,26,2024
2024-11-17,France,28,2024
2024-11-24,France,22,2024
2024-12-01,France,31,2024
2024-12-08,France,29,2024
2024-12-15,France,27,2024
2024-12-22,France,22,2024
2024-12-29,France,23,2024
2023-12-31,Gabon,21,2024
2024-01-07,Gabon,23,2024
2024-01-14,Gabon,21,2024
2024-01-21,Gabon,24,2024
2024-01-28,Gabon,28,2024
2024-02-04,Gabon,27,2024
2024-02-11,Gabon,25,2024
2024-02-18,Gabon,21,2024
2024-02-25,Gabon,24,2024
2024-03-03,Gabon,23,2024
2024-03-10,Gabon,21,2024
2024-03-17,Gabon,31,2024
2024-03-24,Gabon,36,2024
2024-03-31,Gabon,22,2024
2024-04-07,Gabon,22,2024
2024-04-14,Gabon,24,2024
2024-04-21,Gabon,24,2024
2024-04-28,Gabon,23,2024
2024-05-05,Gabon,23,2024
2024-05-12,Gabon,20,2024
2024-05-19,Gabon,18,2024
2024-05-26,Gabon,19,2024
2024-06-02,Gabon,34,2024
2024-06-09,Gabon,30,2024
2024-06-16,Gabon,18,2024
2024-06-23,Gabon,17,2024
2024-06-30,Gabon,14,2024
2024-07-07,Gabon,17,2024
2024-07-14,Gabon,17,2024
2024-07-21,Gabon,100,2024
2024-07-28,Gabon,26,2024
2024-08-04,Gabon,17,2024
2024-08-11,Gabon,18,2024
2024-08-18,Gabon,18,2024
2024-08-25,Gabon,20,2024
2024-09-01,Gabon,39,2024
2024-09-08,Gabon,23,2024
2024-09-15,Gabon,19,2024
2024-09-22,Gabon,22,2024
2024-09-29,Gabon,21,2024
2024-10-06,Gabon,20,2024
2024-10-13,Gabon,22,2024
2024-10-20,Gabon,17,2024
2024-10-27,Gabon,17,2024
2024-11-03,Gabon,19,2024
2024-11-10,Gabon,40,2024
2024-11-17,Gabon,24,2024
2024-11-24,Gabon,20,2024
2024-12-01,Gabon,19,2024
2024-12-08,Gabon,19,2024
2024-12-15,Gabon,21,2024
2024-12-22,Gabon,19,2024
2024-12-29,Gabon,17,2024
2023-12-31,Gambia,34,2024
2024-01-07,Gambia,44,2024
2024-01-14,Gambia,100,2024
2024-01-21,Gambia,91,2024
2024-01-28,Gambia,38,2024
2024-02-04,Gambia,35,2024
2024-02-11,Gambia,40,2024
2024-02-18,Gambia,42,2024
2024-02-25,Gambia,35,2024
2024-03-03,Gambia,37,2024
2024-03-10,Gambia,34,2024
2024-03-17,Gambia,52,2024
2024-03-24,Gambia,37,2024
2024-03-31,Gambia,37,2024
2024-04-07,Gambia,34,2024
2024-04-14,Gambia,32,2024
2024-04-21,Gambia,36,2024
2024-04-28,Gambia,33,2024
2024-05-05,Gambia,36,2024
2024-05-12,Gambia,32,2024
2024-05-19,Gambia,34,2024
2024-05-26,Gambia,45,2024
2024-06-02,Gambia,37,2024
2024-06-09,Gambia,43,2024
2024-06-16,Gambia,29,2024
2024-06-23,Gambia,29,2024
2024-06-30,Gambia,29,2024
2024-07-07,Gambia,27,2024
2024-07-14,Gambia,30,2024
2024-07-21,Gambia,48,2024
2024-07-28,Gambia,35,2024
2024-08-04,Gambia,30,2024
2024-08-11,Gambia,28,2024
2024-08-18,Gambia,28,2024
2024-08-25,Gambia,30,2024
2024-09-01,Gambia,36,2024
2024-09-08,Gambia,36,2024
2024-09-15,Gambia,30,2024
2024-09-22,Gambia,31,2024
2024-09-29,Gambia,30,2024
2024-10-06,Gambia,34,2024
2024-10-13,Gambia,34,2024
2024-10-20,Gambia,51,2024
2024-10-27,Gambia,30,2024
2024-11-03,Gambia,28,2024
2024-11-10,Gambia,33,2024
2024-11-17,Gambia,39,2024
2024-11-24,Gambia,27,2024
2024-12-01,Gambia,34,2024
2024-12-08,Gambia,31,2024
2024-12-15,Gambia,30,2024
2024-12-22,Gambia,28,2024
2024-12-29,Gambia,29,2024
2023-12-31,Georgia,59,2024
2024-01-07,Georgia,48,2024
2024-01-14,Georgia,47,2024
2024-01-21,Georgia,44,2024
2024-01-28,Georgia,45,2024
2024-02-04,Georgia,41,2024
2024-02-11,Georgia,46,2024
2024-02-18,Georgia,51,2024
2024-02-25,Georgia,47,2024
2024-03-03,Georgia,49,2024
2024-03-10,Georgia,48,2024
2024-03-17,Georgia,46,2024
2024-03-24,Georgia,45,2024
2024-03-31,Georgia,45,2024
2024-04-07,Georgia,48,2024
2024-04-14,Georgia,45,2024
2024-04-21,Georgia,45,2024
2024-04-28,Georgia,44,2024
2024-05-05,Georgia,49,2024
2024-05-12,Georgia,46,2024
2024-05-19,Georgia,45,2024
2024-05-26,Georgia,43,2024
2024-06-02,Georgia,45,2024
2024-06-09,Georgia,46,2024
2024-06-16,Georgia,44,2024
2024-06-23,Georgia,49,2024
2024-06-30,Georgia,47,2024
2024-07-07,Georgia,44,2024
2024-07-14,Georgia,43,2024
2024-07-21,Georgia,45,2024
2024-07-28,Georgia,47,2024
2024-08-04,Georgia,48,2024
2024-08-11,Georgia,49,2024
2024-08-18,Georgia,56,2024
2024-08-25,Georgia,59,2024
2024-09-01,Georgia,100,2024
2024-09-08,Georgia,56,2024
2024-09-15,Georgia,63,2024
2024-09-22,Georgia,65,2024
2024-09-29,Georgia,93,2024
2024-10-06,Georgia,61,2024
2024-10-13,Georgia,62,2024
2024-10-20,Georgia,74,2024
2024-10-27,Georgia,60,2024
2024-11-03,Georgia,75,2024
2024-11-10,Georgia,53,2024
2024-11-17,Georgia,63,2024
2024-11-24,Georgia,69,2024
2024-12-01,Georgia,63,2024
2024-12-08,Georgia,57,2024
2024-12-15,Georgia,43,2024
2024-12-22,Georgia,46,2024
2024-12-29,Georgia,91,2024
2023-12-31,Germany,42,2024
2024-01-07,Germany,48,2024
2024-01-14,Germany,46,2024
2024-01-21,Germany,52,2024
2024-01-28,Germany,51,2024
2024-02-04,Germany,51,2024
2024-02-11,Germany,51,2024
2024-02-18,Germany,51,2024
2024-02-25,Germany,55,2024
2024-03-03,Germany,56,2024
2024-03-10,Germany,51,2024
2024-03-17,Germany,62,2024
2024-03-24,Germany,58,2024
2024-03-31,Germany,50,2024
2024-04-07,Germany,52,2024
2024-04-14,Germany,58,2024
2024-04-21,Germany,57,2024
2024-04-28,Germany,57,2024
2024-05-05,Germany,58,2024
2024-05-12,Germany,55,2024
2024-05-19,Germany,56,2024
2024-05-26,Germany,48,2024
2024-06-02,Germany,57,2024
2024-06-09,Germany,72,2024
2024-06-16,Germany,63,2024
2024-06-23,Germany,78,2024
2024-06-30,Germany,100,2024
2024-07-07,Germany,50,2024
2024-07-14,Germany,46,2024
2024-07-21,Germany,67,2024
2024-07-28,Germany,66,2024
2024-08-04,Germany,76,2024
2024-08-11,Germany,42,2024
2024-08-18,Germany,43,2024
2024-08-25,Germany,45,2024
2024-09-01,Germany,49,2024
2024-09-08,Germany,51,2024
2024-09-15,Germany,47,2024
2024-09-22,Germany,50,2024
2024-09-29,Germany,47,2024
2024-10-06,Germany,45,2024
2024-10-13,Germany,48,2024
2024-10-20,Germany,44,2024
2024-10-27,Germany,46,2024
2024-11-03,Germany,52,2024
2024-11-10,Germany,56,2024
2024-11-17,Germany,55,2024
2024-11-24,Germany,42,2024
2024-12-01,Germany,52,2024
2024-12-08,Germany,51,2024
2024-12-15,Germany,70,2024
2024-12-22,Germany,48,2024
2024-12-29,Germany,47,2024
2023-12-31,Ghana,58,2024
2024-01-07,Ghana,62,2024
2024-01-14,Ghana,100,2024
2024-01-21,Ghana,80,2024
2024-01-28,Ghana,60,2024
2024-02-04,Ghana,57,2024
2024-02-11,Ghana,64,2024
2024-02-18,Ghana,59,2024
2024-02-25,Ghana,62,2024
2024-03-03,Ghana,69,2024
2024-03-10,Ghana,60,2024
2024-03-17,Ghana,69,2024
2024-03-24,Ghana,58,2024
2024-03-31,Ghana,51,2024
2024-04-07,Ghana,55,2024
2024-04-14,Ghana,50,2024
2024-04-21,Ghana,57,2024
2024-04-28,Ghana,52,2024
2024-05-05,Ghana,53,2024
2024-05-12,Ghana,54,2024
2024-05-19,Ghana,49,2024
2024-05-26,Ghana,48,2024
2024-06-02,Ghana,58,2024
2024-06-09,Ghana,56,2024
2024-06-16,Ghana,45,2024
2024-06-23,Ghana,43,2024
2024-06-30,Ghana,45,2024
2024-07-07,Ghana,42,2024
2024-07-14,Ghana,43,2024
2024-07-21,Ghana,44,2024
2024-07-28,Ghana,44,2024
2024-08-04,Ghana,44,2024
2024-08-11,Ghana,44,2024
2024-08-18,Ghana,45,2024
2024-08-25,Ghana,43,2024
2024-09-01,Ghana,53,2024
2024-09-08,Ghana,54,2024
2024-09-15,Ghana,48,2024
2024-09-22,Ghana,52,2024
2024-09-29,Ghana,52,2024
